,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2019-02-21,5.52,5.6,5.51,5.55,7811557.000000001,31.85705353979524,0.061951534720903645,5.267161973849457,83.05616001009072,5.285,0.9680589735065561,14.999999999999986,126.86654908877136,7.976653696498058
2019-02-22,5.55,5.66,5.46,5.64,8287317.999999999,32.37365440800813,0.077929002229987,5.311902536987522,87.68767958459262,5.298461538461538,1.0069453423024222,3.225806451612977,121.18350645262795,11.242603550295845
2019-02-25,5.78,5.95,5.72,5.94,28337265.000000004,34.09565730205112,0.11349050523875626,5.3606361818092685,94.11845312611777,5.322692307692307,1.4152573711782015,1.111111111111087,190.67405355494026,17.15976331360947
2019-02-26,5.94,6.53,5.83,6.36,67313584.0,36.5064613537113,0.173563016083361,5.454934392719785,96.86730285929026,5.363846153846153,1.9101416518710717,11.486486486486479,234.26380368098188,23.49514563106796
2019-02-27,6.28,6.45,6.18,6.3,21285197.0,36.1620607749027,0.21386412268715915,5.648446202030224,89.68195634902474,5.40076923076923,1.937270450930507,15.862068965517267,195.47815459822797,19.771863117870726
2019-02-28,6.3,6.3,6.08,6.11,15043046.0,35.07145894200882,0.22784517062247556,5.807125885664784,69.96163257577126,5.431153846153847,2.0588794844713627,30.21582733812948,120.55996973136602,15.500945179584127
2019-03-01,6.11,6.49,6.09,6.44,24343394.0,36.9656621254561,0.262527243271256,5.937243226245123,79.40180188424021,5.475769230769231,2.247742833555546,7.031249999999988,123.31987261564733,20.37383177570095
2019-03-04,6.44,6.52,6.32,6.38,32314394.0,36.6212615466475,0.28192171906991614,6.0439394455210005,74.30673165891588,5.518076923076922,2.2681821185888524,12.000000000000028,110.44444444444446,19.475655430711612
2019-03-05,6.35,6.45,6.25,6.44,18475830.0,36.9656621254561,0.2986903628543933,6.129630345327221,76.14370973261626,5.56230769230769,2.265476426649481,7.258064516129019,89.97955010224965,21.05263157894737
2019-03-06,6.4,6.43,6.3,6.42,20006767.0,36.8508619325199,0.30682886880685434,6.1998968831683205,74.0266519160096,5.609230769230767,2.2204301926082692,8.870967741935507,77.98277982779815,18.232044198895032
2019-03-07,6.4,6.74,6.35,6.68,36209780.0,38.34326444069048,0.3304493065894736,6.257515444198023,81.88412119607399,5.664999999999998,2.3069331812358937,4.255319148936205,100.31152647975101,21.67577413479052
2019-03-08,6.5,6.5,6.19,6.2,24072572.0,35.58805981022171,0.30689894523295624,6.74,49.0265605629734,5.703076923076921,2.7997256761782117,41.53846153846155,42.13160208291072,11.510791366906487
2019-03-11,6.2,6.33,6.18,6.32,12432081.0,36.27686096783891,0.29452303311337324,6.729,54.50346544153184,5.747307692307691,2.792879646226583,32.30769230769231,32.206885610026724,13.873873873873881
2019-03-12,6.33,6.65,6.33,6.63,38320954.0,38.05626395834999,0.30619976255685266,6.70704,65.87120093783618,5.8030769230769215,2.9018111840279204,8.593750000000023,91.7048054919908,17.55319148936171
2019-03-13,6.86,6.95,6.44,6.49,40727969.0,37.2526626077966,0.30069065015437246,6.95,58.0154629187972,5.854999999999999,2.945976033070686,30.872483221476504,122.7618346823648,9.259259259259256
2019-03-14,6.28,6.43,6.2,6.28,18513920.0,36.047260581966505,0.27619558317061177,6.9192,47.7624693018047,5.90153846153846,3.0264322731699473,54.47154471544713,-17.62168823167,-1.2578616352201268
2019-03-15,6.32,6.44,6.27,6.41,15488548.000000002,36.7934618360518,0.2642271337312492,6.889632,53.82457038136172,5.953076923076922,3.0298421483122064,48.214285714285715,6.065608719903289e-13,1.7460317460317514
2019-03-18,6.45,6.5,6.36,6.5,13087426.0,37.310062704264695,0.2590184951821044,6.8620467199999995,57.88487853227069,6.004999999999999,3.0285928686484573,51.7241379310345,45.07575757575725,6.382978723404249
2019-03-19,6.51,6.58,6.43,6.51,16872033.0,37.36746280073279,0.2527835960888183,6.835564851199999,58.37292667537587,6.053076923076923,3.0223154299101416,50.5747126436782,68.9429794906474,1.086956521739121
2019-03-19,6.51,6.58,6.43,6.51,16872033.0,37.36746280073279,0.2527835960888183,6.835564851199999,58.37292667537587,6.053076923076923,3.0223154299101416,50.5747126436782,68.9429794906474,1.086956521739121
2019-03-20,6.52,6.58,6.34,6.58,19769768.0,37.76926347600949,0.2506020244791056,6.810142257151999,62.06557073710246,6.102692307692307,3.0219537173220354,43.02325581395349,52.380952380952294,3.134796238244517
2019-03-21,6.59,6.66,6.53,6.58,19882442.0,37.76926347600949,0.24603695242615053,6.788536566865919,62.06557073710246,6.15,3.026420089368014,48.05194805194803,98.15261044176776,2.1739130434782554
2019-03-22,6.65,6.91,6.49,6.77,34235072.0,38.85986530890338,0.25481318426584565,6.91,71.83199709000648,6.204999999999999,3.0445769917434196,23.37662337662344,148.82434301521496,5.451713395638624
2019-03-25,6.65,6.69,6.53,6.56,25211413.0,37.65446328307329,0.2420331586785318,6.8872,53.54733539282347,6.252692307692308,3.1379945240460163,50.64935064935069,64.11163522012617,-1.7964071856287442
2019-03-26,6.56,6.6,6.31,6.47,18001554.0,37.13786241486039,0.22208261830466913,6.865312,47.348884042975406,6.292692307692308,3.157330106755193,62.33766233766236,-17.019950124688933,4.354838709677413
2019-03-27,6.48,6.5,6.33,6.44,8458459.0,36.9656621254561,0.20152783461227397,6.83199328,45.25352828760906,6.32923076923077,3.1647392219752177,66.23376623376616,-32.960477255779054,1.8987341772151913
2019-03-28,6.46,6.5,6.34,6.35,7265410.000000001,36.449061257243194,0.17594755867535827,6.800673683199999,39.03478889390305,6.359615384615386,3.1874109679376557,77.92207792207795,-58.03357314148689,-4.223227752639521
2019-03-29,6.35,6.5,6.31,6.49,11195907.0,37.2526626077966,0.16506902272848123,6.771233262208,51.48080299683805,6.395769230769232,3.1995263809488086,61.33333333333333,-46.12612612612678,0.0
2019-04-01,6.52,6.74,6.48,6.74,25951042.0,38.687665019499086,0.1746078447333117,6.74355926647552,66.24664868588877,6.438076923076925,3.2559500832688886,27.999999999999996,103.79479971890349,7.32484076433121
2019-04-02,6.73,6.75,6.61,6.65,16146040.0,38.171064151286195,0.17291196060907943,6.75,58.5491587921201,6.4653846153846155,3.140985847492455,36.61971830985913,109.15254237288161,3.7441497659906426
2019-04-03,6.65,6.71,6.53,6.58,27466732.0,37.76926347600949,0.1640287242085101,6.7236,52.82083862874401,6.473846153846154,2.8499759640360214,51.562499999999964,55.02832861189823,1.2307692307692317
2019-04-04,6.63,6.67,6.48,6.51,28594092.0,37.36746280073279,0.1496156048153745,6.698784,47.27097365173108,6.481923076923076,2.8519552541444715,66.66666666666666,10.045662100456902,0.0
2019-04-08,6.53,6.62,6.41,6.48,19600371.0,37.1952625113285,0.13422509127584714,6.68565696,44.84759782362541,6.496153846153844,2.7810903719503988,71.66666666666656,-32.38095238095079,-1.5197568389057698
2019-04-09,6.51,6.52,6.42,6.43,19660852.0,36.908262028988,0.11664876196395735,6.6636044032,40.67694057132898,6.495769230769229,2.581290416281696,80.0,-64.10958904109613,-2.279635258358668
2019-04-10,6.42,6.48,6.31,6.43,14965862.0,36.908262028988,0.10154880296502444,6.643316050944,40.67694057132897,6.497692307692306,2.5739159565877108,80.0,-90.41560644614071,-5.022156573116689
2019-04-11,6.43,6.48,6.33,6.36,13950456.0,36.5064613537113,0.0829770538579977,6.6099844458496,34.2548314884396,6.494615384615383,2.5769798108178414,91.66666666666656,-88.16979819067443,-3.0487804878048674
2019-04-12,6.35,6.43,6.33,6.35,13105794.0,36.449061257243194,0.06668320992676069,6.57998600126464,33.35214615066913,6.491923076923077,2.576453932260222,90.9090909090909,-94.01907708172156,-1.8547140649149938
2019-04-15,6.55,6.57,6.32,6.37,28576434.999999996,36.5638614501794,0.054752896762094494,6.57,37.316556840922516,6.479999999999999,2.441635289951588,86.36363636363626,-49.7598463016322,-1.0869565217391348
2019-04-16,6.32,6.42,6.19,6.41,17655033.0,36.7934618360518,0.04797270386371544,6.5440000000000005,45.14728013520003,6.488076923076922,1.9784203769970519,60.71428571428573,-99.98722371278922,0.9448818897637875
2019-04-17,6.39,6.44,6.35,6.39,12833601.0,36.678661643115596,0.040518447845171224,6.50152,41.99923018536292,6.490769230769231,1.9459785880645708,64.28571428571439,-57.322280833961294,-1.5408320493066336
2019-04-18,6.37,6.39,6.32,6.36,8939836.0,36.5064613537113,0.031823307684256896,6.4641376,37.31569235987821,6.480384615384616,1.6777377150614676,69.64285714285714,-80.4716285924838,-5.637982195845695
2019-04-18,6.37,6.39,6.32,6.36,8939836.0,36.5064613537113,0.031823307684256896,6.4641376,37.31569235987821,6.480384615384616,1.6777377150614676,69.64285714285714,-80.4716285924838,-5.637982195845695
2019-04-19,6.35,6.44,6.33,6.39,8396517.0,36.678661643115596,0.027041379550387212,6.44,44.713950883627376,6.476538461538462,1.6325787202942907,64.28571428571439,-54.98084291187737,-3.9097744360902356
2019-04-22,6.43,6.44,6.3,6.34,8716552.0,36.3916611607751,0.01899808680105597,6.44,36.174925399863824,6.478846153846154,1.5069681216547552,73.2142857142858,-68.50152905198772,-3.6474164133738634
2019-04-23,6.34,6.37,6.25,6.27,8623247.0,35.989860485498404,0.006895813714813848,6.4232000000000005,27.388031771896472,6.47346153846154,1.464530742632538,84.61538461538476,-123.75960866526832,-3.6866359447004644
2019-04-24,6.29,6.34,6.23,6.3,7426348.0,36.1620607749027,-0.000271446551784571,6.398952,35.45144158735075,6.465769230769232,1.4381607819274425,77.08333333333343,-132.7716569453438,-2.777777777777787
2019-04-25,6.28,6.34,6.09,6.1,10630299.0,35.01405884554071,-0.02183814395094874,6.37191968,18.77343269571721,6.450000000000002,1.5569460604933296,98.11320754716985,-231.02880658436004,-5.132192846034216
2019-04-26,6.1,6.16,6.01,6.01,9502703.0,34.49745797732781,-0.04566574853490124,6.3211741376,14.97034828189461,6.428076923076924,1.5512176279970782,100.0,-247.422994815492,-6.531881804043545
2019-04-29,6.01,6.06,5.83,5.87,10065604.0,33.693856626774426,-0.07498178348204387,6.25893931008,10.862675409255,6.400769230769232,1.5975905412850038,94.5945945945946,-236.61551577152647,-7.704402515723273
2019-04-30,5.91,6.07,5.91,6.03,9936582.0,34.61225817026401,-0.08433216090807161,6.173151448064,35.2342071447862,6.372307692307692,1.5844269714003718,72.97297297297295,-135.36246964967108,-5.0393700787401485
2019-05-06,5.88,6.13,5.83,5.94,24370560.0,34.09565730205112,-0.09787639210045107,6.13,29.744665409918014,6.348461538461539,1.50542347478044,85.1351351351351,-119.0114634509461,-6.750392464678175
2019-05-07,5.95,6.19,5.94,6.15,19052982.0,35.30105932788121,-0.09062043201356573,5.83,51.08398914194643,6.336153846153848,1.673105698681743,56.75675675675673,-53.58024691358066,-4.056162246489857
2019-05-08,6.01,6.34,6.0,6.24,18317351.0,35.81766019609411,-0.07672336434419691,5.8372,57.69275745170168,6.32846153846154,1.7025341065764774,32.78688524590165,-4.311774461028635,-2.3474178403755785
2019-05-09,6.16,6.29,6.1,6.12,11839552.0,35.12885903847691,-0.07453365760216624,5.857312,47.438185327309306,6.3196153846153855,1.7214782480120325,52.45901639344264,-10.129564193168157,-3.7735849056603805
2019-05-10,6.16,6.37,6.12,6.29,12998023.0,36.104660678434605,-0.05840743542419613,5.87661952,59.63507981130996,6.311923076923078,1.7558598155693113,24.590163934426275,42.078580481622154,-1.5649452269170523
2019-05-13,6.3,6.3,6.17,6.21,8933762.0,35.64545990668981,-0.05148908545086606,5.9062223488,52.72591780662918,6.291538461538461,1.5717905734725677,37.704918032786935,31.42857142857087,-2.050473186119872
2019-05-14,6.14,6.23,6.1,6.11,8283600.999999999,35.07145894200882,-0.053459163557792344,5.934049007872,44.91953135673985,6.270769230769231,1.5799213620482104,54.098360655737686,-4.974160206718172,-2.5518341307814874
2019-05-15,6.13,6.25,6.13,6.22,8329070.0,35.70286000315791,-0.04561852203407124,5.96020606739968,53.92428634379506,6.256923076923077,1.624946933021111,27.77777777777784,39.508796788285565,-1.269841269841271
2019-05-16,6.2,6.25,6.19,6.23,5699899.0,35.76026009962601,-0.03815797927862974,5.984793703355699,54.731628638340155,6.246153846153846,1.6167403682775494,25.925925925925863,61.752057992382355,2.1311475409836196
2019-05-17,6.3,6.32,6.05,6.08,9968222.0,34.899258652604516,-0.04384378789725929,6.003706081154357,41.60843538607482,6.230769230769232,1.6754227068242742,53.70370370370371,17.339192968438343,1.1647254575707202
2019-05-20,6.07,6.13,5.92,6.11,6761939.0,35.07145894200882,-0.045405674559749976,5.92,44.78577318560302,6.218461538461539,1.6774718869195078,48.14814814814811,-49.65304548959153,4.088586030664399
2019-05-21,6.1,6.21,6.07,6.13,5039072.0,35.18625913494501,-0.044516489756176725,5.952,47.08906365791275,6.2069230769230765,1.6801238238116625,44.44444444444448,9.670865501828434,1.6583747927031451
2019-05-22,6.18,6.18,5.99,6.05,7326141.0,34.727058363200214,-0.04969429095273803,5.98144,39.23321886511392,6.194999999999999,1.6853843986905868,59.25925925925931,-59.50170981924836,1.851851851851842
2019-05-23,5.98,6.02,5.9,5.91,5604354.0,33.92345701264682,-0.06435274726397111,6.21,29.054284407733995,6.178076923076923,1.7366023728990867,85.18518518518518,-166.68175645088246,-3.9024390243902474
2019-05-24,5.88,5.97,5.85,5.88,4945827.0,33.75125672324253,-0.0774970905589365,6.2038,27.23715999165422,6.159230769230769,1.733172739224951,94.23076923076918,-185.76810380912565,-5.7692307692307745
2019-05-27,5.87,6.01,5.8,5.98,6736247.0,34.32525768792352,-0.07893499951586058,6.189648,41.79762321830786,6.142692307692308,1.7683836331084175,68.42105263157886,-127.9623085983512,-2.2875816993463998
2019-05-28,6.03,6.17,5.99,6.07,11306924.0,34.841858556136415,-0.07198253502893959,6.17,52.140815528016695,6.1303846153846155,1.8014996875534117,52.63157894736836,-20.983213429256793,-3.497615262321141
2019-05-29,6.06,6.08,6.01,6.03,6261078.0,34.61225817026401,-0.06890601686934072,6.1478,47.62679087284007,6.117692307692309,1.803092575215937,59.649122807017484,-40.2010050251254,-2.8985507246376767
2019-05-30,6.03,6.03,5.9,5.96,5564508.0,34.21045749498732,-0.07129443122442058,6.126932,40.30004778858711,6.1011538461538475,1.8075801417455268,69.23076923076923,-83.64279398762089,-2.45499181669395
2019-05-31,5.99,6.03,5.94,5.95,4021453.0,34.15305739851922,-0.07315094467954708,6.10731608,39.2645632450367,6.086153846153847,1.8043802660675567,71.15384615384612,-65.55863342566873,-4.34083601286173
2019-06-03,5.95,5.99,5.9,5.93,6169413.0,34.03825720558302,-0.07536729060957992,6.0948771152,36.98389582613101,6.073076923076924,1.7957347263849903,75.00000000000004,-78.65576748410474,-4.8154093097913435
2019-06-04,5.93,5.95,5.87,5.89,5325018.0,33.80865681971062,-0.07943574066177561,6.083184488288,32.4590093285387,6.057307692307693,1.792576106880606,82.69230769230774,-92.2222222222218,-3.125000000000006
2019-06-05,5.96,5.96,5.89,5.91,4556289.0,33.92345701264682,-0.08012258055267729,6.0661297292249605,37.07801700568377,6.049999999999999,1.6923818827684558,78.8461538461538,-70.84084084084205,-3.2733224222585955
2019-06-06,5.95,5.95,5.8,5.81,5987815.0,33.34945604796582,-0.08772483311047719,6.050439350886964,26.29032633394169,6.042307692307693,1.6999004189709443,97.56097560975616,-121.02161100196491,-5.220228384991848
2019-06-10,5.85,5.98,5.83,5.96,6852609.0,34.21045749498732,-0.0807154887257262,6.025395415798267,51.62462305589227,6.04576923076923,1.7169143009168693,60.97560975609754,-48.021108179419656,-1.4876033057851217
2019-06-11,5.96,6.08,5.93,6.07,7142809.0,34.841858556136415,-0.06552907373795147,5.8,62.85843671441296,6.047307692307692,1.670565643475573,28.947368421052488,79.13549459684027,2.7072758037225064
2019-06-12,6.05,6.12,5.97,6.0,6450123.0,34.44005788085972,-0.0584681608701727,5.8056,53.39053525263178,6.049615384615385,1.6594121671186137,45.945945945945915,93.02222222222409,2.040816326530614
2019-06-13,6.0,6.05,5.95,6.03,4686556.0,34.61225817026401,-0.04987664040829287,5.818176,56.7414728679077,6.045000000000001,1.504032375298863,37.83783783783774,57.741116751269054,0.8361204013377896
2019-06-14,5.98,6.02,5.9,5.92,5064007.0,33.98085710911492,-0.051351926195614794,5.8302489600000005,43.105703649559,6.032692307692309,1.508595693774658,67.56756756756755,-26.586237712245637,-2.4711696869851787
2019-06-17,5.9,5.95,5.85,5.9,4553760.0,33.86605691617873,-0.05351801134299716,5.8418390016,40.95817864152246,6.024230769230769,1.4672758255055676,72.97297297297284,-82.1043553255714,-2.1558872305140944
2019-06-17,5.9,5.95,5.85,5.9,4553760.0,33.86605691617873,-0.05351801134299716,5.8418390016,40.95817864152246,6.024230769230769,1.4672758255055676,72.97297297297284,-82.1043553255714,-2.1558872305140944
2019-06-18,5.85,5.92,5.85,5.87,3754076.0,33.693856626774426,-0.05699835712692369,5.85,37.587485126819246,6.008076923076922,1.3430213534328175,78.12499999999993,-97.33146067415798,-1.5100671140939574
2019-06-19,5.98,6.08,5.97,5.99,6636889.0,34.382657784391625,-0.049502920266729866,5.858,55.260510215620315,5.999615384615385,1.3990600297465547,40.624999999999936,92.99019607843073,0.6722689075630258
2019-06-20,6.0,6.18,5.97,6.11,10013934.0,35.07145894200882,-0.03349364158405077,5.87132,66.60728019231988,5.999615384615385,1.4252894697739755,18.421052631578792,152.73752012882503,3.0354131534570086
2019-06-21,6.11,6.26,6.11,6.18,13623543.0,35.47325961728551,-0.014985019920026765,5.896014399999999,71.64179873092506,5.998076923076923,1.3979113693512248,17.391304347826104,191.20370370370426,4.923599320882853
2019-06-24,6.24,6.25,6.18,6.22,8601406.0,35.70286000315791,0.0028776895879127906,5.93241296,74.29886092479163,5.997692307692309,1.403608121491724,8.695652173913052,168.8172043010745,5.245346869712345
2019-06-25,6.19,6.26,6.15,6.22,8368961.0,35.70286000315791,0.01683989573130873,5.965171664,74.29886092479163,6.003076923076923,1.3147937501258495,8.695652173913052,136.80456490727536,7.056798623063686
2019-06-26,6.24,6.26,6.18,6.22,6515378.0,35.70286000315791,0.027587038484893966,5.9946544976,74.29886092479163,6.007307692307691,1.312385083935716,8.695652173913052,116.51612903225812,4.362416107382547
2019-06-27,6.22,6.3,6.22,6.26,6659238.0,35.932460389030304,0.03888366555981282,6.02118904784,77.88021797260696,6.012307692307692,1.3162503398657022,8.510638297872353,115.60926485397863,3.130148270181211
2019-06-28,6.28,6.28,6.17,6.2,4914336.0,35.58805981022171,0.042504855825806764,6.0546463620992,62.26316891221344,6.018076923076922,1.3032575361252112,22.222222222222136,77.03081232492877,3.333333333333336
2019-07-01,6.28,6.34,6.27,6.28,9393522.0,36.047260581966505,0.05123935126695933,6.084088798647296,71.42972531084023,6.0323076923076915,1.2253057686678985,12.24489795918359,103.00703774791967,4.1459369817578775
2019-07-02,6.31,6.34,6.25,6.27,8509745.0,35.989860485498404,0.05670097189729972,6.119916366836675,68.91859940231045,6.047307692307692,1.2186786490849066,14.285714285714338,84.37884378843707,5.912162162162156
2019-07-03,6.27,6.3,6.19,6.24,6291428.0,35.81766019609411,0.05794069208463348,6.15072807547954,61.17621684675267,6.057307692307693,1.1898275442901525,20.408163265306044,55.21628498727707,5.762711864406777
2019-07-04,6.29,6.32,6.21,6.28,5797555.0,36.047260581966505,0.06144257323328972,6.177226144912404,67.09139280227227,6.065384615384616,1.1628269989922841,12.24489795918359,64.59103986847518,6.984667802385011
2019-07-05,6.23,6.28,6.16,6.23,6040994.0,35.76026009962601,0.059497408056500944,6.16,54.610697098879626,6.073076923076922,1.1668896058777545,22.44897959183661,29.81162981162999,4.0066777963272155
2019-07-08,6.27,6.27,6.02,6.06,7200055.0,34.784458459668315,0.043734131544128196,6.32,31.04674212219343,6.076923076923077,1.2721451201993568,75.67567567567572,-97.8060046189395,-0.8183306055646596
2019-07-09,6.08,6.09,5.97,5.98,5013056.0,34.32525768792352,0.024503825085214537,6.314,24.963915032649382,6.0780769230769245,1.300581618825346,97.29729729729712,-214.74210931485786,-3.2362459546925453
2019-07-10,6.04,6.04,5.89,5.92,6859148.0,33.98085710911492,0.004371775009595069,6.30024,21.22182175373119,6.077692307692307,1.3145503299047492,93.33333333333329,-222.65795206971674,-4.823151125401927
2019-07-11,5.92,6.01,5.9,5.92,4549168.0,33.98085710911492,-0.011451019494204573,6.2756256,21.22182175373119,6.078846153846154,1.307304458895599,93.33333333333329,-159.46890286513013,-4.823151125401927
2019-07-12,5.97,6.02,5.92,5.97,4503354.0,34.26785759145542,-0.019728695877589963,6.252488064,33.232048603537294,6.081153846153847,1.3158468106208916,82.22222222222221,-110.06551518761151,-4.019292604501608
2019-07-15,6.0,6.12,5.9,6.07,7422250.999999999,34.841858556136415,-0.01801201844716349,6.230738780159999,51.11780218045825,6.091153846153846,1.3034616669937806,59.999999999999886,-63.458310016787834,-3.0351437699680432
2019-07-16,6.07,6.11,6.04,6.1,3996166.0000000005,35.01405884554071,-0.014068615691733122,6.210294453350399,55.41721265176701,6.096538461538462,1.2103579566963012,53.33333333333336,-29.05982905982936,-1.6129032258064602
2019-07-17,6.1,6.11,6.02,6.04,4613434.0,34.66965826673212,-0.015605053809937708,6.191676786149375,45.758096708078014,6.095384615384615,1.1734193837839555,66.6666666666666,-37.39933215478367,-3.821656050955417
2019-07-17,6.1,6.11,6.02,6.04,4613434.0,34.66965826673212,-0.015605053809937708,6.191676786149375,45.758096708078014,6.095384615384615,1.1734193837839555,66.6666666666666,-37.39933215478367,-3.821656050955417
2019-07-18,6.07,6.07,5.99,6.01,5104855.0,34.49745797732781,-0.019024142890470053,6.174176178980413,41.425830137317895,6.095769230769232,1.1548049834332135,73.33333333333331,-49.72907886815176,-4.146730462519933
2019-07-19,6.0,6.12,6.0,6.05,4915317.0,34.727058363200214,-0.018295233846552073,6.157725608241588,49.13158837606503,6.096538461538462,1.1580505926390474,64.44444444444443,-22.9455216989835,-3.044871794871801
2019-07-22,6.1,6.11,5.92,5.96,6071180.0,34.21045749498732,-0.024695145748363068,6.147662071747092,36.25412269072423,6.098076923076925,1.1383314683417833,83.7209302325581,-58.02619144052859,-5.0955414012738895
2019-07-23,5.95,5.99,5.83,5.91,8778092.0,33.92345701264682,-0.03341649956604087,6.129449106007325,30.861549323955845,6.098461538461541,1.1490374860411467,83.67346938775509,-119.49177877428893,-5.136436597110759
2019-07-24,5.9,5.98,5.87,5.93,5825573.0,34.03825720558302,-0.03827321267600503,6.099504195406593,35.468877217820385,6.100769230769232,1.1456661620995379,77.77777777777787,-100.50505050505024,-2.145214521452144
2019-07-25,5.95,5.95,5.86,5.94,4971534.0,34.09565730205112,-0.04084444701941248,6.072553775865933,37.94985859241034,6.098846153846155,1.0714144849045923,74.9999999999999,-100.8695652173902,-0.6688963210702347
2019-07-26,5.93,5.94,5.88,5.9,5329643.0,33.86605691617873,-0.04558436626829909,6.04829839827934,32.037576170687856,6.090769230769231,0.9943803936431551,75.86206896551715,-98.64253393665149,-0.33783783783783067
2019-07-29,5.9,5.92,5.85,5.88,6313074.0,33.75125672324253,-0.050373939853399996,6.026468558451406,29.29886025133353,6.079230769230768,0.9602587847625503,82.75862068965523,-108.51405622489953,-0.6756756756756763
2019-07-30,5.88,5.96,5.87,5.94,4496376.0,34.09565730205112,-0.04876606799154626,6.008821702606266,45.93656669776774,6.068461538461538,0.9758841534562057,62.06896551724127,-57.37704918032849,-0.5025125628140596
2019-07-31,5.94,5.94,5.89,5.91,4644853.0,33.92345701264682,-0.04934376305144461,5.992939532345639,40.253050627493955,6.0565384615384605,0.9773406570117866,72.41379310344826,-64.35868331441483,-2.6359143327841865
2019-08-01,5.9,5.9,5.86,5.89,6048319.0,33.80865681971062,-0.05082949265049308,5.978645579111076,36.62763787359139,6.043846153846155,0.9769371148822518,79.31034482758635,-83.45498783455008,-3.4426229508196715
2019-08-02,5.83,5.85,5.74,5.82,6474931.0,33.40685614443393,-0.056998317918687924,5.965781021199968,26.574980114174913,6.026923076923079,0.9793802259338604,78.94736842105262,-143.64399664147774,-3.6423841059602604
2019-08-05,5.85,5.85,5.72,5.75,6105146.0,33.00505546915723,-0.06676593523230245,5.938687298655972,19.991008664193092,6.009615384615386,0.9873357591862082,92.49999999999994,-167.70833333333317,-4.326123128119797
2019-08-06,5.71,5.73,5.49,5.56,7511861.0,31.91445363626334,-0.08881445665770116,5.908071076844136,11.0633400753415,5.981923076923077,1.0990282419565514,88.88888888888899,-263.7681159420303,-8.099173553719012
2019-08-07,5.57,5.67,5.51,5.53,6939819.0,31.74225334685904,-0.10746997108890888,5.8411797045490745,10.20023727288031,5.953461538461538,1.0973754171325782,93.65079365079364,-192.81531531531618,-7.214765100671136
2019-08-08,5.57,5.58,5.52,5.54,3511051.0,31.79965344332714,-0.12006366506106314,5.784990951821222,12.917715477622796,5.926538461538461,1.1049083443966747,91.93548387096777,-155.02464922260165,-6.260575296108292
2019-08-09,5.59,5.59,5.41,5.45,4787790.0,31.283052575114247,-0.13574175959695545,5.737792399529827,9.73581302916957,5.894615384615382,1.1047050914710976,93.10344827586206,-146.04726976365106,-8.094435075885322
2019-08-12,5.52,5.63,5.47,5.63,6449955.0,32.316254311540035,-0.13211927799861556,5.678789767614458,43.271814517305096,5.871538461538459,1.3348600216867228,61.40350877192988,-83.27294685990319,-5.218855218855227
2019-08-13,5.63,5.64,5.57,5.58,3822578.0,32.02925382919954,-0.1317641225811288,5.64,38.50340361101523,5.853076923076921,1.2515299174564374,69.0909090909091,-62.38032110767418,-5.423728813559327
2019-08-14,5.66,5.72,5.62,5.67,4400773.0,32.54585469741243,-0.12280479429014957,5.41,50.32684850207262,5.841153846153844,1.2884216944412465,52.727272727272755,-24.17344173441795,-3.571428571428571
2019-08-15,5.58,5.65,5.55,5.61,5573190.0,32.20145411860384,-0.11917221748906837,5.4162,43.61799060198161,5.829230769230768,1.2898398436141258,63.63636363636359,-47.124183006536114,-5.555555555555556
2019-08-16,5.63,5.73,5.59,5.69,5769250.0,32.66065489034863,-0.10858632720344552,5.422276,53.529620171147045,5.820384615384615,1.3283689970635302,49.09090909090903,-8.727539420608311,-3.722504230118439
2019-08-16,5.63,5.73,5.59,5.69,5769250.0,32.66065489034863,-0.10858632720344552,5.422276,53.529620171147045,5.820384615384615,1.3283689970635302,49.09090909090903,-8.727539420608311,-3.722504230118439
2019-08-19,6.1,6.26,6.0,6.26,39238476.0,35.932460389030304,-0.053585002025781314,5.4345849600000005,81.43442609954177,5.831538461538459,2.392945804122763,0.0,213.36116910229504,6.2818336162988135
2019-08-20,6.26,6.29,6.05,6.1,31812627.0,35.01405884554071,-0.022645673159796154,5.4841098624,67.73395260621274,5.832692307692306,2.432789403507926,21.59090909090914,168.96714565202666,4.810996563573871
2019-08-21,6.11,6.11,6.0,6.01,14837532.999999998,34.49745797732781,-0.005326875066391068,5.548581073408,60.82641111171703,5.829230769230768,2.4488952392952226,31.818181818181852,112.57767834949087,4.521739130434779
2019-08-22,6.1,6.18,6.05,6.09,17981106.0,34.956658749072616,0.01468445534942564,5.60789458753536,64.66962099725694,5.831153846153847,2.4548894209507046,22.72727272727275,111.93056229446317,9.532374100719428
2019-08-23,6.12,6.12,5.98,6.01,12344455.0,34.49745797732781,0.023813737523076917,5.662463020532531,57.85807115470815,5.831153846153847,2.467489200589067,31.818181818181852,75.13780098636506,8.679927667269432
2019-08-26,5.9,6.05,5.84,6.03,13839167.000000002,34.61225817026401,0.03229036899789861,5.7126659788899286,59.14890568006304,5.830384615384617,2.4649121681097315,29.545454545454525,48.2941120877045,8.844765342960292
2019-08-27,6.04,6.1,5.99,5.99,14105479.999999998,34.382657784391625,0.035372739879904636,5.750052700578734,55.0984247862513,5.831538461538462,2.450065265932859,34.09090909090908,54.08805031446534,9.908256880733946
