,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2017-05-02,12.98,13.04,12.53,12.54,13527038.0,29.278315923478864,0.08743717544731666,13.21,33.01610419625266,12.619230769230768,1.5578969677646644,68.22429906542058,-42.15991692627189,-2.790697674418614
2017-05-03,12.46,12.48,12.18,12.3,13571379.999999998,28.71796537948884,0.038964171079793886,13.1964,25.854307013812427,12.630384615384617,1.6104980072245567,88.9908256880733,-161.58484065460812,-3.073286052009447
2017-05-04,12.22,12.45,12.2,12.29,6790796.000000001,28.694617440155923,-0.000255010929853583,13.155744,25.57690210806658,12.636538461538464,1.6003900028986462,89.908256880734,-132.59476485282934,-4.357976653696502
2017-05-05,12.2,12.58,12.2,12.37,8384225.0,28.881400954819267,-0.02459761779291547,13.11671424,32.52687765002748,12.645384615384614,1.604548977101249,82.56880733944958,-91.65202108963209,-2.058590657165491
2017-05-08,12.38,12.48,12.28,12.47,5634467.0,29.114880348148443,-0.03541193806690579,13.0792456704,40.817047338285036,12.66346153846154,1.590074151806834,73.39449541284395,-71.60025300442801,-0.7955449482895754
2017-05-09,12.46,12.85,12.41,12.66,12699173.0,29.55849119547388,-0.028324446109868617,13.043275843584,53.76819625617606,12.689615384615385,1.610607344844548,55.96330275229353,-10.499683744465825,1.5236567762630273
2017-05-10,12.62,12.66,12.31,12.54,7846753.999999999,29.278315923478864,-0.03202143165794702,13.00954480984064,46.119232077048764,12.694230769230767,1.4631279764681688,66.97247706422023,-48.22286263208479,-3.1660231660231672
2017-05-11,12.45,12.71,12.31,12.65,11332912.0,29.535143256140962,-0.02577808493170508,12.977163017447015,53.409844403291416,12.706923076923074,1.46112068504947,56.880733944954066,-36.35170603674592,-3.287461773700304
2017-05-12,12.71,12.84,12.6,12.63,5359683.0,29.488447377475126,-0.022188248209644712,12.949276496749135,51.878283116399956,12.711923076923076,1.4356046033622083,58.71559633027512,2.36406619385279,-4.027355623100299
2017-05-15,12.75,12.81,12.54,12.75,6672731.0,29.76862264947014,-0.009550190969173755,12.92370543687917,60.11344423026272,12.71923076923077,1.4441758764684651,46.72897196261681,13.75661375661421,-1.9984627209838568
2017-05-16,12.69,12.85,12.61,12.83,7871872.0,29.955406164133482,0.006842021295801359,12.899157219404003,64.91656086698069,12.720769230769228,1.4041216994992756,36.89320388349518,46.19289340101655,-1.2317167051578148
2017-05-17,12.8,12.87,12.74,12.77,7280706.0,29.815318528135975,0.014820626104018686,12.875590930627842,58.568999458401684,12.720769230769232,1.407023049652151,32.95454545454553,67.77734221873763,-1.8447348193697173
2017-05-18,12.72,12.73,12.38,12.59,6976656.0,29.395055620143456,0.006543799374229664,12.86216729340273,43.319973848161986,12.713846153846154,1.434295855574751,53.40909090909094,-10.890585241728834,0.3987240829346149
2017-05-19,12.48,13.0,12.4,12.87,10077224.0,30.04879792146515,0.022320715191357365,12.38,61.85745517014084,12.714230769230769,1.495681066337004,19.76744186046512,83.38907469342104,4.634146341463402
2017-05-22,12.76,12.88,12.6,12.87,8697215.0,30.04879792146515,0.03442717954732366,12.3924,61.85745517014085,12.713076923076924,1.4944514098171686,15.853658536585455,89.60342979635647,4.7192839707078935
2017-05-23,12.86,12.86,12.45,12.8,14121004.0,29.88536234613473,0.03793592307923532,12.404552,55.3415533722344,12.717307692307692,1.4619346831728703,24.99999999999989,45.670225385528695,3.476151980598234
2017-05-24,12.68,12.74,12.54,12.72,5079717.0,29.698578831471387,0.033870854073420276,12.41646096,48.35592652169775,12.712307692307691,1.4458134372443916,34.999999999999886,18.16671857157704,2.0048115477145148
2017-05-25,12.65,12.76,12.57,12.7,4721113.0,29.651882952805547,0.02870453671475559,12.4281317408,46.591584518332716,12.715,1.4049964095363259,41.66666666666673,14.328280865397781,0.3159557661927263
2017-05-26,12.74,12.85,12.67,12.76,7026524.000000001,29.791970588803057,0.02911605973329401,12.437169105984,52.79238332593946,12.722307692307691,1.4036397528219313,34.78260869565223,73.9002932551317,1.7543859649122857
2017-05-31,12.77,12.97,12.7,12.95,10464956.0,30.23558143612849,0.044263366260830495,12.44562572386432,67.24390700590331,12.74076923076923,1.4188971557199137,7.2463768115943115,151.0047281323894,2.3715415019762762
2017-06-01,12.95,13.05,12.79,13.03,20153366.0,30.422364950791835,0.06200825466547322,12.466600694909747,71.63175579325392,12.743846153846155,1.2082576229301198,2.7027027027028843,186.1932938856029,3.167062549485341
2017-06-02,13.0,13.06,12.71,12.85,10396039.0,30.00210204279932,0.06084532387519914,12.501604653215162,52.60546322601044,12.735000000000001,1.2218949911645267,30.88235294117661,105.84848484848835,0.7843137254901933
2017-06-05,12.78,13.25,12.77,13.23,19972542.0,30.889323737450194,0.08955419207227777,12.54627628095795,71.66898266357738,12.73769230769231,1.3530867247645335,2.298850574712597,210.1997146932986,3.117692907248639
2017-06-06,13.19,13.19,13.04,13.08,10809171.0,30.539104647456426,0.09906052251645647,12.616648652862153,60.199216896877296,12.740384615384617,1.3528788046859632,19.54022988505748,163.5601295978661,2.427564604541899
2017-06-07,13.09,13.15,13.0,13.1,10653627.0,30.585800526122263,0.10697504896113763,12.679983787575939,61.1929146718636,12.74461538461539,1.35255443707963,17.241379310344882,120.11154855643042,4.050833995234311
2017-06-08,13.1,13.1,12.96,13.06,6532129.0,30.492408768790593,0.10876591670029256,12.736985408818345,57.73350596973956,12.746538461538469,1.3540222246392954,21.839080459770077,83.59788359788443,1.4763014763014863
2017-06-09,13.1,13.12,12.8,12.81,10877872.0,29.90871028546765,0.08898650063609459,12.788286867936511,40.54329966549592,12.756923076923082,1.204271168462777,51.7647058823529,17.06431535269743,-0.4662004662004563
2017-06-12,12.79,12.9,12.71,12.83,6162349.0,29.955406164133482,0.07407115755860438,12.71,42.19558630363441,12.777307692307698,1.1328771896127732,52.49999999999994,-35.055940330315046,0.234374999999995
2017-06-13,12.77,12.85,12.55,12.61,13094034.0,29.441751498809293,0.04399137414964649,13.12,30.871250478762853,12.789615384615388,1.1910820052591198,80.0,-100.01680954782194,-0.864779874213846
2017-06-14,12.63,12.63,12.2,12.34,18834871.0,28.81135713682051,-0.001615195463065433,13.1086,22.12601878039242,12.78846153846154,1.2636169531814876,86.66666666666663,-191.09792284866288,-2.8346456692913344
2017-06-15,12.34,12.39,12.26,12.34,8786975.0,28.81135713682051,-0.03732843153612464,13.072256,22.12601878039242,12.78346153846154,1.2527859842802909,86.66666666666663,-175.90782965375948,-3.2915360501567394
2017-06-16,12.33,12.44,12.31,12.36,5212900.0,28.858053015486348,-0.06328805032229567,13.03736576,24.410090046611934,12.771923076923075,1.212946864538612,84.76190476190476,-135.01560598846834,-4.555984555984556
2017-06-19,12.31,12.43,12.27,12.38,5334382.0,28.90474889415218,-0.081310110051378,13.0038711296,26.980128278882425,12.765769230769227,1.2008386173553434,82.85714285714273,-110.32832046244937,-4.988488104374509
2017-06-20,12.41,12.42,12.33,12.37,4002128.0,28.881400954819267,-0.09530106727443055,12.971716284416,26.440741086669483,12.754999999999995,1.1860984672091859,83.80952380952382,-87.90697674418637,-3.7354085603112877
2017-06-21,12.41,12.55,12.35,12.52,6824457.000000001,29.23162004481303,-0.09321077943181955,12.94324763303936,45.90659449531741,12.750769230769228,1.21262230774931,69.52380952380952,-54.935138183869014,-5.366591080876802
2017-06-22,12.56,12.65,12.51,12.58,9012265.0,29.37170768081054,-0.08572453363567867,12.916317727717786,52.00321906053505,12.744230769230766,1.2009111927707343,63.80952380952376,-25.247035573122872,-3.82262996941896
2017-06-23,12.35,12.42,12.2,12.33,7055270.0,28.788009197487597,-0.09882534352604466,12.890465018609074,33.26018780516588,12.724999999999998,1.2508169854179654,86.8686868686868,-79.22480620155062,-5.8778625954198445
2017-06-26,12.41,12.41,12.25,12.33,5499070.0,28.788009197487597,-0.10796329607802946,12.84903711749253,33.26018780516588,12.708076923076923,1.2493571885283492,86.31578947368415,-69.05105278338574,-5.589586523736603
2017-06-27,12.38,12.38,12.22,12.24,5959047.0,28.577877743491335,-0.1210717968400914,12.81009489044298,28.024106625737254,12.694615384615387,1.2283896093201625,95.65217391304338,-77.37599289007296,-4.449648711943796
2017-06-27,12.38,12.38,12.22,12.24,5959047.0,28.577877743491335,-0.1210717968400914,12.81009489044298,28.024106625737254,12.694615384615387,1.2283896093201625,95.65217391304338,-77.37599289007296,-4.449648711943796
2017-06-28,12.25,12.3,12.05,12.08,8321945.0,28.204310714164652,-0.14272578693184634,12.773489197016401,20.97854331090764,12.664230769230771,1.1539893108448362,97.19626168224305,-122.16404886561914,-5.845674201091192
2017-06-29,12.09,12.15,12.0,12.04,8865733.0,28.11091895683298,-0.1612555422808608,12.71561006125509,19.50724373313556,12.632307692307693,1.1530964802403225,95.55555555555564,-158.77236172657143,-4.5202220459952445
2017-06-30,12.05,12.14,12.03,12.09,5962600.0,28.22765865349757,-0.1699468828844406,12.644049055129582,27.169079517009525,12.605,1.1586376321405758,89.41176470588236,-142.13333333333028,-2.025931928687196
2017-07-03,12.11,12.17,12.1,12.16,3623422.0,28.391094228827992,-0.169235575575172,12.579644149616623,37.21004539800427,12.583461538461538,1.165543553820501,75.38461538461537,-93.33333333333074,-1.458670988654779
2017-07-04,12.15,12.24,12.05,12.22,7054702.0,28.5311818648255,-0.1619633481895626,12.521679734654962,45.00820382422369,12.565,1.1727132526846995,66.15384615384608,-65.37585421412223,-1.1326860841423851
2017-07-05,12.18,12.22,12.14,12.16,4071269.0,28.391094228827992,-0.15920632276562507,12.469511761189466,39.17049778983846,12.541923076923078,1.1677499902302497,75.38461538461537,-54.68551749139092,-1.777059773828761
2017-07-06,12.22,12.35,12.15,12.19,8127953.999999999,28.461138046826743,-0.1528387806498266,12.425560585070519,43.562565756824625,12.512692307692308,1.1212803980846446,70.76923076923086,-19.699934768427763,-1.4551333872271603
2017-07-07,12.16,12.25,12.04,12.17,8601912.0,28.41444216816091,-0.1477036547112398,12.388004526563467,41.18369894607077,12.479615384615387,1.108145555027324,73.84615384615387,-53.96736072031478,-2.7955271565495177
2017-07-10,12.15,12.15,12.07,12.09,6172784.0,28.22765865349757,-0.14837894174270438,12.346243983375851,32.63060816205359,12.45038461538462,1.0876495262770027,86.15384615384617,-73.12826465467174,-3.8950715421303674
2017-07-11,12.09,12.11,12.02,12.05,5280000.0,28.1342668961659,-0.15040796785860877,12.30949470537075,29.015072558649774,12.405000000000001,0.8722468697022422,92.30769230769221,-91.67761717039036,-2.270884022708835
2017-07-12,12.03,12.09,11.75,11.86,8800630.0,27.69065604884046,-0.1654403049253883,12.268965446618845,17.78351581555937,12.358076923076927,0.8921664932667807,83.5820895522389,-205.22552255225688,-3.8118410381184153
2017-07-13,11.85,11.89,11.78,11.84,5757097.0,27.643960170174626,-0.17692785898140606,12.18593097515983,16.95450708639497,12.309615384615386,0.8868115071260929,86.36363636363639,-197.85867237687648,-3.2679738562091534
2017-07-14,11.86,11.91,11.79,11.89,4456581.0,27.76069986683921,-0.1799232035098388,12.116182019134257,27.14349540246075,12.264615384615384,0.9007774563735728,77.77777777777771,-146.9717362045767,-1.5728476821192012
2017-07-17,11.87,11.88,11.22,11.56,10320401.0,26.99021786885293,-0.20654436285821376,12.057592896072777,13.76641970484178,12.21653846153846,0.973269875636891,69.91150442477874,-228.1381090674449,-3.9867109634551388
2017-07-18,11.55,11.55,11.3,11.49,5257043.0,26.826782293522502,-0.23063166020684633,11.906826174779678,12.231955851016165,12.165000000000003,0.9676355083685716,76.10619469026551,-189.77497749775094,-4.9627791563275405
2017-07-19,11.49,11.6,11.35,11.55,6427947.0,26.966869929520012,-0.2420888685545588,11.783197463319336,21.259475014022193,12.12423076923077,0.9470299165590423,70.79646017699112,-132.42092457421006,-5.016447368421048
2017-07-20,11.55,11.74,11.5,11.66,7680609.0,27.223697262182103,-0.23953153756140289,11.74,35.789346396017216,12.098076923076926,0.9041022311194816,61.061946902654874,-78.78787878787946,-4.582651391162034
2017-07-21,11.6,11.72,11.56,11.66,4398185.0,27.223697262182103,-0.234798226526177,11.3,35.789346396017216,12.071923076923078,0.9041022311194816,61.061946902654874,-64.78684122188706,-4.111842105263158
2017-07-24,11.67,11.72,11.62,11.65,3554297.0,27.200349322849185,-0.2292117494868844,11.308800000000002,34.94519424826968,12.044615384615383,0.9012828124827945,61.94690265486725,-51.54353104405087,-4.429860541427392
2017-07-25,11.68,11.71,11.53,11.56,5198476.0,26.99021786885293,-0.2294022674818912,11.317424,27.85062979511509,12.013076923076921,0.9039350639560374,69.91150442477874,-59.935553168635515,-5.012325390304022
2017-07-26,11.54,11.63,11.54,11.62,3897978.0,27.130305504850433,-0.2221509380764779,11.32587552,37.931529824765384,11.984230769230766,0.916242868915666,61.16504854368944,-52.747378020976456,-3.887510339123248
2017-07-27,11.6,11.68,11.57,11.63,5087857.0,27.15365344418335,-0.21314034166965357,11.3337580096,39.61885241874983,11.949999999999998,0.8704826075096177,55.91397849462363,-35.46328025263692,-3.485477178423236
2017-07-27,11.6,11.68,11.57,11.63,5087857.0,27.15365344418335,-0.21314034166965357,11.3337580096,39.61885241874983,11.949999999999998,0.8704826075096177,55.91397849462363,-35.46328025263692,-3.485477178423236
2017-07-28,11.64,11.71,11.6,11.66,3545346.0,27.223697262182103,-0.20125864543445182,11.341482849408,45.00132479750978,11.914615384615384,0.8638236262577108,50.56179775280898,-14.101239669421995,-1.6863406408094375
2017-07-31,11.64,11.68,11.47,11.56,5105023.0,26.99021786885293,-0.1976332863278465,11.34885319241984,33.17296093755931,11.885,0.8010674041498944,60.91954022988504,-55.19357884797083,-2.3648648648648596
2017-08-01,11.53,11.57,11.45,11.52,5446614.0,26.896826111521253,-0.19573155726908098,11.356076128571443,29.45655938815787,11.853846153846153,0.7997144317200905,56.5217391304349,-88.37209302325566,-3.1118587047939528
2017-08-02,11.54,11.54,11.4,11.43,4087435.0,26.686694657524995,-0.19919052672709547,11.363154606000014,22.61568149515318,11.822692307692307,0.8009884705278825,69.56521739130446,-121.92192192192465,-1.1245674740484495
2017-08-03,11.45,11.5,11.39,11.49,3547673.0000000005,26.826782293522502,-0.194844243234348,11.370091513880014,34.740224595615494,11.800000000000002,0.7856088461404579,59.09090909090916,-106.16905248806886,0.0
2017-08-04,11.48,11.52,11.44,11.51,3532389.0,26.87347817218834,-0.18762314655787193,11.376289683602414,38.588966738757584,11.779615384615388,0.7882067755516522,52.27272727272742,-66.41366223908692,-0.3463203463203543
2017-08-07,11.5,11.65,11.4,11.6,6448906.0,27.0836096261846,-0.17264794948589923,11.380163889930365,53.42246282843605,11.760769230769235,0.8022512642010006,35.89743589743599,-19.82078853046487,-0.514579759862783
2017-08-08,11.52,11.58,11.41,11.44,6942074.000000001,26.71004259685791,-0.17171127999092306,11.390957334333152,35.25548932054923,11.733076923076926,0.8221782169766054,85.714285714286,-92.55393180236307,-1.8867924528301943
2017-08-09,11.44,11.5,11.37,11.38,4199500.0,26.569954960860407,-0.17380692320721636,11.65,30.576435445423183,11.700769230769232,0.8104445958030284,97.14285714285671,-126.42140468227367,-2.3175965665236014
2017-08-10,11.36,11.44,11.26,11.4,8213039.999999999,26.61665083952624,-0.17187266164496862,11.644400000000001,34.07615940602243,11.67153846153846,0.813725477486573,69.56521739130427,-142.1538461538438,-1.3840830449827002
2017-08-11,11.48,11.49,11.28,11.45,7809727.0,26.73339053619083,-0.1644099477526666,11.629024000000001,42.736345034869295,11.643076923076924,0.8192124132167335,57.777777777777985,-95.72649572649466,-1.462994836488812
2017-08-14,11.43,11.45,11.33,11.4,5244930.0,26.61665083952624,-0.1606780784894397,11.61426304,36.91678886499929,11.613461538461538,0.819981525088148,68.88888888888883,-94.09975669099728,-1.9776440240756699
2017-08-15,11.38,11.44,11.35,11.41,4599166.0,26.63999877885916,-0.15512543928332434,11.6000925184,38.91320499000725,11.587307692307691,0.8181135577561593,66.66666666666666,-78.96409278678034,-2.144082332761578
2017-08-16,11.41,11.46,11.35,11.46,3324626.9999999995,26.75673847552375,-0.14501866566847,11.586488817664,48.66155732724213,11.564615384615385,0.8277596085491498,55.55555555555542,-49.872773536894094,-0.8650519031141838
2017-08-17,11.46,11.65,11.46,11.58,5805779.0,27.036913747518764,-0.12587496935291576,11.33,64.82695347645326,11.553846153846154,0.8116641932870449,23.80952380952373,121.73913043478234,0.5208333333333376
2017-08-18,11.54,11.64,11.47,11.61,5795746.0,27.106957565517515,-0.10704871190508136,11.3364,67.86275618331719,11.545,0.8143082437432605,10.256410256410478,132.9625051503899,1.5748031496062969
2017-08-21,11.63,11.67,11.52,11.53,6694433.0,26.920174050854172,-0.09746063314219278,11.342671999999999,53.175912121576985,11.531153846153849,0.8164783296046726,34.14634146341476,117.32879303821267,0.34812880765882637
2017-08-22,11.53,11.6,11.49,11.55,4197820.0,26.966869929520012,-0.08724250154002,11.35576512,56.03066266761058,11.530769230769234,0.611111249618391,29.268292682926628,74.5098039215665,0.34752389226760144
2017-08-23,11.55,11.55,11.36,11.39,5705440.0,26.593302900193326,-0.09100615909911447,11.36,35.344140092038764,11.526923076923081,0.6591807820380724,68.29268292682909,-39.047619047623954,-1.810344827586199
2017-08-24,11.36,11.48,11.36,11.39,2938615.0,26.593302900193326,-0.09291778642775839,11.36,35.34414009203877,11.52076923076923,0.6495194847945006,68.29268292682909,-54.71264367815938,-0.4370629370629277
2017-08-25,11.35,11.45,11.35,11.43,3078835.0,26.686694657524995,-0.09016572480287621,11.35,42.92949566743563,11.511923076923077,0.6224866148968539,58.53658536585369,-48.395061728395625,0.43936731107204685
2017-08-28,11.48,11.61,11.45,11.59,11321822.0,27.060261686851682,-0.07421848877423187,11.36,63.48961714075912,11.50923076923077,0.6864574681509151,19.51219512195123,82.6947637292455,1.666666666666662
2017-08-29,11.68,11.85,11.62,11.65,14566279.999999998,27.200349322849185,-0.0560920960022262,11.375,68.5828473040164,11.50923076923077,0.6943326642148993,33.89830508474565,169.288100745307,1.7467248908297035
2017-08-30,11.7,11.7,11.53,11.57,8480158.0,27.013565808185845,-0.0476330464400867,11.413,56.06832020977839,11.509615384615385,0.6906955565971115,49.12280701754372,76.01078167115813,1.491228070175438
2017-08-31,11.55,11.56,11.43,11.49,6534155.0,26.826782293522502,-0.0468445255986385,11.43,45.996557092304066,11.504615384615384,0.6954844451542225,69.23076923076917,-9.855072463768051,0.7011393514461005
2017-09-01,11.56,11.68,11.41,11.48,10425474.0,26.803434354189587,-0.046490618664755345,11.41,44.78969587738039,11.498846153846156,0.6950485122689178,73.99999999999984,7.713498622588291,0.1745200698080242
2017-09-04,11.41,11.47,11.35,11.41,10866233.0,26.63999877885916,-0.05126757911639146,11.7,36.70083697556767,11.489230769230769,0.7006004122235147,87.9999999999999,-95.97647787062763,-1.4680483592400686
2017-09-05,11.41,11.45,11.37,11.4,5996904.0,26.61665083952624,-0.055223686830730756,11.693,35.59872235525805,11.483076923076924,0.6824969381812421,89.99999999999986,-96.14099058037158,-1.8087855297157545
2017-09-06,11.4,11.41,11.33,11.38,5529542.0,26.569954960860407,-0.05928931325272835,11.68614,33.20555648991813,11.477692307692308,0.6803675400528539,90.38461538461524,-104.59433040078048,-1.3009540329574898
2017-09-07,11.4,11.4,11.28,11.29,9455234.0,26.359823506864146,-0.06897845858901874,11.6718944,24.361729097867073,11.472307692307696,0.6807861645384244,98.24561403508775,-121.3768115942035,-2.2510822510822646
2017-09-08,11.33,11.43,11.28,11.37,10001920.0,26.54660702152749,-0.0694018236406535,11.648380736,41.09588629001497,11.467692307692309,0.6878540919974847,84.21052631578951,-81.75710594315399,-0.17559262510975723
2017-09-11,11.35,11.37,11.3,11.34,7687882.000000001,26.476563203528737,-0.07133577832622962,11.62627789184,37.37492543974357,11.461153846153847,0.6878127684949442,89.47368421052624,-88.67212901547568,-0.4389815627743697
2017-09-12,11.36,11.38,11.3,11.36,7283377.0,26.52325908219457,-0.0704426000505265,11.6055012183296,41.60476729231965,11.451923076923077,0.6683176476639292,85.96491228070174,-72.6079960391145,-0.6124234470691189
2017-09-13,11.35,11.43,11.3,11.43,9084362.0,26.686694657524995,-0.06335600624420223,11.585971145229824,54.50942734629359,11.45153846153846,0.6261779567909512,73.68421052631574,-41.739980449659875,-1.380500431406386
2017-09-14,11.43,11.43,11.43,11.43,0.0,26.686694657524995,-0.057081825840450406,11.567612876516034,54.50942734629359,11.453461538461537,0.6170370317520403,73.68421052631574,-11.761798863356296,-1.8884120171673873
2017-09-15,11.43,11.43,11.43,11.43,0.0,26.686694657524995,-0.051515652295170966,11.551556103925071,54.509427346293606,11.454615384615384,0.6162098077788835,73.68421052631574,-6.206705458576329,-1.2100259291270576
2017-09-18,11.43,11.43,11.43,11.43,0.0,26.686694657524995,-0.04656761715519053,11.536462737689567,54.50942734629359,11.453846153846152,0.6100349503397003,64.28571428571419,14.183551847437286,-0.522193211488255
2017-09-19,11.43,11.43,11.43,11.43,0.0,26.686694657524995,-0.04216026635144665,11.522274973428193,54.50942734629359,11.455,0.6036506069021309,62.49999999999994,36.84210526315484,-0.4355400696864173
2017-09-20,11.43,11.43,11.43,11.43,0.0,26.686694657524995,-0.038226754851628186,11.516738475022501,54.50942734629359,11.45576923076923,0.6034547711732939,62.49999999999994,47.934352009053086,0.17528483786152124
2017-09-21,11.43,11.43,11.43,11.43,0.0,26.686694657524995,-0.03470931131357702,11.511534166521152,54.50942734629359,11.454615384615384,0.5970582460669762,21.052631578947715,68.84488448844851,0.2631578947368365
2017-09-22,11.69,11.7,11.41,11.47,18786447.0,26.78008641485667,-0.02836704858360939,11.7,68.68076833046754,11.450384615384618,0.5624094863513379,54.76190476190445,198.907103825136,0.7908611599296999
2017-09-25,11.4,11.58,11.02,11.52,17153237.0,26.896826111521253,-0.019086164124704652,11.6768,78.65496104028287,11.446923076923078,0.5671600105219562,26.470588235294084,-41.75824175824263,2.037201062887515
2017-09-25,11.4,11.58,11.02,11.52,17153237.0,26.896826111521253,-0.019086164124704652,11.6768,78.65496104028287,11.446923076923078,0.5671600105219562,26.470588235294084,-41.75824175824263,2.037201062887515
2017-09-26,11.43,11.58,11.37,11.48,8110159.0,26.803434354189587,-0.014788192948927303,11.61112,60.238309720062375,11.445,0.5550649752601347,32.35294117647044,100.19811788014074,0.9674582233949095
2017-09-27,11.47,11.49,11.3,11.31,6220040.0,26.406519385529986,-0.024813563760512025,11.046928,27.454195865834862,11.43576923076923,0.6232033733256485,57.35294117647044,-69.8872785829364,-0.2645502645502589
2017-09-28,11.31,11.38,11.2,11.26,5025124.0,26.289779688865394,-0.036374027344965754,11.498807199999998,23.030405094651304,11.430769230769231,0.5692289451369488,64.70588235294113,-171.1761971176216,-0.880281690140842
2017-09-29,11.26,11.32,11.16,11.16,4128544.9999999995,26.056300295536214,-0.0529940597562053,11.450926479999998,16.60782155299175,11.421923076923077,0.5927323382828524,79.41176470588226,-207.43737957611003,-2.3622047244094455
2017-10-09,11.22,11.27,11.18,11.19,3943621.0,26.12634411353497,-0.06301836936892968,11.421833831999997,24.21611971717066,11.412692307692307,0.5905698761123132,75.0,-165.9512195121969,-2.099737532808401
2017-10-10,11.2,11.22,11.17,11.21,4038337.9999999995,26.173039992200806,-0.06855857354563533,11.395650448799998,29.371184361082992,11.398076923076925,0.5114393517167534,72.05882352941157,-136.1889511609326,-1.924759405074356
2017-10-11,11.22,11.51,11.17,11.44,11205050.0,26.71004259685791,-0.05377031672059296,11.16,63.56936918648146,11.390000000000002,0.6566471576395423,38.235294117647044,3.0956329463766417,0.08748906386701476
2017-10-12,11.38,11.44,11.3,11.39,4777930.0,26.593302900193326,-0.04555991246484581,11.167,56.44028499098269,11.383076923076926,0.6490177090737879,45.58823529411748,9.189497716893136,-0.34995625546805903
2017-10-13,11.39,11.43,11.3,11.32,3671435.0,26.429867324862904,-0.044192103860313026,11.127162582971398,47.49241998479786,11.376538461538464,0.6461869134651775,55.88235294117635,-8.588957055216099,-0.962379702537178
2017-10-16,11.32,11.34,11.16,11.22,4903502.0,26.196387931533724,-0.05059405320023558,11.14247607965254,37.34334156186131,11.366538461538463,0.6663108870363456,70.58823529411747,-84.83123220821659,-1.837270341207341
2017-10-17,11.22,11.28,11.15,11.18,2705700.0,26.10299617420205,-0.058224138259147296,11.15,33.869192934454546,11.357692307692307,0.6601700464579322,76.47058823529409,-93.79084967320509,-2.52833478639931
2017-10-18,11.19,11.32,11.16,11.31,5380329.0,26.406519385529986,-0.053168231815169165,11.16,51.47528050573871,11.354230769230771,0.7034329184630725,57.35294117647044,-41.73441734417321,-1.8229166666666587
2017-10-19,11.3,11.31,11.1,11.19,5069028.0,26.12634411353497,-0.058173795349770074,11.1,39.75225011564587,11.346923076923078,0.7317228716653891,69.64285714285718,-81.09756097561002,-2.5261324041811926
2017-10-20,11.2,11.23,11.12,11.2,2920401.0,26.149692052867884,-0.06063486312930344,11.1048,41.09378595694173,11.343461538461538,0.7168717967632753,79.16666666666676,-85.3759621077577,-0.9725906277630523
2017-10-23,11.21,11.23,11.15,11.18,2020700.0,26.10299617420205,-0.06346749614028546,11.109103999999999,39.00910920524322,11.336153846153847,0.7013388660207314,80.48780487804878,-77.52849002848967,-0.7104795737122565
2017-10-24,11.2,11.35,11.16,11.35,7616280.0,26.499911142861656,-0.05140226563731787,11.113321919999999,59.80680654562251,11.336538461538462,0.7652393904071263,39.02439024390246,36.94444444444621,1.7025089605734722
2017-10-25,11.35,11.36,11.25,11.29,2831261.0,26.359823506864146,-0.04614999369753292,11.1227890432,52.25939198991443,11.333846153846155,0.7714337859585834,53.658536585365994,49.42129629629486,0.8936550491510246
2017-10-25,11.35,11.36,11.25,11.29,2831261.0,26.359823506864146,-0.04614999369753292,11.1227890432,52.25939198991443,11.333846153846155,0.7714337859585834,53.658536585365994,49.42129629629486,0.8936550491510246
2017-10-26,11.25,11.28,11.21,11.24,3405524.0,26.243083810199558,-0.04549764395898315,11.157167267328001,46.40343687191616,11.326538461538462,0.7643752328992288,65.85365853658523,-17.841497411387447,0.2676181980374608
2017-10-27,11.25,11.25,11.15,11.17,3781691.0000000005,26.079648234869133,-0.05005209765146823,11.15,39.05180459097395,11.316538461538462,0.7720849214384873,82.92682926829262,-76.41802641802725,-2.3601398601398564
2017-10-30,11.16,11.23,11.03,11.21,5762280.0,26.173039992200806,-0.049859124360379425,11.03,45.024197898444854,11.308076923076923,0.776852474049808,62.49999999999972,-106.13154960981129,-1.5803336259877059
2017-10-31,11.13,11.2,11.12,11.16,2291143.0,26.056300295536214,-0.05312834329915184,11.0498,39.25432412770603,11.297692307692309,0.780120673031857,68.29268292682909,-94.0170940170927,-1.413427561837457
2017-11-01,11.17,11.23,11.09,11.1,3559697.0,25.91621265953871,-0.05987057074919555,11.063612,33.13896745380024,11.285,0.7847790653298645,82.49999999999994,-107.86163522012437,-1.0695187165775488
2017-11-02,11.11,11.14,11.0,11.01,3688808.9999999995,25.70608120554245,-0.0716501441559334,11.318246988799999,25.88135462203227,11.268846153846154,0.7962724955094032,97.22222222222227,-209.13825757575927,-1.5205724508050082
2017-11-03,11.03,11.05,10.9,10.92,3851416.0000000005,25.49594975154619,-0.08724211597994902,11.299152169471999,20.495107544412903,11.24923076923077,0.8065600830372196,95.65217391304355,-238.67684478370916,-3.44827586206897
2017-11-06,10.92,11.05,10.92,11.02,3062147.0,25.72942914487537,-0.09048662819557585,11.267219995914239,37.764472872474144,11.231923076923076,0.8285471492657324,73.91304347826099,-148.02867383512543,-1.5192135835567464
2017-11-07,11.0,11.08,10.97,11.03,3600303.0,25.752777084208283,-0.09119971750188505,11.19988864,39.34545555832168,11.213076923076922,0.821510003823031,71.73913043478277,-99.31972789115518,-1.5178571428571423
