,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2019-08-16,5.78,5.81,5.76,5.77,41553980.0,5.01966250236533,-0.08898591801010891,5.81,29.15345722208022,5.925000000000001,0.663292709845329,86.84210526315795,-55.35632183908015,-4.942339373970357
2019-08-16,5.78,5.81,5.76,5.77,41553980.0,5.01966250236533,-0.08898591801010891,5.81,29.15345722208022,5.925000000000001,0.663292709845329,86.84210526315795,-55.35632183908015,-4.942339373970357
2019-08-19,5.77,5.83,5.73,5.83,71472410.0,5.071860032719217,-0.08261847289627333,5.72,51.059484230863106,5.917307692307693,0.6851111016444157,69.44444444444439,-38.09926677946957,-3.1561461794019854
2019-08-20,5.81,5.86,5.81,5.82,60611138.0,5.063160444326902,-0.07748593358604605,5.7226,48.085819678404896,5.91,0.6839198004186782,70.58823529411747,4.4603743528489215,-2.3489932885905986
2019-08-21,5.82,5.84,5.8,5.82,41314922.0,5.063160444326902,-0.07258168274656818,5.728096,48.08581967840489,5.903076923076924,0.6842586485823767,61.53846153846143,16.39759417537244,-0.5128205128205019
2019-08-22,5.83,5.84,5.8,5.81,34454012.0,5.054460855934588,-0.06870990009174616,5.73337216,44.36515882390505,5.897307692307691,0.6751161933428549,60.86956521739144,44.92337164751072,0.6932409012131723
2019-08-23,5.81,5.84,5.78,5.83,52224238.0,5.071860032719217,-0.06329799174290596,5.7384372736,53.0785248931396,5.892307692307691,0.6804244326001605,21.42857142857152,71.41162514828392,1.5679442508710777
2019-08-26,5.76,5.79,5.74,5.78,70726279.0,5.0283620907576445,-0.062325151962555836,5.74,36.11149484846094,5.883846153846152,0.6787413530710651,57.14285714285696,-83.27721661055132,0.17331022530330462
2019-08-27,5.8,5.87,5.79,5.82,102880073.0,5.063160444326902,-0.05766181422054473,5.744,51.11344322686403,5.87807692307692,0.6936426903524795,33.33333333333314,93.3333333333296,0.6920415224913501
2019-08-28,5.84,5.86,5.82,5.83,41182064.0,5.071860032719217,-0.052553366539815904,5.75156,54.330594989083494,5.8723076923076905,0.6937086802554424,26.66666666666663,112.09964412811247,0.0
2019-08-29,5.82,5.85,5.8,5.83,43418162.0,5.071860032719217,-0.047952122726825586,5.758666399999999,54.3305949890835,5.86576923076923,0.6885017254519549,26.66666666666663,69.99999999999473,0.5172413793103492
2019-08-30,5.85,5.88,5.79,5.81,51912740.0,5.054460855934588,-0.045396138283863685,5.765346415999999,45.674058061394504,5.8565384615384595,0.6623084321219623,43.75000000000014,63.95061728395255,0.34542314335059715
2019-09-02,5.84,5.91,5.82,5.88,76198492.0,5.115357974680788,-0.03729220587659743,5.774518702719999,67.4536970848072,5.8503846153846135,0.7138306099729131,15.789473684210625,181.86843559977896,1.5544041450777177
2019-09-03,5.9,5.92,5.87,5.9,46100345.0,5.132757151465417,-0.028922547085987738,5.788066832447999,71.38670234084478,5.844999999999999,0.7188499929751144,9.999999999999778,207.76699029126013,2.253032928942821
2019-09-04,5.93,6.01,5.92,6.01,73741914.0,5.228452623780873,-0.013260591656466758,5.803898812554239,84.08220185545959,5.842692307692308,0.807856513150057,0.0,278.71643745907227,3.0874785591766676
2019-09-05,6.03,6.11,6.02,6.06,103936314.0,5.271950565742444,0.0031498929866780045,5.832752978796646,87.18388161546534,5.842307692307693,0.8255824079777345,13.157894736842296,249.93865030675065,4.123711340206174
2019-09-06,6.09,6.1,6.06,6.08,78311975.0,5.289349742527073,0.017566655678751708,5.877112502189182,88.28005851056996,5.844615384615386,0.8105783525140765,8.108108108108173,184.34622467771646,4.46735395189003
2019-09-09,6.12,6.14,6.07,6.09,70567569.0,5.298049330919387,0.029459371113525812,5.914374501838913,88.85215126947882,5.849615384615386,0.7826064875606309,12.499999999999972,148.32041343669246,4.81927710843374
2019-09-10,6.09,6.1,6.07,6.1,50667648.0,5.306748919311701,0.03923902712523297,5.954987091507909,89.46901769912392,5.859230769230771,0.6762090778947645,10.000000000000023,110.52631578947488,4.631217838765001
2019-09-11,6.12,6.15,6.1,6.15,69218514.0,5.350246861273273,0.05044258636944399,5.988289415036485,92.09391718971659,5.873846153846156,0.6110648297362077,0.0,111.07905366416604,6.4013840830449835
2019-09-12,6.18,6.18,6.13,6.17,47452087.0,5.367646038057901,0.060240901032351246,6.0206315320291885,92.93874278777415,5.890384615384618,0.5907554259664559,2.272727272727227,105.70342205323227,6.013745704467348
2019-09-16,6.18,6.18,6.09,6.13,47973711.0,5.3328476844886445,0.06404025410406167,6.052505225623351,73.96881740669247,5.90423076923077,0.6156197053284562,12.820512820512786,80.28814669286132,5.145797598627784
2019-09-17,6.12,6.13,6.04,6.06,64707741.0,5.271950565742444,0.060703106179001765,6.18,51.77585049948698,5.915,0.6723069914811708,30.76923076923082,41.941282204913904,3.9451114922812955
2019-09-18,6.09,6.09,6.05,6.05,46815350.0,5.26325097735013,0.056599037506329886,6.1772,49.243084071261165,5.923461538461539,0.6608377038448142,33.33333333333333,27.65432098765442,4.130808950086062
2019-09-19,6.07,6.08,6.04,6.08,37284633.0,5.289349742527073,0.05513175820430849,6.174456,56.84319134522241,5.93423076923077,0.6501428158294761,25.64102564102557,22.568306010929682,3.40136054421769
2019-09-20,6.08,6.11,6.06,6.09,68286105.0,5.298049330919387,0.054151619056519884,6.17176688,59.28196396330926,5.945769230769232,0.6461098503520901,25.0,32.436472346784946,3.220338983050839
2019-09-23,6.07,6.08,6.02,6.05,41673686.0,5.26325097735013,0.04957570811102752,6.1691315424,46.63296275534058,5.9557692307692305,0.6666142473309219,41.93548387096776,-31.111111111111803,0.6655574043261238
2019-09-24,6.05,6.08,6.02,6.04,41678348.0,5.2545513889578155,0.04462790656557303,6.163166280704,43.82751762664287,5.966153846153848,0.661949687362876,53.84615384615377,-72.5362318840577,-0.33003300330032304
2019-09-25,6.04,6.07,6.01,6.03,52258675.0,5.245851800565502,0.039445122943743804,6.15743962947584,40.87655123471025,5.9738461538461545,0.6410657586380091,88.23529411764677,-115.24042379788153,-0.8223684210526285
2019-09-26,6.04,6.11,6.03,6.06,80942192.0,5.271950565742444,0.03732818280762462,6.148593251707289,52.4116333415408,5.983076923076924,0.6418310155956848,70.58823529411774,-44.252873563217335,-0.4926108374384277
2019-09-27,6.06,6.08,6.01,6.04,58142649.0,5.2545513889578155,0.03364877748379591,6.140277656604852,45.33559414848558,5.991538461538463,0.6483017862852587,82.35294117647044,-87.16780561883196,-0.9836065573770428
2019-09-30,6.03,6.08,6.02,6.02,75487209.0,5.237152212173187,0.028787149067875717,6.13246099720856,39.014780963900606,5.999615384615386,0.6521554341200302,94.11764705882365,-83.51976137211246,-2.113821138211395
2019-10-08,6.0,6.13,6.0,6.08,82333599.0,5.289349742527073,0.029436447043234004,6.13,59.39521281696872,6.009230769230769,0.6726122866541229,55.55555555555544,-15.053763440858663,-1.458670988654779
2019-10-09,6.05,6.16,6.05,6.14,104760521.0,5.341547272880958,0.03439602298354849,6.0,71.01777281585065,6.023076923076924,0.6576759972689002,22.22222222222228,98.09639530174277,0.1631321370309916
2019-10-10,6.13,6.16,6.09,6.11,72244247.0,5.315448507704016,0.03549659076603362,6.0032,60.60872596009431,6.03423076923077,0.6655495593595889,38.888888888888616,129.8834498834529,0.8250825082508368
2019-10-11,6.13,6.18,6.1,6.17,108424462.00000001,5.367646038057901,0.04074066420512068,6.006335999999999,70.8594213517426,6.047307692307693,0.683423347688027,5.555555555555445,196.49122807017497,1.9834710743801671
2019-10-14,6.19,6.37,6.18,6.27,163231019.0,5.454641921981043,0.05236219565505884,6.0132825599999995,80.83430545955198,6.06423076923077,0.7345142388607246,27.027027027027163,280.5041152263415,3.1249999999999916
2019-10-15,6.27,6.3,6.22,6.26,79433613.0,5.44594233358873,0.06007294313686096,6.034685606399999,77.64494137272635,6.081538461538462,0.7291201316338289,29.729729729729808,179.7370456303195,2.791461412151066
2019-10-15,6.27,6.3,6.22,6.26,79433613.0,5.44594233358873,0.06007294313686096,6.034685606399999,77.64494137272635,6.081538461538462,0.7291201316338289,29.729729729729808,179.7370456303195,2.791461412151066
2019-10-16,6.28,6.34,6.2,6.23,87523025.0,5.419843568411787,0.06303637272360785,6.054804470015999,67.98793068160126,6.095000000000001,0.7193259121260653,37.83783783783774,136.1876640419966,2.975206611570258
2019-10-17,6.21,6.26,6.2,6.22,41361381.0,5.411143980019473,0.06384206402121784,6.0737162018150395,64.76585568379332,6.107307692307692,0.7228160554279346,40.540540540540626,87.56438557763063,2.980132450331121
2019-10-18,6.24,6.28,6.09,6.09,79339653.0,5.298049330919387,0.05337538838235112,6.34,37.23645529649222,6.110384615384616,0.7740907275059012,75.67567567567572,18.275652701883274,0.9950248756218841
2019-10-21,6.09,6.17,6.08,6.15,48354366.0,5.350246861273273,0.04935305973785642,6.335,49.196513792429144,6.113846153846154,0.7808086712635217,59.459459459459374,-5.490196078431011,1.4851485148514976
2019-10-22,6.18,6.19,6.14,6.16,44896815.0,5.358946449665587,0.04643695541823334,6.3248,51.06162768412763,6.116923076923077,0.779178273731415,56.75675675675673,15.920398009950713,1.986754966887419
2019-10-23,6.18,6.2,6.14,6.14,45682641.0,5.341547272880958,0.04202762063313603,6.315008,46.926917175729564,6.118846153846154,0.7822835398908806,62.16216216216226,5.94135802469315,1.9933554817275767
2019-10-24,6.17,6.24,6.15,6.19,66808972.0,5.38504521484253,0.04208267035269664,6.30560768,57.29984122172562,6.122307692307694,0.7968532318553588,48.64864864864856,33.97635345364156,1.8092105263157947
2019-10-25,6.19,6.2,6.14,6.19,45964144.0,5.38504521484253,0.0416462258839454,6.2965833728,57.29984122172562,6.123846153846155,0.7816408214562235,48.64864864864856,1.9886363636356077,0.8143322475570149
2019-10-28,6.19,6.25,6.16,6.18,58015209.0,5.376345626450215,0.040031960549352874,6.290320037888,54.24639515189147,6.124230769230771,0.7800622821699987,59.375000000000064,19.19831223628512,1.1456628477904973
2019-10-29,6.19,6.19,6.15,6.16,37407092.0,5.358946449665587,0.03671557647752888,6.28430723637248,48.09532172604327,6.125384615384617,0.7716701427491953,72.41379310344826,-35.37762634866819,-0.16207455429497222
2019-10-30,6.16,6.19,6.11,6.16,47336662.0,5.358946449665587,0.033698858740600635,6.27853494691758,48.09532172604326,6.129230769230771,0.7343919589422625,72.41379310344826,-64.93117893477127,-1.7543859649122715
2019-10-31,6.17,6.18,6.11,6.15,46018524.0,5.350246861273273,0.030153580072173725,6.268422850102525,44.46511046181566,6.133076923076923,0.7343585023211304,75.86206896551715,-75.83333333333421,-1.7571884984025468
2019-11-01,6.13,6.21,6.1,6.18,70897342.0,5.376345626450215,0.029425471940817793,6.2589174790963735,56.33109694589224,6.136923076923077,0.734171246078554,61.53846153846164,-39.42959001782526,-0.8025682182985667
2019-11-04,6.19,6.23,6.17,6.19,70399054.0,5.38504521484253,0.029317404636297617,6.246204080768663,59.76947501548653,6.140769230769232,0.7341570597173805,57.69230769230753,48.86561954624492,-0.48231511254018267
2019-11-05,6.2,6.32,6.19,6.26,121130255.0,5.44594233358873,0.03448268062692872,6.1,75.78508713443213,6.148846153846154,0.7474186891723544,25.000000000000185,202.7923211169357,2.791461412151066
2019-11-06,6.26,6.31,6.24,6.26,69391626.0,5.44594233358873,0.03813658425916788,6.1044,75.78508713443213,6.157307692307692,0.7454715099040672,25.000000000000185,198.63791146424373,1.7886178861788524
2019-11-07,6.27,6.3,6.24,6.26,42628166.0,5.44594233358873,0.04056472432135916,6.108712,75.78508713443213,6.166153846153847,0.7434581024274739,25.000000000000185,147.01348747591535,1.6233766233766176
2019-11-08,6.27,6.29,6.19,6.2,58550018.00000001,5.393744803234844,0.03721851241200724,6.112937759999999,47.67445842470024,6.171538461538462,0.770328483573386,54.54545454545443,60.528052805282194,0.977198697068412
2019-11-11,6.19,6.19,6.12,6.13,60702797.0,5.3328476844886445,0.02858864823901719,6.1170790048,31.379312237500994,6.175000000000001,0.8030289666134555,86.36363636363629,-89.74358974358807,-0.9693053311793295
2019-11-12,6.15,6.17,6.12,6.15,44275709.0,5.350246861273273,0.023097003679105832,6.12,38.57735182914331,6.180000000000001,0.8005666256799812,77.27272727272701,-85.96491228070342,-0.6462035541195482
2019-11-13,6.13,6.15,6.1,6.12,45624006.0,5.32414809609633,0.016138057044654985,6.29,32.45031386396761,6.1815384615384605,0.7857667030667442,90.90909090909072,-107.05882352941084,-0.9708737864077607
2019-11-14,6.14,6.14,6.08,6.1,46885578.0,5.306748919311701,0.008906539800632274,6.2862,28.79200734509001,6.179999999999999,0.7635805605367195,91.66666666666686,-114.18439716312203,-0.9740259740259821
2019-11-14,6.14,6.14,6.08,6.1,46885578.0,5.306748919311701,0.008906539800632274,6.2862,28.79200734509001,6.179999999999999,0.7635805605367195,91.66666666666686,-114.18439716312203,-0.9740259740259821
2019-11-15,6.12,6.13,6.09,6.1,32631381.0,5.306748919311701,0.0031393221330855425,6.277952,28.79200734509001,6.179615384615383,0.7576355127895126,91.66666666666686,-98.68578255675112,-0.9740259740259821
2019-11-18,6.11,6.14,6.08,6.14,43012165.0,5.341547272880958,0.0017759541926087863,6.27003392,46.245080007440265,6.178461538461538,0.7432243972853663,75.00000000000018,-71.6723549488047,-0.16260162601627112
2019-11-19,6.12,6.15,6.11,6.13,34924761.0,5.3328476844886445,-0.0001101711646604997,6.2624325632,43.07758624126564,6.173076923076923,0.6642150396200617,79.16666666666676,-54.75555555555569,-0.8090614886731363
2019-11-20,6.13,6.14,6.08,6.08,40847734.0,5.289349742527073,-0.0055752531834381,6.255135260672,30.530653203247198,6.166153846153846,0.6794618752958235,100.0,-85.6050955414023,-1.777059773828761
2019-11-21,6.07,6.1,6.06,6.08,43436447.0,5.289349742527073,-0.009793476951045044,6.248129850245119,30.530653203247198,6.160384615384616,0.6755314809583444,92.30769230769215,-95.53588987217253,-2.87539936102236
2019-11-22,6.1,6.12,6.07,6.08,47408428.0,5.289349742527073,-0.012986746547307249,6.236842059230412,30.530653203247198,6.155,0.6756089001210026,92.30769230769215,-75.83333333333208,-2.87539936102236
2019-11-25,6.1,6.18,6.08,6.18,65160364.0,5.376345626450215,-0.007363390857229035,6.226231535676587,65.3796950706229,6.158461538461538,0.6276591558304399,51.99999999999996,-0.6903353057222316,-1.2779552715654963
2019-11-26,6.19,6.2,6.14,6.19,96644899.0,5.38504521484253,-0.0020759937683383356,6.216257643535991,67.34542098089165,6.16,0.5991461238360734,45.83333333333305,63.22043969102942,-0.16129032258064172
2019-11-27,6.18,6.19,6.15,6.15,35761157.0,5.350246861273273,-0.001100671333814418,6.206882184923832,52.92196660351999,6.1596153846153845,0.6126501717536801,60.869565217391056,67.81083142639704,0.32626427406199776
2019-11-28,6.14,6.17,6.13,6.16,36188592.0,5.358946449665587,0.0004737342354994567,6.1986692538284025,55.76417918771037,6.160384615384616,0.6099093104880665,28.57142857142848,70.62706270627145,0.1626016260162567
2019-11-29,6.14,6.19,6.13,6.17,58898193.99999999,5.367646038057901,0.002499564989401293,6.191549098598698,58.7524352187432,6.1596153846153845,0.5887355432052582,21.42857142857152,90.5660377358529,0.8169934640522847
2019-12-02,6.16,6.19,6.15,6.17,38128422.0,5.367646038057901,0.004058269255398983,6.19,58.7524352187432,6.158846153846155,0.5887355432052581,21.42857142857152,96.97732997480753,1.1475409836065622
2019-12-03,6.16,6.18,6.14,6.18,32445482.0,5.376345626450215,0.006030949016447629,6.186400000000001,62.40912901595728,6.158846153846154,0.5888415623142979,14.285714285714556,75.40983606557195,1.3114754098360668
2019-12-04,6.18,6.18,6.13,6.16,35763043.0,5.358946449665587,0.0059123254786221935,6.183016,51.46017187183192,6.158846153846154,0.5888415623142979,28.57142857142848,45.54216867469849,0.3257328990228089
2019-12-05,6.18,6.2,6.15,6.18,40730218.0,5.376345626450215,0.007347451476294786,6.13,59.90187292160258,6.159615384615384,0.5922377659743481,14.285714285714556,83.37468982630229,0.8156606851549727
2019-12-06,6.19,6.2,6.17,6.19,33197070.0,5.38504521484253,0.009185827098672661,6.1314,63.69066900211605,6.161153846153845,0.5917855616988402,7.142857142856962,97.56507136860097,1.8092105263157947
2019-12-09,6.19,6.21,6.17,6.21,36673314.0,5.402444391627158,0.012116909684881882,6.132772,70.40253025948039,6.1623076923076905,0.5875174802778883,0.0,109.39318370739718,2.1381578947368403
2019-12-10,6.2,6.21,6.19,6.19,25318081.0,5.38504521484253,0.012679815874249378,6.13586112,57.620905865053594,6.1623076923076905,0.5905110982307341,13.333333333333016,105.54765291607328,1.8092105263157947
2019-12-11,6.21,6.21,6.17,6.2,38039659.0,5.393744803234844,0.013774060713505953,6.138826675200001,61.7838100959601,6.159999999999998,0.5452321748990113,7.1428571428570065,96.10389610389316,0.32362459546926314
2019-12-12,6.21,6.21,6.18,6.19,31184025.0,5.38504521484253,0.013676684895675528,6.141673608192001,55.26892159513319,6.1573076923076915,0.5457281600843907,15.384615384615069,88.88888888889225,0.0
2019-12-13,6.21,6.28,6.21,6.27,109545561.00000001,5.454641921981043,0.019826300025345134,6.144406663864321,77.77102126110752,6.157692307692306,0.6052975841002354,6.666666666667101,259.25925925925924,1.951219512195109
2019-12-16,6.27,6.27,6.23,6.25,69397562.0,5.437242745196415,0.022822992220666194,6.152542264032462,67.57315878234635,6.159615384615384,0.5767804139692023,20.000000000000117,182.78931750741728,1.4610389610389587
2019-12-17,6.26,6.37,6.24,6.32,124492052.0,5.498139863942615,0.030494782490839256,6.160189728190514,79.08933811578372,6.166923076923077,0.5641234671721396,20.83333333333324,237.86897048235397,2.431118314424641
2019-12-18,6.31,6.35,6.28,6.29,99743830.0,5.472041098765673,0.0337647631014768,6.176974549935273,66.8749502473361,6.172307692307692,0.5741323623897329,33.33333333333333,160.22222222221654,1.94489465153971
2019-12-19,6.28,6.33,6.28,6.3,69491588.0,5.4807406871579865,0.036739650894980436,6.192416585940451,68.80219886412632,6.179230769230769,0.5620624209471613,29.166666666666757,119.69260326609026,1.9417475728155358
2019-12-20,6.3,6.32,6.27,6.3,60262340.0,5.4807406871579865,0.038651717959463205,6.206623259065215,68.80219886412632,6.186923076923079,0.5554476395377115,29.166666666666757,90.94982078853019,2.2727272727272676
2019-12-23,6.3,6.31,6.23,6.25,57057319.99999999,5.437242745196415,0.03572069679392165,6.219693398339998,48.48970517538215,6.192692307692308,0.583716541376078,50.0,39.34959349593479,1.1326860841423994
2019-12-24,6.26,6.27,6.23,6.26,31375173.0,5.44594233358873,0.03381496001984896,6.23,51.89798641138458,6.197307692307693,0.5726631909673404,50.0000000000002,18.200728029119844,1.1308562197091987
2019-12-25,6.25,6.26,6.22,6.23,32870915.000000004,5.419843568411787,0.029543343344778705,6.32,41.91401825902382,6.201153846153848,0.5812394197436854,69.99999999999977,-15.582893966022635,0.3220611916264165
2019-12-26,6.23,6.26,6.21,6.25,41182404.0,5.437242745196415,0.027455400441578348,6.3180000000000005,49.66122752105383,6.207692307692309,0.5545749770272295,60.0,-18.481848184820205,0.969305331179315
2019-12-27,6.24,6.31,6.24,6.27,70011537.0,5.454641921981043,0.027102107278767384,6.313680000000001,56.60637028907121,6.215,0.5556415299688018,50.00000000000022,38.30845771144324,1.1290322580645062
2019-12-30,6.26,6.33,6.24,6.31,62118996.0,5.489440275550301,0.029707337908717157,6.21,67.40074469597984,6.223846153846153,0.5641557652105433,30.00000000000022,68.75000000000144,1.93861066235863
2019-12-31,6.3,6.33,6.27,6.31,52114792.0,5.133262616318029,0.03140992785629937,6.2124,67.40074469597985,6.228846153846153,0.47424507549085565,31.57894736842125,78.9915966386571,0.6379585326953754
2020-01-02,6.36,6.4,6.35,6.36,104366480.0,5.173938231344321,0.036374521942224014,6.214752,77.48294935053194,6.235384615384613,0.4942364530100802,21.052631578947345,197.8494623655908,1.760000000000005
2020-01-03,6.37,6.38,6.34,6.34,59912439.0,5.157667985333804,0.038254195121314005,6.22216192,67.46723401723871,6.242692307692305,0.4780739621001248,31.57894736842125,135.06119510438995,0.3164556962025249
2020-01-06,6.32,6.37,6.28,6.3,80216813.0,5.12512749331277,0.036100045103548695,6.2292754432,51.49257263966233,6.248076923076923,0.499953402410948,52.631578947368595,50.77160493827247,0.158982511923685
2020-01-07,6.32,6.36,6.3,6.33,57401868.00000001,5.149532862328545,0.03639408659842136,6.236104425472,60.01362605858842,6.2542307692307695,0.5055855800486629,36.84210526315797,74.66666666666914,0.47619047619048016
2020-01-08,6.32,6.33,6.26,6.29,69352324.0,5.116992370307512,0.033018830372484764,6.24266024845312,46.84670862915464,6.258846153846155,0.5253733412727289,57.89473684210531,-3.1746031746039334,-0.15873015873015534
2020-01-09,6.32,6.34,6.3,6.31,59926455.00000001,5.133262616318029,0.03159355748467174,6.2481538385149955,53.029828177057524,6.2638461538461545,0.5272876944702201,47.368421052631874,45.12820512820514,0.9599999999999936
2020-01-10,6.32,6.34,6.3,6.33,42751276.0,5.149532862328545,0.03171229174653156,6.253027684974396,58.783322715805255,6.270384615384616,0.5225485903266301,36.84210526315797,52.17391304347644,1.1182108626198128
2020-01-13,6.34,6.35,6.32,6.35,50239602.0,5.1658031083390625,0.033039365122673026,6.25730657757542,64.06538797576184,6.276923076923078,0.5224054579171127,26.315789473684532,75.34722222222406,1.9261637239165204
2020-01-13,6.34,6.35,6.32,6.35,50239602.0,5.1658031083390625,0.033039365122673026,6.25730657757542,64.06538797576184,6.276923076923078,0.5224054579171127,26.315789473684532,75.34722222222406,1.9261637239165204
2020-01-14,6.36,6.41,6.35,6.38,58946981.00000001,5.190208477354838,0.036095740387481534,6.261014314472403,70.8009269627814,6.28423076923077,0.5272685822421398,15.00000000000011,135.99182004090258,2.0799999999999983
2020-01-15,6.38,6.39,6.32,6.32,45376577.0,5.1413977393232875,0.03329266413754439,6.269953455604059,48.83317565361692,6.288461538461538,0.5644934744933567,44.99999999999989,54.54545454545843,0.7974481658692298
2020-01-16,6.33,6.34,6.29,6.3,39147431.0,5.12512749331277,0.029121676601127078,6.278356248267815,43.441635783738334,6.292692307692307,0.5643391586527713,64.70588235294139,-40.98205854579724,-0.15847860538826922
2020-01-17,6.31,6.34,6.27,6.29,44472368.0,5.116992370307512,0.024724217117026548,6.27,40.74266293951989,6.296153846153846,0.565738788636865,70.58823529411774,-79.43262411347631,-0.31695721077653843
2020-01-20,6.29,6.32,6.29,6.32,45150784.0,5.1413977393232875,0.023390319035557994,6.2783999999999995,51.57382415801334,6.301153846153847,0.5697217157723641,59.999999999999766,-55.73248407643395,-0.6289308176100634
2020-01-21,6.3,6.31,6.25,6.25,62017423.0,5.084451878286479,0.016494640264769878,6.34,34.114433450521524,6.300384615384616,0.5600294076435934,100.0,-158.04263565891463,-1.419558359621449
2020-01-22,6.26,6.33,6.21,6.26,61125004.0,5.092587001291737,0.011701790626521102,6.3382,37.72831231179014,6.300769230769232,0.5573572316050922,75.00000000000011,-148.67256637168282,-0.6349206349206356
2020-01-23,6.23,6.25,6.08,6.08,117284146.0,4.946154787197087,-0.006545619097195754,6.333072,17.268715053536802,6.291538461538462,0.7543688475825312,100.0,-314.2673107890476,-3.949447077409163
2020-02-03,5.57,5.81,5.57,5.69,225712139.0,4.62888498999201,-0.05187853988817448,6.317887679999999,7.165596983896923,6.268461538461539,1.4429867800544054,85.7142857142857,-384.58880442294344,-9.538950715421297
2020-02-04,5.7,5.86,5.65,5.83,146504544.0,4.742776712065627,-0.07563648592226713,6.258056665599999,25.852474594113257,6.250384615384615,1.5440703175281962,69.04761904761907,-195.0975941897415,-7.606973058637077
2020-02-05,5.85,5.9,5.78,5.84,86698980.0,4.750911835070886,-0.09259058625185723,6.203012132351999,27.11009161607077,6.232692307692307,1.5457065453544252,67.8571428571429,-124.45585717779436,-7.740916271721962
2020-02-06,5.89,5.92,5.83,5.91,87386817.0,4.807857696107694,-0.09923450433057379,6.152371161763839,36.19985718083271,6.219615384615384,1.5684072264748221,59.52380952380953,-86.87001923605439,-6.9291338582677096
2020-02-07,5.87,5.89,5.82,5.89,69093386.0,4.791587450097177,-0.10490441730585953,6.105781468822732,34.715554125004665,6.205384615384616,1.5668414730794276,61.904761904761976,-77.0852522771466,-7.680250783699064
2020-02-10,5.85,5.88,5.84,5.86,55323481.00000001,4.767182081081402,-0.1105443272744635,6.069318951316913,32.32946456006178,6.191153846153847,1.567050349024231,65.47619047619047,-66.33106307373416,-7.278481012658227
2020-02-11,5.88,5.93,5.87,5.9,55660300.0,4.799722573102437,-0.11051241255158128,6.046173435211561,39.03402271588389,6.177692307692309,1.573662265573629,59.756097560975576,-46.2526766595286,-6.349206349206341
2020-02-12,5.89,5.91,5.86,5.9,49723580.0,4.799722573102437,-0.10922800742622929,6.0280795603946355,39.03402271588389,6.163461538461539,1.5706065500868283,57.1428571428571,-42.106406080347526,-6.200317965023842
2020-02-12,5.89,5.91,5.86,5.9,49723580.0,4.799722573102437,-0.10922800742622929,6.0280795603946355,39.03402271588389,6.163461538461539,1.5706065500868283,57.1428571428571,-42.106406080347526,-6.200317965023842
2020-02-13,5.9,5.91,5.85,5.86,51979715.0,4.767182081081402,-0.11016782668783343,6.011433195563065,34.160359901538136,6.146153846153847,1.5629882021409216,62.337662337662316,-41.19367353028932,-7.278481012658227
2020-02-14,5.84,5.89,5.84,5.89,42512232.0,4.791587450097177,-0.10725551611857309,5.9977185399180195,40.811443773981374,6.130000000000001,1.5697629046492632,57.89473684210533,-35.500903154092065,-5.760000000000005
2020-02-17,5.88,5.97,5.87,5.96,80435258.0,4.848533311133987,-0.09816746064557869,5.985101056724578,53.861830180292124,6.114615384615385,1.5821797311566126,48.684210526315816,-4.745991555649516e-13,-4.792332268370604
2020-02-18,5.94,5.95,5.89,5.9,70888994.0,4.799722573102437,-0.09471479654969439,5.9734929721866115,43.904757755852806,6.097692307692308,1.5893410786261186,56.57894736842103,4.131383115216614,-2.960526315789469
2020-02-19,5.9,5.94,5.88,5.89,66720176.0,4.791587450097177,-0.09172806773896092,5.962813534411683,42.33935952205939,6.0819230769230765,1.5876528588341605,52.9411764705883,25.64102564102448,3.514938488576437
2020-02-20,5.91,5.95,5.86,5.94,93673578.0,4.8322630651234695,-0.08435409995005205,5.952988451658748,52.50071369303673,6.066923076923077,1.5960947462402255,7.49999999999985,79.9138395261175,1.8867924528301943
2020-02-21,5.92,5.95,5.89,5.91,95581084.0,4.807857696107694,-0.08000863686814252,5.95,46.58930658078526,6.052307692307692,1.5950158961336605,18.749999999999915,79.62085308056768,1.1986301369863064
2020-02-24,5.91,5.93,5.85,5.86,106772123.0,4.767182081081402,-0.0796808964265523,5.9428,38.026083536502654,6.035,1.5954486219643949,57.89473684210511,-30.30303030303561,-0.8460236886632796
2020-02-25,5.81,5.83,5.78,5.81,98034804.0,4.726506466055111,-0.08250467931218441,5.93352,31.15454912106412,6.015,1.5946871405570426,84.21052631578976,-229.9319727891157,-1.3582342954159605
2020-02-26,5.78,5.86,5.76,5.84,98149877.0,4.750911835070886,-0.08138365816204107,5.9150976,39.080654680187706,5.995384615384615,1.598346786267177,61.90476190476186,-148.0225988700587,-0.3412969283276529
2020-02-27,5.84,5.87,5.82,5.85,71652303.0,4.759046958076143,-0.07878019534455571,5.893383936,41.76258024297815,5.975,1.5935415029388975,57.14285714285721,-77.41935483870998,-0.847457627118656
2020-02-28,5.81,5.83,5.72,5.72,116398164.99999999,4.653290359007785,-0.08621303564032079,5.8747101849600005,24.758795385533706,5.951923076923077,1.6328314693376353,100.0,-206.0551558752999,-3.0508474576271287
2020-03-02,5.74,5.82,5.73,5.81,85119946.0,4.726506466055111,-0.08387451409836633,5.849956555366401,43.776449656469666,5.933076923076923,1.6767739508569732,64.00000000000006,-118.3652618135397,-0.8532423208191247
