,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2017-09-25,3.57,3.58,3.5,3.51,43449817.0,26.758209350837575,-0.004701429211833474,3.7362,27.35980722990733,3.581923076923076,0.7579747342863564,95.83333333333343,-304.5908183632885,-1.9553072625698404
2017-09-26,3.51,3.57,3.51,3.55,51232533.0,27.063146209536576,-0.006371576342476093,3.7267520000000003,43.295622209284524,3.5792307692307683,0.7748792463900877,79.16666666666676,-197.2375690607538,-0.8379888268156493
2017-09-27,3.54,3.56,3.51,3.54,49833674.0,26.986911994861828,-0.008405206415288191,3.7176819200000004,40.62211663316764,3.5773076923076914,0.7608144397069189,83.33333333333334,-155.5555555555426,-1.1173184357541908
2017-09-28,3.54,3.63,3.51,3.61,112016881.0,27.520551497585082,-0.004318674917743959,3.7089746432000004,60.90216862828761,3.5784615384615375,0.8564692650311928,54.166666666666764,24.852071005920564,0.837988826815637
2017-09-29,3.58,3.62,3.55,3.56,60147599.0,27.139380424211332,-0.005056364771033106,3.7006156574720004,47.11053778271238,3.578846153846153,0.8850327359383566,75.0,3.454027187722585e-12,-0.5586592178770954
2017-10-09,3.59,3.82,3.58,3.72,270927136.0,28.359127859007348,0.007186828247284893,3.51,71.71064914091862,3.5842307692307687,1.24014083242954,31.249999999999904,289.1056910569185,3.9106145251396685
2017-10-10,3.7,3.74,3.66,3.74,156483802.0,28.51159628835685,0.01829261390839143,3.5162,73.55563214886458,3.589230769230769,1.2349115610889114,24.999999999999893,187.27076591154395,4.469273743016763
2017-10-11,3.74,3.75,3.67,3.69,111725900.0,28.130425214983088,0.022796661205174207,3.522276,61.51911769714257,3.5930769230769224,1.2618474009184855,40.624999999999986,126.1997405966277,3.0726256983240186
2017-10-12,3.68,3.74,3.66,3.68,99957837.0,28.054191000308343,0.02526796138122611,3.5282304800000004,59.194366767038396,3.5965384615384606,1.263938104304628,43.74999999999992,91.08948673917266,2.793296089385477
2017-10-13,3.67,3.76,3.66,3.76,180502666.0,28.664064717706346,0.03329797762877451,3.5340658704000005,70.05695887007357,3.603846153846153,1.3191716477739994,18.750000000000025,103.83570943652394,5.027932960893847
2017-10-16,3.78,3.94,3.74,3.88,451719421.0,29.578875293803357,0.04878248633977389,3.5385845529920004,79.75680603831661,3.6149999999999993,1.4424526954180057,13.63636363636365,175.46983184965302,6.593406593406587
2017-10-17,3.84,4.04,3.79,4.01,375354915.0,30.56992008457512,0.07072866853397874,3.5546411708723205,85.75552760952861,3.631923076923076,1.5482811253419577,5.555555555555601,195.32163742689997,12.324929971988794
2017-10-18,4.01,4.39,4.01,4.21,626361792.0,32.09460437807014,0.10307136206466305,3.5837627006199813,90.79264780203613,3.65576923076923,1.7851537470009986,20.22471910112357,255.12416928996035,19.943019943019948
2017-10-19,4.2,4.29,4.13,4.16,362270868.0,31.713433304696384,0.12324787281303795,3.648261684570383,82.08463475872357,3.6780769230769224,1.812350376047491,25.842696629213442,173.0222044940831,17.183098591549307
2017-10-20,4.13,4.2,4.07,4.09,300122770.0,31.179793801973126,0.13206710063227112,3.7076007498047523,70.69372215913073,3.697692307692307,1.8637523498662152,34.09090909090908,112.88732394366164,15.536723163841803
2017-10-23,4.1,4.34,4.09,4.34,368286415.0,33.085649168841904,0.1574147338167733,3.762192689820372,81.62304754570395,3.726923076923076,2.1567151420983115,5.681818181818162,127.55359394703675,20.221606648199447
2017-10-24,4.33,4.35,4.22,4.27,246367575.99999997,32.55200966611864,0.16989604490073607,3.8124172746347424,72.53408883516111,3.7534615384615373,2.202316233368746,13.63636363636365,110.45405511424944,19.943820224719087
2017-10-25,4.28,4.42,4.24,4.4,354117783.0,33.54305445689041,0.18810908298759266,3.8554238926639632,77.99484026717884,3.7849999999999997,2.2439832114899003,2.2988505747125942,110.50561797752815,18.27956989247312
2017-10-25,4.28,4.42,4.24,4.4,354117783.0,33.54305445689041,0.18810908298759266,3.8554238926639632,77.99484026717884,3.7849999999999997,2.2439832114899003,2.2988505747125942,110.50561797752815,18.27956989247312
2017-10-26,4.4,4.62,4.35,4.42,455758176.0,33.69552288623991,0.2018303056141888,3.911881503397567,78.77394453164527,3.8173076923076916,2.2391033420329407,19.230769230769248,118.58853182104578,18.181818181818173
2017-10-27,4.42,4.53,4.28,4.46,375006317.0,34.000459744938915,0.21347137398985083,3.9968557229898587,80.43633314859797,3.8511538461538453,2.2325860350583397,16.666666666666682,94.53153153153146,20.867208672086722
2017-10-30,4.44,4.54,4.38,4.4,348373366.0,33.54305445689041,0.21537282215893283,4.071633036231075,70.49801981071198,3.8826923076923077,2.268907841005414,22.91666666666664,89.9766899766901,19.56521739130435
2017-10-31,4.34,4.4,4.27,4.34,235896981.0,33.085649168841904,0.2096218448309033,4.137437071883347,61.39519745389066,3.9119230769230766,2.304125066188838,29.166666666666696,54.65871865098559,15.42553191489362
2017-11-01,4.35,4.36,4.19,4.21,235552139.0,32.09460437807014,0.19235687006015745,4.19,45.96424779924041,3.9361538461538457,2.416232439588955,42.70833333333335,19.711668014012698,8.50515463917526
2017-11-02,4.2,4.29,4.13,4.22,203817510.0,32.170838592744886,0.17743580013937166,4.54,47.189475007467166,3.960769230769231,2.4141126614413237,45.4545454545455,-12.962962962962683,5.236907730673316
2017-11-03,4.21,4.35,4.2,4.28,221271296.0,32.6282438807934,0.16850976757876346,4.5318,54.60109736744108,3.9853846153846155,2.410354736179196,40.96385542168673,5.448717948718289,1.6627078384798168
2017-11-06,4.27,4.71,4.25,4.68,546858144.0,35.67761246778343,0.19150492990217582,4.13,78.61315838226686,4.028076923076924,2.893462915260713,4.28571428571432,158.00776787754208,12.49999999999999
2017-11-07,4.71,4.95,4.68,4.8,618498808.0,36.592423043880444,0.2169113399287559,4.1415999999999995,82.03403316278272,4.077692307692308,2.850558271756654,17.04545454545459,233.57766143106429,17.359413202933986
2017-11-08,4.83,4.91,4.73,4.75,432903026.99999994,36.21125197050669,0.2303561188392811,4.173935999999999,75.95911509357046,4.123846153846154,2.8857898983181984,22.72727272727275,170.29774872912193,9.447004608294934
2017-11-09,4.73,5.13,4.72,5.01,449271073.00000006,38.193341552050214,0.25900537731517126,4.20497856,83.55723090557589,4.180384615384615,2.9892495929814973,11.538461538461549,180.37978598379425,17.33021077283373
2017-11-10,4.99,5.14,4.96,4.98,450889491.0,37.96463890802596,0.2761065869208945,4.2604798464,80.05400861178789,4.233076923076923,3.0114949381064586,15.841584158415772,152.72727272727286,13.181818181818183
2017-11-13,5.0,5.08,4.92,4.96,319084174.0,37.81217047867646,0.28476301510861735,4.330841458688,77.45606874354863,4.2869230769230775,2.9826232230754326,17.8217821782178,112.43457859592175,12.217194570135748
2017-11-14,4.92,4.96,4.75,4.82,344955185.0,36.74489147322995,0.2771318632316637,4.39557414199296,60.86444281078577,4.32923076923077,3.016643477560088,31.68316831683163,62.61495748741973,8.071748878923774
2017-11-15,4.81,4.91,4.79,4.83,219020708.0,36.8211256879047,0.2687925634621804,4.455128210633523,61.57003967727351,4.371153846153846,3.0195532115999675,30.69306930693066,54.05246094901236,9.772727272727264
2017-11-16,4.81,4.9,4.66,4.86,259708437.0,37.04982833192895,0.26158892331842853,4.509917953782842,63.912359078241344,4.416153846153846,2.982317978996833,27.722772277227666,38.969072164948614,11.981566820276509
2017-11-17,4.84,4.96,4.65,4.68,267882687.0,35.67761246778343,0.2386050010027434,4.555524517480214,44.419287921799786,4.454615384615385,3.1186063717856385,45.54455445544555,23.419012647898548,11.16389548693586
2017-11-20,4.61,4.72,4.46,4.71,266335722.00000003,35.906315111807686,0.22027167154170524,4.46,47.61475532947315,4.491153846153846,3.1094996765851124,42.57425742574256,-19.844535893918568,11.611374407582945
2017-11-21,4.67,4.85,4.65,4.84,374672422.0,36.897359902579446,0.21376810376976163,4.5,59.671406701140185,4.528076923076923,3.0979987182132653,29.70297029702969,16.89172293073256,13.0841121495327
2017-11-22,4.78,4.84,4.65,4.72,289742770.0,35.982549326482435,0.19666396259493624,4.5368,47.54923568497305,4.555384615384615,3.124322010001162,44.6808510638298,-17.948717948717604,0.8547008547008554
2017-11-23,4.61,4.63,4.26,4.31,369648447.0,32.856946524817644,0.14831554472184028,4.85,25.941939383099044,4.559230769230769,3.4978440438133647,93.25842696629218,-215.14626635873782,-10.20833333333334
2017-11-24,4.28,4.36,4.18,4.2,216728275.0,32.01837016339539,0.09997059573611633,4.8382,22.631003481965156,4.560769230769231,3.5287980369171135,97.91666666666661,-233.87698042870394,-11.578947368421048
2017-11-24,4.28,4.36,4.18,4.2,216728275.0,32.01837016339539,0.09997059573611633,4.8382,22.631003481965156,4.560769230769231,3.5287980369171135,97.91666666666661,-233.87698042870394,-11.578947368421048
2017-11-27,4.16,4.2,4.07,4.14,176052876.0,31.56096487534688,0.05616790811783101,4.811871999999999,20.88619608020358,4.562692307692307,3.524022383056748,93.4579439252337,-187.39729069509113,-17.365269461077848
2017-11-28,4.15,4.24,4.15,4.23,137686421.0,32.24707280741964,0.028388960176235933,4.767359679999999,30.527370222328493,4.558461538461539,3.3350898038590895,85.0467289719626,-125.11516491615923,-15.06024096385542
2017-11-29,4.23,4.24,4.12,4.2,125960571.0,32.01837016339539,0.003908143866709679,4.725518099199999,29.108453881681744,4.555769230769231,3.322787168703542,87.85046728971963,-105.33467539003513,-15.322580645161285
2017-11-30,4.18,4.28,4.14,4.18,105691161.00000001,31.865901734045885,-0.016911961719006996,4.6861870132479995,28.064886088470537,4.547307692307692,3.2645284985350207,89.10891089108917,-84.81743514678364,-13.278008298755198
2017-12-01,4.18,4.22,4.13,4.15,89832898.0,31.637199090021635,-0.03542444373950815,4.64921579245312,26.36359485828154,4.5369230769230775,3.2639960833931223,91.01123595505616,-79.67760506620614,-14.078674948240161
2017-12-04,4.15,4.27,4.13,4.2,149860243.0,32.01837016339539,-0.04553622374144517,4.6174628449059325,34.32591124835136,4.526923076923077,3.268550503177063,85.3932584269663,-62.83200956529183,-13.580246913580249
2017-12-05,4.16,4.24,4.05,4.08,154337044.0,31.103559587298378,-0.06251227674875715,4.587615074211577,26.174715684011353,4.514615384615385,3.30337938485768,96.70329670329669,-74.5764272559853,-12.820512820512814
2017-12-06,4.06,4.14,4.0,4.14,146712744.0,31.56096487534688,-0.0703138877744438,4.544605868274651,35.38148870456806,4.506923076923076,3.3114952787515626,85.4166666666667,-75.62023141832144,-12.101910828025483
2017-12-07,4.12,4.12,4.04,4.04,87302929.0,30.798622728599373,-0.08360217119599955,4.490145281447186,28.3183172751123,4.5003846153846165,3.2933177358195307,95.29411764705881,-79.74683544303812,-16.52892561983471
2017-12-08,4.05,4.14,4.02,4.1,130266523.0,31.25602801664788,-0.08827416337874538,4.441130753302467,37.32655264468934,4.495769230769231,3.3075890624354063,88.2352941176471,-70.73663669942145,-13.135593220338986
2017-12-11,4.1,4.21,4.08,4.18,139353381.0,31.865901734045885,-0.08454681636091088,4.3970176779722205,47.81874081357124,4.491923076923077,3.3186776881560367,78.5714285714286,-36.68384879725108,-3.016241299303942
2017-12-12,4.17,4.19,4.07,4.08,99057607.0,31.103559587298378,-0.08864024173028895,4.357315910174998,38.220880344496635,4.468846153846154,2.7387967588507935,87.30158730158729,-63.44330678801663,-2.8571428571428594
2017-12-13,4.08,4.13,4.03,4.12,77423032.0,31.408496445997383,-0.08764631298287551,4.323584319157498,43.64979522100773,4.442692307692308,2.6852521539251275,66.66666666666666,-78.97435897436011,-0.4830917874396033
2017-12-14,4.1,4.14,4.05,4.07,111984963.99999999,31.02732537262363,-0.08985737948581018,4.293225887241748,38.5662159043678,4.416538461538462,2.6867212823756343,74.99999999999993,-79.40860215053749,-3.7825059101654874
2017-12-15,4.07,4.08,3.94,3.96,129612629.0,33.40516873796443,-0.09934060960080604,4.266903298517573,29.4970091432445,4.376153846153846,2.4176288051560144,94.11764705882352,-174.45482866043656,-5.714285714285719
2017-12-18,3.95,3.98,3.93,3.94,56847975.0,33.236455764540366,-0.10723384562137728,4.2276749026954645,28.057451523347375,4.336153846153846,2.418121829480584,97.14285714285721,-190.2718168812596,-5.741626794258368
2017-12-19,3.95,4.06,3.95,4.05,101551991.0,34.164377118372705,-0.10342103799508617,4.1860004163181,45.58476989584921,4.301153846153846,2.5216485781616242,65.71428571428581,-93.50811485643015,-2.40963855421688
2017-12-20,4.04,4.06,3.97,4.0,60829817.00000001,33.74259468481255,-0.1032438122138597,4.150160358033566,40.23764012062628,4.269615384615384,2.488330307540861,79.41176470588236,-90.8396946564884,-4.761904761904765
2017-12-21,4.0,4.09,3.94,4.07,111435199.0,34.33309009179678,-0.09634434686145887,4.119337907908867,50.07594151026568,4.240384615384616,2.5285025005540427,58.823529411764596,-50.90909090909082,-0.24509803921568107
2017-12-22,4.07,4.09,4.02,4.03,76944129.0,33.995664144948655,-0.09303172475503096,4.0928306008016255,44.99651732097688,4.208461538461539,2.516427023530244,67.74193548387095,-22.848664688427707,-2.657004830917861
2017-12-25,4.04,4.05,3.83,3.86,161129075.0,32.56160387084412,-0.10293742852059307,4.071434316689398,29.655345743569406,4.176923076923077,2.542994382235685,92.1052631578948,-171.3850837138512,-4.455445544554459
2017-12-26,3.87,3.88,3.8,3.87,87323918.0,32.64596035755615,-0.10872751063297859,4.0328048260190945,31.308505839812213,4.144615384615386,2.5359935474902073,82.92682926829262,-189.47368421052633,-5.609756097560965
2017-12-27,3.87,3.9,3.83,3.84,79675292.0,32.39289089742005,-0.11441800219529741,3.9908999573356576,28.866325039237132,4.1061538461538465,2.4346355186706194,90.24390243902438,-143.01075268817138,-8.133971291866025
2017-12-28,3.83,3.88,3.81,3.83,75985438.0,32.30853441070802,-0.11837017647124126,3.9565379650152392,27.992904453056948,4.0719230769230785,2.4142944794779124,92.68292682926823,-126.42076502732215,-6.127450980392156
2017-12-29,3.84,3.91,3.83,3.9,100382139.0,32.89902981769224,-0.11453361584446009,3.928361131312496,42.585506801521035,4.056153846153847,1.8501853883264705,74.35897435897438,-79.12875654811148,-5.339805825242723
2018-01-02,3.88,3.94,3.88,3.91,89191447.0,19.833223214399517,-0.1094248163124294,3.81,44.51316750386493,4.045,1.7987864462653833,67.6470588235293,-45.74358974358975,-3.9312039312039344
2018-01-03,3.9,4.01,3.89,3.99,146096732.0,20.23901806277598,-0.0977934227609829,3.8126,58.03810776076179,4.03923076923077,1.837094354463887,44.11764705882339,9.324009324008863,0.7575757575757638
2018-01-04,3.98,4.03,3.95,3.96,93109887.0,20.086844994634802,-0.08995921501827064,3.8204960000000003,52.30129854234612,4.028846153846154,1.7793096108126591,44.827586206896505,36.93794128576805,0.5076142131979701
2018-01-05,3.97,3.97,3.9,3.92,89527801.0,19.883947570446573,-0.0859870099204958,3.8330662400000004,45.15923482851862,4.018076923076923,1.7834701566483813,58.620689655172384,-13.225371120108536,-3.209876543209874
2018-01-08,3.92,3.93,3.84,3.88,119551987.00000001,19.681050146258343,-0.08508585766531152,3.84,38.80101447265881,4.0065384615384625,1.7894192081187725,72.41379310344826,-57.88313120176395,-3.0000000000000027
2018-01-09,3.87,4.05,3.85,4.03,246485333.0,20.44191548696421,-0.07144437532674397,3.85,62.53689287214259,4.0019230769230765,1.9611572215069952,20.68965517241366,49.12280701754424,-0.9828009828009836
2018-01-10,4.0,4.04,3.96,3.99,193201049.0,20.23901806277598,-0.06313330653924254,3.866,55.632299952491614,3.9938461538461536,1.9502517962620516,34.48275862068953,74.53317441398484,-0.9925558312655095
2018-01-11,3.99,4.0,3.94,3.96,100425976.0,20.086844994634802,-0.05829547992180695,3.88072,50.60391618107039,3.9892307692307694,1.8769271156758358,44.827586206896505,49.54128440366879,2.5906735751295358
2018-01-12,3.96,4.07,3.96,4.0,173541895.0,20.289742418823035,-0.050649940777983904,3.8942624,56.84490570650439,3.9838461538461525,1.863661213789054,25.925925925925984,114.3317230273748,3.3591731266149845
2018-01-15,4.0,4.1,3.95,4.03,264265562.0,20.44191548696421,-0.04168947631170683,3.91183616,61.25109251950798,3.9834615384615373,1.810025596367641,23.333333333333144,112.84271284271321,4.947916666666677
2018-01-16,4.11,4.14,4.02,4.05,239778768.00000003,20.54336419905832,-0.03259863405109931,3.9344158208,64.17713819496691,3.98153846153846,1.7879615072910224,27.27272727272726,142.35860409145573,5.74412532637075
2018-01-17,4.06,4.08,3.9,3.92,272709838.0,19.883947570446573,-0.0354750552537455,4.14,40.3883488527213,3.9715384615384606,1.8445970733105403,66.66666666666666,12.98099211868271,0.5128205128205132
2018-01-18,3.92,3.93,3.87,3.89,139772802.0,19.731774502305402,-0.039717549868310886,4.135199999999999,36.6285008683716,3.964230769230769,1.7952543112530837,80.64516129032255,-98.41763942931277,-0.5115089514066501
2018-01-19,3.89,3.95,3.88,3.89,156278421.0,19.731774502305402,-0.04258882000942821,4.124591999999999,36.6285008683716,3.9553846153846157,1.7804093882296268,83.33333333333324,-91.17889530090673,-2.506265664160403
2018-01-22,3.88,3.88,3.78,3.88,188789176.0,19.681050146258343,-0.045150768752362236,4.114408319999999,35.06178774566632,3.9480769230769233,1.7685873675351937,72.22222222222219,-158.47784200385263,-2.020202020202022
2018-01-23,3.85,3.88,3.82,3.84,146405825.0,19.478152722070114,-0.0498343380666002,4.094343820799999,29.089418915894562,3.943461538461539,1.7019062073102773,83.33333333333331,-123.47931873479406,-2.040816326530614
2018-01-23,3.85,3.88,3.82,3.84,146405825.0,19.478152722070114,-0.0498343380666002,4.094343820799999,29.089418915894562,3.943461538461539,1.7019062073102773,83.33333333333331,-123.47931873479406,-2.040816326530614
2018-01-24,3.83,3.84,3.76,3.81,203144436.0,19.32597965392894,-0.05532905091317808,4.075483191551999,25.22266877474406,3.938461538461539,1.7053658827310176,86.84210526315782,-139.25925925925935,-1.8041237113402022
2018-01-25,3.81,3.82,3.76,3.79,137848369.0,19.22453094183483,-0.06059893646632997,4.050244536227839,22.798275611233773,3.928461538461539,1.6000251538672785,92.10526315789467,-123.50427350427302,-5.955334987593057
2018-01-26,3.79,3.81,3.72,3.72,193150004.0,18.86946044950542,-0.06962122359240208,4.027024973329612,16.2415309813617,3.9176923076923083,1.6196006080047858,100.0,-133.71212121212122,-6.7669172932330826
2018-01-29,3.65,3.69,3.58,3.6,223859358.0,18.260768176940733,-0.08546921238243099,3.996322475996651,10.204333645115254,3.8996153846153847,1.6651808873258604,96.42857142857142,-180.41894353369787,-9.090909090909088
2018-01-30,3.6,3.64,3.6,3.62,77451726.0,18.362216889034848,-0.09531627810245435,3.946363778877053,16.418043036403027,3.883846153846154,1.6730798913374407,92.85714285714285,-146.83724235963078,-9.499999999999996
2018-01-31,3.61,3.63,3.55,3.57,94336554.0,18.108595108799555,-0.10593359422950988,3.9024001254118064,13.59565377327836,3.8726923076923074,1.49724505972965,96.61016949152543,-138.2716049382714,-11.414392059553359
2018-02-01,3.57,3.58,3.4,3.4,183545541.0,17.246281055999578,-0.12660603741475907,3.8530641078541534,7.990939120860409,3.854615384615384,1.7294928507091858,100.0,-163.39066339066383,-16.049382716049383
2018-02-02,3.38,3.47,3.37,3.46,102930538.0,17.550627192281922,-0.1365732674041733,3.780573850597489,21.667555491378486,3.8399999999999994,1.7831852349957147,88.31168831168831,-140.933333333333,-11.73469387755102
2018-02-05,3.42,3.49,3.4,3.48,69427921.0,17.65207590437604,-0.14123051862204328,3.706670557489941,26.063640876463527,3.8265384615384614,1.793075069743074,84.50704225352115,-108.59982713915294,-10.539845758354758
2018-02-06,3.43,3.47,3.35,3.35,95686528.0,16.992659275764293,-0.15364026793949614,3.6460698571417516,18.128166121152052,3.805384615384615,1.8534459970229529,100.0,-115.73802541544481,-13.881748071979436
2018-02-07,3.4,3.42,3.31,3.35,76673598.0,16.992659275764293,-0.16161211976440049,3.586855885713401,18.128166121152052,3.783846153846153,1.84957130588936,93.75,-111.8015012510426,-13.659793814432986
2018-02-08,3.35,3.48,3.33,3.47,113239687.00000001,17.60135154832898,-0.15644348948745268,3.531484708570721,41.715980908380104,3.7638461538461536,1.9580330166199515,71.92982456140348,-74.24475166410633,-9.635416666666659
2018-02-09,3.42,3.44,3.3,3.34,107799670.0,16.941934919717234,-0.16098153141306337,3.487187766856577,30.349080013192424,3.7399999999999993,2.0579173886206754,93.10344827586206,-89.61919666145019,-12.33595800524935
2018-02-12,3.36,3.43,3.34,3.41,62957904.0,17.297005412046637,-0.15711838441560166,3.4497502134852613,40.77635200950292,3.720384615384615,2.124187756315514,79.62962962962958,-66.29304743339861,-10.026385224274403
2018-02-13,3.43,3.47,3.39,3.41,69261813.0,17.297005412046637,-0.1523011793957596,3.47,40.77635200950292,3.702307692307692,2.123861125750996,78.84615384615378,-45.280528052805266,-8.333333333333334
2018-02-14,3.38,3.45,3.34,3.44,70085099.0,17.44917848018781,-0.1443982275494924,3.3,45.785300934760606,3.679615384615384,1.953728945321471,72.54901960784312,-47.6020042949176,-4.444444444444448
2018-02-22,3.43,3.49,3.42,3.47,68971510.0,17.60135154832898,-0.1341677299200872,3.3034,50.780678477494156,3.6596153846153845,1.9724353608039606,56.41025641025633,2.8925619834717886,-4.143646408839777
2018-02-22,3.43,3.49,3.42,3.47,68971510.0,17.60135154832898,-0.1341677299200872,3.3034,50.780678477494156,3.6596153846153845,1.9724353608039606,56.41025641025633,2.8925619834717886,-4.143646408839777
2018-02-23,3.47,3.48,3.41,3.43,83330805.0,17.398454124140756,-0.12781428898627878,3.310864,44.25620567528574,3.639230769230769,1.9759106161624396,61.76470588235288,-5.250386057799249,-3.9215686274509713
2018-02-26,3.46,3.68,3.45,3.67,267577740.0,18.615838669270133,-0.10223464963373674,3.31802944,71.04339234347935,3.6265384615384613,2.453875694056263,2.6315789473684794,211.71356668954385,7.941176470588236
2018-02-27,3.66,3.73,3.59,3.72,227631160.0,18.86946044950542,-0.07703995043007827,3.3397476736000002,74.14900858706679,3.6146153846153846,2.4672785019430092,2.3255813953487867,262.94140473418497,7.51445086705203
2018-02-28,3.67,3.78,3.64,3.75,188003063.0,19.021633517646595,-0.05402940318584326,3.370967859712,76.00213564946891,3.6030769230769235,2.4719191312853166,6.24999999999996,198.8857938718656,7.758620689655173
2018-03-01,3.7,3.77,3.68,3.71,122098337.00000001,18.818736093458362,-0.038576360151917566,3.4118710737408002,68.18194463257132,3.5950000000000006,2.4046559039489606,14.5833333333333,140.46290555899972,10.746268656716413
2018-03-02,3.67,3.71,3.59,3.64,111595571.0,18.463665601128962,-0.031613704097964934,3.4486839663667204,56.06707466509974,3.585384615384616,2.425469542633368,29.1666666666666,78.46836847946687,8.656716417910449
2018-03-05,3.65,3.66,3.55,3.6,134496523.0,18.260768176940733,-0.028989244749734855,3.481815569730048,49.97774823706101,3.574230769230769,2.430922490975066,37.49999999999994,46.10318331503851,3.7463976945244926
2018-03-06,3.61,3.84,3.58,3.79,263560152.99999997,19.22453094183483,-0.01144598748545489,3.5116340127570433,69.10423399815639,3.5707692307692307,2.663282767923857,9.259259259259226,99.81447124304293,13.473053892215574
2018-03-07,3.76,3.85,3.74,3.76,152939541.0,19.07235787369365,3.600595505437454e-05,3.551037931226198,64.43603208067519,3.5676923076923077,2.66019142855072,16.36363636363641,106.66666666666683,10.263929618768318
2018-03-08,3.76,3.88,3.74,3.82,134584764.0,19.376704009975995,0.013817784223772112,3.5928926208545304,69.39752886340467,3.568076923076923,2.6747629102237394,11.11111111111112,110.90844062947086,12.023460410557176
2018-03-09,3.81,3.83,3.76,3.82,125911636.00000001,19.376704009975995,0.02445800612406357,3.6388298015178053,69.39752886340467,3.5692307692307685,2.672275476692579,11.11111111111112,93.88020833333327,11.046511627906973
2018-03-12,3.84,3.92,3.81,3.86,173666444.0,19.57960143416423,0.03570652178812006,3.6774170332749563,73.01199763479111,3.574615384615384,2.649656652134063,10.344827586206904,114.15551677331791,11.239193083573477
2018-03-13,3.9,3.94,3.83,3.84,167190231.0,19.478152722070114,0.042517107886305805,3.721081967285464,68.18031673133703,3.5838461538461535,2.562392911021209,18.86792452830191,108.918688803746,11.953352769679292
2018-03-14,3.8,3.88,3.76,3.8,140142378.0,19.27525529788188,0.04417762852862994,3.76,58.83579865695941,3.5907692307692303,2.574634228722446,26.415094339622673,67.4887892376679,3.542234332425066
2018-03-15,3.77,3.86,3.76,3.8,100013104.0,19.27525529788188,0.04497515748169123,3.76,58.83579865695941,3.599615384615384,2.5544798925107095,28.57142857142861,53.03514376996726,2.150537634408592
2018-03-16,3.8,3.86,3.79,3.81,123795563.99999999,19.32597965392894,0.045885185493557135,3.79,60.77134601375567,3.615384615384615,2.3394701496950696,33.33333333333329,56.67344173441777,1.6000000000000014
2018-03-19,3.8,3.85,3.77,3.78,110316122.0,19.17380658578777,0.04368209991318395,3.88,51.973634852026095,3.6276923076923073,2.336283812639773,41.02564102564104,30.869001297016936,1.8867924528301845
2018-03-20,3.75,3.78,3.7,3.75,95743920.0,19.021633517646595,0.03906507161046191,3.8775999999999997,44.28108463375076,3.6380769230769228,2.346782192296733,48.71794871794869,-33.42884431709587,3.0219780219780183
2018-03-21,3.75,3.81,3.7,3.7,110464400.0,18.76801173741131,0.031013951753794178,3.8704959999999997,34.167044760362685,3.6515384615384607,2.2251079754911838,61.53846153846146,-43.37254901960742,2.77777777777778
2018-03-22,3.71,3.73,3.61,3.65,134198748.0,18.514389957176018,0.020364054980008817,3.86367616,26.816895518218324,3.6630769230769236,2.250613237657236,74.35897435897434,-132.8096676737156,-3.69393139841689
2018-03-23,3.5,3.52,3.33,3.49,247608411.0,17.7028002604231,-0.0009754830049231167,3.8484555904,14.685531503684905,3.663846153846154,2.334259700970217,73.77049180327866,-299.5829323067046,-7.180851063829777
2018-03-26,3.41,3.44,3.36,3.43,114462464.99999999,17.398454124140756,-0.022469702417562853,3.806979143168,12.201643641914826,3.667307692307692,2.2341630416282445,83.60655737704916,-218.40628507295096,-10.209424083769626
2018-03-27,3.48,3.52,3.45,3.47,104536992.0,17.60135154832898,-0.03586295463638267,3.76882081171456,22.665793203693436,3.669615384615384,2.208668836018546,77.04918032786883,-127.3072747014114,-9.162303664921458
2018-03-28,3.43,3.44,3.38,3.42,76661451.0,17.347729768093693,-0.049936152760684305,3.7337151467773952,19.228247270168993,3.6699999999999995,2.2290045323664716,85.24590163934428,-124.43732356755909,-11.398963730569948
2018-03-29,3.43,3.48,3.39,3.46,79291536.0,17.550627192281922,-0.05720220653031394,3.7014179350352037,29.493671899311696,3.6707692307692303,2.2341185945984208,78.68852459016395,-91.27450980392163,-9.895833333333332
2018-03-30,3.47,3.49,3.45,3.47,60069790.0,17.60135154832898,-0.061445385905035454,3.6741045002323873,32.083172737479465,3.670769230769231,2.228412056156622,77.04918032786883,-67.25603070175433,-8.68421052631578
2018-04-02,3.48,3.54,3.47,3.51,91380425.0,17.80424897251721,-0.06087869868118334,3.650576140213796,42.26186426197413,3.6738461538461538,2.2256067530944357,67.27272727272732,-43.975903614457756,-7.631578947368423
2018-04-03,3.46,3.47,3.42,3.44,70492000.0,17.44917848018781,-0.0653249842045911,3.6289300489966925,32.14497581536454,3.664999999999999,1.7636019881475091,79.24528301886794,-61.9922341696534,-9.711286089238849
2018-04-04,3.46,3.49,3.42,3.44,70152900.0,17.44917848018781,-0.06806409697415994,3.609815645076957,32.14497581536453,3.654230769230769,1.7342766319318128,79.24528301886794,-52.565994425315566,-8.994708994708992
2018-04-09,3.42,3.44,3.32,3.4,85763079.0,17.246281055999578,-0.07262534946343369,3.5946303934708004,26.855058776188706,3.64076923076923,1.7276399195643786,84.90566037735849,-79.42693409742094,-9.333333333333336
2018-04-10,3.42,3.47,3.38,3.47,61727266.0,17.60135154832898,-0.06978729543692763,3.56716735412372,45.64079272088079,3.6315384615384616,1.7844423239803373,69.38775510204076,-45.45229244114008,-6.216216216216215
