,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2020-01-22,16.4,16.8,15.92,16.09,2207731.0,16.666726368206067,-0.24942102486595985,17.177508781737064,8.73240569216807,17.317307692307693,1.1488122430160408,90.95744680851064,-198.94669935530737,-6.616366802089383
2020-01-23,16.15,16.27,15.58,15.71,2307045.0,16.27310573303402,-0.3206414006759175,16.951157201024394,6.0576361403780945,17.239230769230765,1.2084300432619253,93.68932038834947,-218.18572656921685,-9.295612009237871
2020-02-03,14.28,14.48,14.14,14.14,2167000.0,14.646831003507383,-0.49802897259909784,16.676925760819515,2.4051387844852465,17.101153846153842,2.2221750998956695,100.0,-294.54741468673365,-17.21311475409835
2020-02-04,13.85,14.76,13.82,14.28,3478881.0,14.79184913225498,-0.6201642044751008,16.169540608655613,8.320337796039178,16.96884615384615,2.24631008555842,86.85714285714289,-196.18520227657285,-17.02498547356189
2020-02-05,14.44,14.93,14.35,14.68,2236002.0,15.206186642962402,-0.6768779707087198,15.69963248692449,24.09397538870629,16.849615384615387,2.345993284220512,75.14450867052025,-124.76693395918889,-14.452214452214454
2020-02-06,14.6,15.03,14.5,14.93,1994579.0,15.465147587154542,-0.6936551041315422,15.323705989539592,32.7693356758457,16.745,2.393067340605797,67.9190751445087,-90.08118518518492,-12.690058479532173
2020-02-07,14.85,14.86,14.61,14.69,2137600.0,15.21654508073009,-0.7180399795581778,15.022964791631674,28.956796877994684,16.626153846153844,2.384334682363773,74.41176470588236,-80.72370645924927,-14.043300175541255
2020-02-10,14.77,14.77,14.47,14.65,2423089.0,15.175111329659348,-0.7321530303390702,14.782371833305339,28.29832480936847,16.506153846153843,2.382366056269838,75.58823529411764,-73.28091273512176,-13.722025912838633
2020-02-11,14.69,14.82,14.58,14.79,1747600.0,15.320129458406944,-0.723698548411404,14.47,34.54933480092157,16.39115384615385,2.40041793104015,70.3363914373089,-57.05506972346972,-12.794811320754725
2020-02-12,14.8,14.83,14.67,14.79,1434735.0,15.320129458406944,-0.7088273896542674,14.481200000000001,34.549334800921564,16.285384615384615,2.39987527075295,70.3363914373089,-47.29252289278233,-11.754176610978535
2020-02-12,14.8,14.83,14.67,14.79,1434735.0,15.320129458406944,-0.7088273896542674,14.481200000000001,34.549334800921564,16.285384615384615,2.39987527075295,70.3363914373089,-47.29252289278233,-11.754176610978535
2020-02-13,14.79,15.08,14.71,14.79,2070527.0,15.320129458406944,-0.6890983918855209,14.488776000000001,34.54933480092157,16.161538461538463,2.308073402850094,69.96904024767807,-33.82693828574543,-11.806797853309483
2020-02-14,14.81,14.9,14.62,14.89,1434202.0,15.4237138360838,-0.6578110187973571,14.51242496,40.90799105782894,16.061153846153847,2.282558561851502,65.25974025974023,-32.08103855232096,-8.929663608562697
2020-02-17,14.86,15.23,14.74,15.1,1837756.0000000002,15.641241029205197,-0.6090495610354338,14.5351279616,52.529781812953146,15.966923076923079,2.3103626056766737,57.33333333333336,1.738050900062114,-6.152889993784961
2020-02-18,15.09,15.21,15.0,15.18,1364012.0,15.724108531346682,-0.5575236375919275,14.576820283904,56.44564758111319,15.873846153846156,2.3143971451877077,54.36241610738257,38.45781089102939,-3.373647358370472
2020-02-19,15.15,15.49,15.09,15.3,1662087.0,15.84840978455891,-0.5012281290525209,14.61601106686976,62.076650607236104,15.799615384615382,2.3058215106326663,39.59183673469384,108.09792843691169,8.203677510608204
2020-02-20,15.3,15.48,15.11,15.39,3020601.0,15.94163572446808,-0.44423047274326777,14.68593018152018,66.02940526884876,15.725384615384616,2.3069449086073885,5.988023952095787,150.41322314049637,7.773109243697488
2020-02-21,15.35,15.43,15.2,15.25,1534406.0,15.79661759572048,-0.4056798249483471,14.750255766998565,55.27495237579776,15.655000000000001,2.3009093726414567,14.371257485029954,115.79751671442219,3.882833787465942
2020-02-24,15.22,15.24,14.86,14.96,3146437.0,15.496222900457601,-0.3939870971893811,14.80943530563868,39.34559484919916,15.56846153846154,2.3060350245824313,46.49122807017536,27.20478325859585,0.20093770931012148
2020-02-25,14.84,14.84,14.32,14.54,3733849.0,15.061168514214804,-0.4138405202022799,15.48,26.2156469840086,15.467692307692307,2.3488590404715084,81.19658119658129,-110.39583333333222,-1.021102791014298
2020-02-26,14.34,14.7,14.34,14.53,3411422.0,15.050810076447119,-0.425476785865353,15.456800000000001,25.968054048977862,15.368846153846151,2.3507371420273264,82.05128205128213,-108.15306220555729,-0.8191126279863549
2020-02-27,14.52,14.86,14.48,14.76,3218477.0,15.289054145103888,-0.4113972015744185,15.434064000000001,41.27559346564413,15.279230769230765,2.3875204230519946,62.39316239316244,-57.51315160210388,-0.20283975659228778
2020-02-28,14.5,14.55,14.15,14.16,2771818.0,14.667547879042756,-0.44354114890688656,15.411782720000001,25.056846592160692,15.170769230769226,2.4860881847564356,99.2537313432836,-153.25953259532605,-4.259634888438128
2020-03-02,14.24,14.49,14.23,14.42,2488207.0,14.93686726100258,-0.44292981249891206,15.3613114112,37.771794624421275,15.07307692307692,2.532395475302241,79.85074626865675,-112.99915038232758,-2.5016903313049306
2020-03-03,14.5,14.52,14.25,14.32,3138669.0,14.833282883325724,-0.44538042001404676,15.312858954752,35.0288537245463,14.979230769230766,2.529664181382854,87.3134328358209,-99.97429966589516,-3.828072531900606
2020-03-04,14.29,14.37,14.05,14.31,4136823.0000000005,14.822924445558039,-0.4430225721126373,15.26634459656192,34.72624054000518,14.884615384615385,2.5284995033189106,81.94444444444446,-104.23572744014706,-5.231788079470193
2020-03-05,14.38,14.87,14.3,14.74,5430673.0,15.268337269568518,-0.4018245707982846,15.193363920768205,54.85193141599473,14.822692307692305,2.590533207134159,52.08333333333335,-25.344672078340334,-2.898550724637678
2020-03-06,14.52,14.6,14.38,14.45,4129876.0,14.967942574305635,-0.3881016401867736,15.124762085522113,43.89804690758692,14.759615384615383,2.598716946213479,72.22222222222231,-49.40959166171893,-5.555555555555564
2020-03-09,14.27,14.28,13.89,13.89,3442200.0,14.387870059315246,-0.4175996103323225,15.060276360390786,30.01060491414424,14.689615384615387,2.6611238294017134,100.0,-124.33517310587023,-9.746588693957115
2020-03-10,13.86,14.15,13.78,14.08,3241287.0,14.58468037690127,-0.42079489052803964,14.966654251559524,37.99676854189663,14.687307692307694,1.833077119861459,82.35294117647057,-118.98218829516543,-7.672131147540984
2020-03-11,14.07,14.13,13.92,13.92,2357010.0,14.418945372618301,-0.4312664645784938,14.84798882640357,34.06845591902682,14.673461538461542,1.8345691468738066,91.51515151515149,-112.69437376307602,-6.951871657754016
2020-03-12,14.04,14.04,13.48,13.54,2306800.0,14.02532473744625,-0.46486936203023355,14.741189943763214,26.314830501323673,14.629615384615388,1.807373352049467,96.59090909090916,-165.60482500849446,-6.877579092159561
2020-03-13,13.06,13.39,12.86,13.33,3141955.0,13.807797544324853,-0.5026508986430773,14.589847150511629,22.864014545057458,14.568076923076925,1.7759035549185198,76.61691542288554,-217.32050866385643,-8.258774948382651
2020-03-13,13.06,13.39,12.86,13.33,3141955.0,13.807797544324853,-0.5026508986430773,14.589847150511629,22.864014545057458,14.568076923076925,1.7759035549185198,76.61691542288554,-217.32050866385643,-8.258774948382651
2020-03-16,13.4,13.63,13.12,13.24,2564000.0,13.714571604415683,-0.5337030894520804,14.34766854944,21.41945920859367,14.512307692307694,1.7603053422435297,81.09452736318404,-145.87127547543778,-10.298102981029809
2020-03-17,13.18,13.47,12.9,12.99,1865808.0000000002,13.455610660223543,-0.5718926624283398,14.1393949525184,17.693244190110754,14.44846153846154,1.7845673181723911,93.53233830845767,-147.99767846778843,-8.262711864406779
2020-03-18,13.05,13.18,12.66,12.7,2163000.0,13.155215964960663,-0.6184298758720921,13.960279659165824,14.243957358742742,14.368076923076925,1.7939100960516885,98.19004524886881,-148.04759510641824,-11.927877947295427
2020-03-19,12.52,12.8,12.41,12.56,3024100.0,13.010197836213067,-0.6590111128907346,13.752234913699292,12.798539142199072,14.282307692307693,1.7929592918594084,93.90243902439023,-142.19017355169865,-12.290502793296088
2020-03-20,12.7,12.88,12.49,12.85,2300073.0,13.310592531475946,-0.6601615280718285,13.51063262923342,30.363623242479637,14.207692307692307,1.8795251404721118,82.11382113821139,-103.7037037037034,-10.20265548567436
2020-03-23,12.66,12.76,12.4,12.58,1612712.0,13.030914711748435,-0.6750781037485094,13.312518755971405,24.78567756004539,14.118846153846153,1.8875971287096556,92.71255060728745,-102.70825311256567,-14.654002713704205
2020-03-24,12.64,12.89,12.63,12.88,1691000.0,13.341667844779003,-0.6551400578684312,13.130015004777125,39.58397005217539,14.033461538461536,1.938689070259446,80.56680161943316,-69.34952038369276,-10.865051903114177
2020-03-25,13.01,13.45,13.01,13.37,2595694.0,13.849231295395596,-0.5929647790977874,12.4,56.39804819183124,13.963846153846152,2.112981056944856,55.90909090909094,-7.397371629860958,-3.7437005039596927
2020-03-26,13.26,13.37,13.2,13.28,1161265.0,13.756005355486424,-0.54467400764959,12.421000000000001,53.138496903958846,13.886153846153844,2.097617195354207,53.19148936170216,5.9052059052057135,-5.681818181818187
2020-03-27,13.38,13.89,13.38,13.69,3689331.0,14.180701303961532,-0.4679256937497236,12.441580000000002,64.38956231369107,13.82076923076923,2.2050325795788446,26.285714285714334,75.38397675383992,-1.6522988505747158
2020-03-30,13.45,13.79,13.4,13.65,2354610.0,14.139267552890791,-0.4056536450390045,12.499516800000002,62.62916208267634,13.75923076923077,2.2029370298238518,27.74566473988441,79.01637247377802,0.8124076809453561
2020-03-31,13.67,13.78,13.13,13.2,1437896.0,13.67313785334494,-0.3881396052224684,12.555136128000003,45.74517515601036,13.691538461538462,2.257242796870861,51.219512195121986,46.57642171608643,-0.9752438109527439
2020-04-01,13.17,13.3,12.98,13.03,1842141.9999999998,13.497044411294285,-0.38355578935227896,12.608530682880003,40.76337610554957,13.633461538461537,2.2131562468376136,57.718120805369196,-0.8965738072367138,-1.5861027190332393
2020-04-02,13.03,13.08,12.67,12.84,3608557.0,13.30023409370826,-0.39075016963230347,12.659789455564804,35.56832055595399,13.56846153846154,2.221664645529215,70.46979865771816,-49.37847937161602,-1.1547344110854532
2020-04-03,12.84,12.88,12.62,12.67,2062131.0000000002,13.124140651657607,-0.40549505253394713,13.78,31.287149213700893,13.488076923076925,2.188119734218791,81.8791946308725,-69.16082099246587,-0.23622047244093985
2020-04-07,12.8,12.92,12.73,12.86,2159222.0,13.320950969243631,-0.3972695898211729,13.7568,40.837734211493775,13.438076923076924,2.102289023161117,69.12751677852356,-39.24566768603515,2.3885350318471255
2020-04-08,12.8,12.94,12.58,12.87,2270420.0,13.331309407011318,-0.3855001294072231,13.734064,41.352569892600314,13.378461538461538,2.056993216397712,68.45637583892625,-46.58591102458796,0.1556420233463002
2020-04-09,12.86,12.99,12.84,12.93,2204200.0,13.39346003361743,-0.36709955353410173,13.68790144,44.81047441396485,13.325000000000001,2.063302054174201,64.42953020134233,-27.184466019418497,2.782193958664544
2020-04-10,12.94,13.5,12.78,13.48,4935736.0,13.963174110840136,-0.304625033365312,13.6435853824,66.52278424143341,13.293076923076926,2.2539999131175654,27.516778523489936,40.881542699724804,4.658385093167698
2020-04-13,13.48,13.65,13.11,13.53,4520045.0,14.014966299678562,-0.24821764538844882,13.65,67.90042873132592,13.24653846153846,2.1612318543698663,27.48091603053443,71.18447726614484,1.1967090501121926
2020-04-14,13.43,13.53,13.2,13.28,3527889.0,13.756005355486424,-0.22113815172693663,13.6072,54.45494572567683,13.201538461538462,2.157677171385564,46.56488549618328,41.47602769743101,0.0
2020-04-15,13.29,13.56,13.13,13.38,4501387.0,13.859589733163281,-0.1894247233399753,13.574112000000001,58.40818417205973,13.181923076923077,2.0387094964844614,38.93129770992363,44.31827956989246,-2.264426588750904
2020-04-16,13.37,14.38,13.33,14.32,10026670.0,14.833282883325724,-0.08743357889617265,13.11,78.98433232565863,13.191153846153847,2.462233374576971,3.3333333333333597,168.0577022153528,4.908424908424908
2020-04-17,14.28,14.53,14.06,14.09,4926267.0,14.595038814668955,-0.024877171381556096,13.135399999999999,68.96646266889374,13.197692307692309,2.473319499153347,22.564102564102548,183.40210912425528,6.742424242424247
2020-04-20,14.17,14.19,13.54,13.67,7821953.0,14.159984428426164,-0.009086513968320276,13.191183999999998,53.96727834034672,13.20269230769231,2.4851670154994854,44.10256410256409,95.01103752759374,4.911742133537994
2020-04-21,13.61,13.83,13.57,13.71,3117884.0,14.201418179496907,0.006579516927727624,13.244736639999998,55.08369337352028,13.217307692307694,2.4633929726423696,42.05128205128199,68.15734989648008,6.775700934579447
2020-04-22,13.58,14.24,13.45,14.15,4709337.0,14.65718944127507,0.05387820760779327,13.296147174399998,65.97597084062804,13.25230769230769,2.5290946070743305,19.487179487179443,92.95612009237878,11.681136543015
2020-04-23,14.16,14.4,13.95,14.15,2544946.0,14.65718944127507,0.09032158967783843,13.345501287423998,65.97597084062804,13.296923076923076,2.4909792357192204,19.487179487179443,106.87797804019078,10.031104199066881
2020-04-24,14.06,14.13,13.72,13.81,1541000.0,14.305002557173761,0.09072228400989246,13.387681235927039,51.956203671352384,13.339615384615383,2.498280764736302,36.92307692307688,54.42723274048627,7.3038073038073135
2020-04-27,13.87,14.1,13.82,13.96,1392069.0,14.460379123689044,0.10196815809899817,13.428173986489957,56.81452565238483,13.393461538461537,2.484136215164745,29.230769230769166,57.89723507772631,7.96597061098222
2020-04-28,14.05,14.05,13.42,13.58,3435501.9999999995,14.066758488516992,0.07930360750671106,13.42,43.455675801211406,13.421538461538459,2.5280071202824823,54.28571428571425,-1.7420582637978859,0.7418397626112733
2020-04-29,13.55,13.89,13.28,13.87,2202570.0,14.367153183779873,0.08377663929330659,13.28,53.474113232305484,13.471153846153843,2.5073209942420194,37.71428571428572,-17.26078799249488,2.5129342202512928
2020-04-30,13.9,14.75,13.88,14.54,4587179.0,15.061168514214804,0.13977372528800736,13.314,68.79995278078856,13.534999999999997,2.6275311403131303,12.804878048780536,146.12295335186934,9.487951807228914
2020-05-06,14.44,14.68,13.6,14.39,5670143.0,14.905791947699523,0.1700874111780113,13.40016,63.206392518513574,13.574230769230764,2.5544156976720283,22.2222222222222,91.04912952328915,7.548579970104631
2020-05-07,14.39,14.45,14.11,14.29,2323114.0,14.802207570022667,0.18392192392740903,13.481150399999999,59.346415983784986,13.613076923076921,2.554755901477886,28.395061728395127,96.77419354838658,-0.20949720670391855
2020-05-08,14.3,14.37,14.15,14.2,1558366.0,14.708981630113497,0.18548546612220917,13.557281375999999,55.67441270220925,13.632692307692306,2.4966482945649666,37.41496598639459,72.93109132871683,0.7806955287437859
2020-05-11,14.2,14.24,13.88,14.0,2615717.0,14.501812874759786,0.1686422531281373,13.628844493439999,47.78929905561129,13.646153846153844,2.5144525194995495,51.02040816326529,7.560137457043816,2.4140453547915146
2020-05-12,13.99,14.0,13.68,13.72,3069203.0,14.211776617264592,0.13118797225667755,13.68,38.60398973754253,13.666153846153845,2.4560028104608365,70.06802721088428,-60.78496775628249,0.07293946024799261
2020-05-12,13.99,14.0,13.68,13.72,3069203.0,14.211776617264592,0.13118797225667755,13.68,38.60398973754253,13.666153846153845,2.4560028104608365,70.06802721088428,-60.78496775628249,0.07293946024799261
2020-05-13,13.66,13.78,13.63,13.71,2561557.0,14.201418179496907,0.09955070978181269,14.37,38.2885940438294,13.692307692307692,2.4385088992109973,70.7482993197278,-86.68613454466679,-3.109540636042399
2020-05-14,13.64,13.67,13.52,13.56,1319778.0,14.046041612981622,0.0616633877883217,14.3552,33.37975080759512,13.72,2.429491948329926,80.95238095238089,-119.00731452455523,-4.169611307420493
2020-05-15,13.57,13.62,13.41,13.44,1905107.0,13.921740359769393,0.021704222263069894,14.321792,29.721663326270694,13.749615384615387,2.419708070703653,89.1156462585034,-120.40946896992963,-2.6792179580014555
2020-05-18,13.46,13.55,13.32,13.37,1620091.0,13.849231295395596,-0.015434203402163504,14.267084480000001,27.604071822803817,13.76923076923077,2.4105573981406367,93.87755102040818,-119.87878787878785,-4.226361031518636
2020-05-19,13.45,13.48,13.36,13.4,1385210.0,13.880306608698653,-0.041962209796265526,14.1913177216,30.163005767328,13.789615384615384,2.4104872710961405,91.83673469387749,-100.30437836572206,-1.3254786450662719
2020-05-20,13.34,13.56,13.2,13.41,2921835.0,13.890665046466339,-0.061470337771176276,14.121612303872,31.136634031501444,13.808076923076923,2.4098684047050827,86.45161290322577,-92.05922942076046,-3.3165104542177297
2020-05-21,13.41,13.46,13.11,13.2,3372481.0,13.67313785334494,-0.09280610370284137,14.0294510734848,23.041570638398383,13.797307692307688,2.2820515953440017,94.51219512195122,-105.99475717439353,-9.21595598349381
2020-05-22,13.21,13.21,12.86,12.94,2423452.0,13.403818471385115,-0.13704003879229454,13.919116944666625,16.621347520641592,13.774615384615382,2.310518643440757,95.76719576719577,-131.05434050113323,-10.07644197359278
2020-05-25,12.92,13.06,12.89,13.02,1327662.0,13.486685973526601,-0.16375277951716782,13.770840572413297,24.399242479715134,13.76461538461538,2.2883849960741394,91.20879120879121,-119.28092163564986,-8.88733379986004
2020-05-26,13.05,13.32,13.0,13.29,1859918.9999999998,13.76636379325411,-0.1612769749054035,13.643322892275435,45.12937685389999,13.761153846153842,2.3213750920937777,72.95597484276732,-71.83195592286495,-6.408450704225353
2020-05-27,13.44,13.44,13.16,13.16,1632389.0,13.631704102274199,-0.16786969807390228,13.533657687356873,38.957369574170805,13.716538461538457,1.8313630250391515,80.13245033112578,-55.246687799723006,-5.999999999999999
2020-05-28,13.16,13.64,13.15,13.34,2891736.0,13.818155982092538,-0.15676291767231199,13.64,50.2600794255329,13.687692307692304,1.8399183633949874,65.21739130434781,-14.315833860426535,-2.7696793002915507
2020-05-29,13.21,13.33,13.19,13.23,1740897.0,13.704213166647998,-0.1550494809739451,13.535,44.25141527056585,13.670769230769228,1.755959968050963,67.54385964912274,-43.75000000000056,-3.5010940919037226
2020-06-01,13.26,13.49,13.26,13.42,3116856.0,13.901023484234024,-0.13678340400543476,13.49,55.32241032849119,13.659615384615382,1.7806232225549294,39.13043478260864,23.13532827155036,-1.032448377581125
2020-06-02,13.42,13.56,13.32,13.38,3254406.0,13.859589733163281,-0.12410447300155525,13.56,52.679501953753224,13.629999999999997,1.6505837716722471,35.80246913580234,51.118963486456295,-0.44642857142856196
2020-06-03,13.4,13.47,13.27,13.27,1451974.0,13.74564691771874,-0.12153147038596579,13.502600000000001,45.50553776354869,13.596153846153847,1.6544295650060858,47.435897435897495,20.958878150465228,-0.7479431563201171
2020-06-04,13.32,13.37,13.25,13.33,1052796.0,13.807797544324853,-0.1133442863380143,13.458836000000002,49.96545981528948,13.57769230769231,1.5984958876399613,39.743589743589745,18.34061135371135,-0.5223880597014946
2020-06-05,13.34,13.36,13.06,13.21,1944200.0,13.683496291112627,-0.11521080269545081,13.429598960000002,41.762467738954015,13.548846153846153,1.5857710091139556,55.12820512820501,-39.27765237020128,-1.4914243102162512
2020-06-08,13.21,13.37,13.16,13.24,1458622.0,13.714571604415683,-0.11296706704734305,13.3704631264,44.496142396282124,13.535769230769233,1.5014001978201328,51.282051282051256,-3.010752688169676,0.30303030303031003
2020-06-09,13.25,13.31,13.19,13.24,1455094.0,13.714571604415683,-0.10992178051908574,13.320789026176001,44.49614239628213,13.511538461538462,1.4317639704539171,51.282051282051256,-3.1431590068655226,2.318392581143746
2020-06-10,13.25,13.46,13.25,13.45,1944908.0000000002,13.93209879753708,-0.08953106565484248,13.06,62.32316479947721,13.469615384615384,1.0757152831211554,24.358974358974486,88.66666666666603,3.302611367127494
2020-06-11,13.47,13.47,13.21,13.29,1992787.0,13.76636379325411,-0.08529867006998515,13.068000000000001,48.176027661833096,13.427307692307693,1.0804849731728867,46.666666666666856,33.13840155945504,0.0
2020-06-11,13.47,13.47,13.21,13.29,1992787.0,13.76636379325411,-0.08529867006998515,13.068000000000001,48.176027661833096,13.427307692307693,1.0804849731728867,46.666666666666856,33.13840155945504,0.0
2020-06-12,13.04,13.26,13.0,13.17,1285566.0,13.642062540041884,-0.0905832755796272,13.0,40.00345054145139,13.384230769230767,1.084291219703644,73.43750000000003,-142.34234234234526,0.07598784194528714
2020-06-15,13.06,13.15,12.99,13.0,2266833.0,13.46596909799123,-0.10725260154211114,13.47,31.049229856599514,13.338076923076922,1.0997824388604591,98.4615384615385,-192.61418853255643,-2.548725637181408
2020-06-16,13.05,13.12,12.95,13.09,1461901.0,13.5591950379004,-0.11191087571167024,13.4604,39.633461836717984,13.30307692307692,1.0947839342155785,79.71014492753619,-149.3796526054595,-1.0582010582010626
2020-06-17,13.08,13.45,13.07,13.22,2334008.0,13.693854728880314,-0.10391481273099323,13.45,50.34815632559,13.283846153846154,1.0604991038565308,55.73770491803265,-9.333333333332531,-1.4903129657227965
2020-06-18,13.22,13.4,13.17,13.32,2269808.0,13.797439106557169,-0.0884886686551809,13.43,57.33793311521842,13.268846153846154,1.0748874897803684,39.34426229508192,25.26315789473658,-0.44843049327354634
2020-06-19,13.44,14.08,13.31,14.06,8748854.0,14.563963501365901,-0.01636290143162178,12.95,81.03983039461957,13.288076923076924,1.5264676362187193,1.7699115044247398,288.71391076115543,5.953278070836481
2020-06-22,14.04,14.2,13.61,13.61,6718982.000000001,14.097833801820048,0.004434926466400313,12.9726,57.66243058934116,13.294615384615383,1.6517052196933815,47.19999999999999,212.518584597086,2.100525131282816
2020-06-23,13.61,13.68,13.46,13.53,2010791.0,14.014966299678562,0.01429721411907714,13.021696,54.319610182299336,13.300769230769232,1.6527012762039865,53.599999999999994,84.20368926994055,2.4224072672217902
2020-06-24,13.56,13.81,13.44,13.54,2041124.0000000002,14.02532473744625,0.022658867247310255,13.06882816,54.713414915911216,13.306153846153848,1.6523614320075986,52.80000000000001,81.1803881042602,2.2658610271903243
2020-06-29,13.55,13.55,13.26,13.3,2246791.0,13.776722231021797,0.009806500128435758,13.1140750336,43.831005672958476,13.301923076923076,1.6906579412324072,71.99999999999989,0.8369201339075328,0.45317220543807024
2020-06-30,13.35,13.43,13.15,13.33,2210924.0,13.807797544324853,0.0020183891364009554,13.15,45.45824560950295,13.306923076923077,1.661301193893973,69.59999999999994,-24.114507520620325,-0.8921933085501802
2020-07-01,13.37,13.66,13.27,13.61,2943167.0,14.097833801820048,0.018229773525701987,13.176400000000001,58.81990305699486,13.332692307692309,1.6550499495982836,47.19999999999999,42.95190713101141,2.407825432656135
2020-07-02,13.6,13.94,13.54,13.88,4528389.0,14.377511621547558,0.052261715442950774,13.201744000000001,67.91521081960089,13.365769230769233,1.689912308944234,25.599999999999877,109.74546192069819,5.391040242976468
2020-07-03,13.88,14.08,13.75,13.93,3730392.0,14.429303810385987,0.0823179466836148,13.246039360000001,69.41630346264982,13.390384615384617,1.6492685192413297,21.599999999999966,121.08074143889368,7.153846153846152
2020-07-06,14.1,14.72,14.05,14.6,10050125.0,15.12331914082092,0.15837547319201306,13.312756211200002,82.54659755842586,13.445769230769228,1.8616686809545786,6.779661016949204,204.7580427142467,11.535523300229181
2020-07-07,14.68,14.93,14.43,14.46,7232388.0,14.978301012073324,0.20499176349697557,13.453480590080002,74.52399821536311,13.488846153846152,1.8700187629158092,23.737373737373673,183.22396765427217,9.379727685325266
2020-07-08,14.41,15.05,14.3,14.86,5683773.0,15.392638522780745,0.2710872415023182,13.630662919270401,80.89135318487578,13.551538461538458,1.9136499797524902,9.595959595959659,168.99618805590856,11.561561561561556
2020-07-09,14.79,14.96,14.66,14.93,5590701.0,15.465147587154542,0.3253661802073342,13.829370110572546,81.84428211427459,13.609615384615381,1.9033962387105414,6.315789473684262,144.50747273810418,6.187766714082498
2020-07-10,14.5,14.78,14.3,14.51,5551107.0,15.03009320091175,0.3306802640336901,14.00025829509239,60.22138748538166,13.653076923076922,2.003076041325241,28.42105263157899,78.03549075914877,6.6127847171197685
2020-07-13,14.5,14.75,14.3,14.68,5922379.0,15.206186642962402,0.3446365375268883,14.147222133779456,64.74538485151866,13.707307692307692,1.995299062066267,19.473684210526365,71.17620345140787,8.499630450849965
2020-07-14,14.69,14.78,14.35,14.46,4707675.0,14.978301012073324,0.33409360037737734,14.273611035050333,55.026820062006564,13.750769230769233,2.0299513537805773,31.052631578947356,56.04665438919574,6.7946824224520075
2020-07-15,14.41,14.59,14.09,14.12,3991968.0,14.626114127972013,0.29490362283428695,14.78,43.04433702228134,13.785769230769231,2.084430854595898,48.9473684210527,16.63853727144863,6.165413533834575
2020-07-16,14.13,14.24,13.6,13.6,3526787.9999999995,14.087475364052363,0.21935701794629026,14.7662,30.75367856555412,13.799615384615386,2.2245160168248574,76.31578947368425,-49.80048661800488,2.0255063765941452
2020-07-17,13.58,13.72,13.17,13.33,4566475.0,13.807797544324853,0.1361298258779584,14.719552,26.108678865865254,13.803076923076922,2.2627871301952265,90.5263157894737,-109.05573513566452,-2.0573108008817
2020-07-20,13.34,13.86,13.34,13.81,4584620.0,14.305002557173761,0.10766259760928776,14.62657888,44.115551981317246,13.816923076923079,2.350288699853898,65.95744680851062,-80.08692009634456,-0.5043227665706072
2020-07-21,13.7,13.92,13.58,13.78,4054296.0,14.273927243870702,0.08173912705566622,14.5391841472,43.32372208057237,13.835769230769232,2.3361788221673763,67.55319148936174,-72.30642504118562,-1.076812634601582
2020-07-22,13.74,13.89,13.57,13.72,3146473.0,14.211776617264592,0.05571089084350511,14.457033098368,41.53451517021247,13.856923076923078,2.329416770979977,70.7446808510638,-76.09356344296077,-6.027397260273966
2020-07-23,13.7,13.76,13.33,13.64,3566754.0,14.128909115123106,0.028301749755986094,14.379811112465921,38.96012076619716,13.881538461538462,2.3155957778310277,74.99999999999997,-90.07222052690446,-5.670816044260029
2020-07-24,13.6,13.78,12.98,13.15,4628215.0,13.621345664506514,-0.03258349468302235,14.316822445717966,26.76626507420937,13.883846153846154,2.429598266768927,91.78743961352657,-108.25211176088362,-11.507402422611031
2020-07-27,13.2,13.25,12.91,12.95,3253485.0,13.4141769091528,-0.09586870334967124,14.20987665006053,23.208459347129935,13.87346153846154,2.4403898315774315,98.13084112149537,-123.4582668793196,-13.261888814467518
2020-07-28,12.97,13.3,12.91,12.99,3514212.9999999995,13.455610660223543,-0.14116772776542952,14.079888985054476,25.58246091384965,13.860769230769233,2.4360417858529333,96.09756097560975,-108.73975267472545,-10.475534114403857
2020-07-29,13.0,13.19,12.84,13.19,3248459.0,13.662779415577255,-0.15909525142147096,13.962900086549029,37.22630912119656,13.827307692307695,2.1789553739993415,81.95876288659795,-101.85995623632402,-10.149863760217984
2020-07-30,13.19,13.36,13.09,13.26,2552021.0,13.735288479951054,-0.1657439351813732,13.828152076163144,41.0971626373833,13.813846153846155,2.0962814410280792,78.35051546391753,-67.69049025398724,-8.298755186721998
2020-07-31,13.29,13.46,13.03,13.25,2341787.0,13.724930042183368,-0.16986191892281965,13.709573827023567,40.66727265419329,13.803076923076926,2.0937146791179244,78.86597938144328,-57.104557640750514,-6.161473087818692
2020-08-03,13.18,13.47,13.18,13.45,2818351.0,13.93209879753708,-0.15519809514278116,13.605224967780739,52.57357961326523,13.799615384615386,2.1161777208390102,65.14285714285718,-23.53825460875034,-1.102941176470591
2020-08-04,13.48,13.57,13.36,13.49,2623986.0,13.973532548607823,-0.13874982186619889,13.57,54.752726089765304,13.806923076923077,2.085706545753319,53.571428571428555,18.67525298988167,1.2003000750187558
2020-08-05,13.45,13.45,13.19,13.35,2316330.0,13.828514419860223,-0.13544989469091107,13.5052,45.89570955048246,13.80769230769231,2.0967563322223417,52.7777777777778,-16.091954022987377,-3.3309196234612664
2020-08-06,13.42,13.51,13.19,13.42,2594231.0,13.901023484234024,-0.12573684753430747,13.51,50.682395476175316,13.800384615384615,2.0568080677579292,46.29629629629629,-0.3328578221574555,-2.6124818577648723
