,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2019-07-11,33.48,34.2,33.29,33.88,54960528.0,32.077427096227815,0.6588332412770939,34.352566033407996,65.14194104264807,32.484999999999985,1.7072289900530517,28.571428571428388,72.23353699932251,4.438964241676957
2019-07-12,34.0,34.15,33.67,33.83,29425825.0,32.03008732778592,0.6558942084173367,34.277263392071674,63.4904082631648,32.6276923076923,1.6993807553622948,30.402930402930373,73.6429969745512,3.045994517209869
2019-07-15,33.8,33.89,32.95,33.72,42568125.0,31.92593983721375,0.6373420406962396,34.22017285638881,59.5074842581065,32.770769230769226,1.6979583333300803,40.0,7.223422126231592,1.8423437028088174
2019-07-16,33.63,33.69,32.51,32.69,75394185.0,30.950740607310724,0.5333784672316071,34.16736594213325,34.90405744586877,32.84807692307692,1.790207000560439,89.95433789954342,-98.28482003129918,-2.1550434001795837
2019-07-17,32.39,32.89,32.2,32.48,35734000.0,30.75191357985476,0.4290950012153729,34.067923985605255,31.697678939852743,32.85,1.4105825691901008,88.61788617886201,-160.09732360097317,-5.1955633391710485
2019-07-17,32.39,32.89,32.2,32.48,35734000.0,30.75191357985476,0.4290950012153729,34.067923985605255,31.697678939852743,32.85,1.4105825691901008,88.61788617886201,-160.09732360097317,-5.1955633391710485
2019-07-18,32.47,32.48,31.97,32.11,44433183.0,30.40159929338475,0.3129857899352402,33.91849006675683,26.542493731236856,32.863846153846154,1.36498533090089,94.79553903345722,-172.56766642282471,-6.846533217290396
2019-07-19,32.26,32.6,31.9,32.25,38254039.0,30.534150645022052,0.22961833619798,33.72364106008115,31.593974739513687,32.89038461538461,1.3603259427294205,87.31884057971008,-135.65592582392293,-3.874813710879277
2019-07-22,32.26,32.47,31.98,32.26,32204406.0,30.543618598710427,0.16248294268648067,33.50480413287141,31.99482091350589,32.908846153846156,1.3547378218896904,85.60000000000002,-115.11406844106381,-3.44208320862017
2019-07-23,32.38,32.44,31.85,32.1,30991537.0,30.39213133969637,0.09526879742605843,33.31222763692684,28.759174671330832,32.931538461538466,1.3469253703727933,89.36170212765958,-109.1796279353471,-4.093217806991328
2019-07-24,32.35,32.68,32.09,32.42,36205172.0,30.695105857724496,0.06704952353340587,33.107515767757086,42.6731355995326,32.966153846153844,1.358786352679363,75.74468085106383,-64.08324821246148,-1.697998787143709
2019-07-25,32.36,32.4,32.02,32.4,33565840.0,30.676169950347735,0.04258086708151865,32.93146356027109,42.05707677341702,32.99115384615385,1.3533708992683093,76.5957446808512,-68.13380281690051,-2.614968440036082
2019-07-26,32.4,32.5,32.0,32.34,37927678.0,30.61936222821747,0.018138690464439833,32.78005866183314,39.979270767840895,32.980384615384615,1.2408836502605671,79.14893617021269,-58.874302460957445,-2.4728588661037194
2019-07-29,32.3,32.44,32.1,32.24,31000578.999999996,30.524682691333673,-0.009195079710934806,32.6498504491765,36.3841902354258,32.97730769230769,1.2290105927071255,83.40425531914892,-54.49093187093068,-4.840613931523023
2019-07-30,32.24,32.32,31.46,31.95,60103700.0,30.250112034370684,-0.053639542615158575,32.55887138629179,27.712120556075266,32.96269230769231,1.2414887451099172,82.11678832116796,-88.89318055019095,-5.557197753473246
2019-07-31,31.71,31.93,31.05,31.2,64064092.00000001,29.540015507742265,-0.14767848600035194,32.383051964485105,15.929269054263823,32.915000000000006,1.3182522704037551,95.16129032258068,-157.21925133689814,-7.473309608540925
2019-08-01,31.1,31.39,31.01,31.32,39248607.0,29.65363095200281,-0.21010012556424584,32.14310261087778,22.274472501933946,32.856923076923074,1.294455807207386,89.23611111111114,-194.4330367328302,-4.190884062404397
2019-08-02,30.6,31.21,30.51,31.14,40917718.0,29.483207785611988,-0.2709706394611473,31.916482088702228,19.61032630476734,32.78115384615384,1.2793967090070555,80.18867924528303,-187.10503842869267,-4.1256157635467865
2019-08-05,30.75,31.1,30.5,30.81,38193308.0,29.170765313895483,-0.3418980148566,31.635185670961782,15.52516260800178,32.68115384615385,1.267744448871144,87.02928870292894,-158.21674519753532,-4.048582995951419
2019-08-06,29.29,29.4,27.8,28.1,204815804.0,26.6049498643448,-0.6097539583731937,31.408148536769424,5.085433573258375,32.44423076923077,1.992459935348979,93.85245901639342,-280.98104393136185,-12.868217054263562
2019-08-07,28.0,28.47,27.09,28.16,150194748.0,26.66175758647507,-0.807877515733793,30.68651882941554,6.751371168523661,32.20153846153846,1.9831326012653512,80.85867620751341,-219.3881344442254,-12.70923744575325
2019-08-08,28.16,28.74,27.8,28.06,93860143.0,26.567078049591277,-0.9618731516632195,29.967215063532432,6.522408920851645,31.990384615384617,1.9453579740153788,82.64758497316639,-149.17919614119057,-12.585669781931472
2019-08-09,28.25,28.41,26.88,27.4,114763792.0,25.942193106158268,-1.1242130584265801,29.391772050825946,5.141445153703395,31.759230769230776,1.9722880248021282,91.0344827586207,-136.87487924859195,-15.484268969771756
2019-08-12,27.78,28.28,27.42,28.14,78560756.0,26.64282167909831,-1.1795595602106737,28.889417640660756,26.17251497096431,31.554230769230767,2.0784418946088565,78.2758620689655,-95.80956180597086,-13.148148148148142
2019-08-13,28.05,28.46,27.96,28.21,40218425.0,26.709097354916963,-1.2038958842841296,28.487534112528603,27.984922509134584,31.37076923076923,2.078533282308744,76.33451957295371,-71.46903566370548,-12.770562770562776
2019-08-14,28.7,28.85,28.01,28.23,51048407.0,26.72803326229372,-1.2076477520421491,26.88,28.5860053275808,31.176923076923078,2.0618490916407066,75.97864768683273,-56.09543473273701,-12.437965260545909
2019-08-15,27.58,28.23,27.55,28.14,39337496.0,26.64282167909831,-1.204004369208203,26.9194,27.353150346470535,30.98384615384615,2.061914114466996,77.33812949640284,-62.4445825564534,-11.924882629107977
2019-08-16,28.14,28.98,28.05,28.7,60702256.00000001,27.173027085647533,-1.142756654803172,26.958012,45.048675390075886,30.784615384615385,2.05242640247391,66.54411764705883,-31.147928994082676,-8.012820512820513
2019-08-16,28.14,28.98,28.05,28.7,60702256.00000001,27.173027085647533,-1.142756654803172,26.958012,45.048675390075886,30.784615384615385,2.05242640247391,66.54411764705883,-31.147928994082676,-8.012820512820513
2019-08-19,28.8,29.34,28.51,29.2,66011175.0,27.646424770066478,-1.0418616460265433,27.03889152,56.421787142995804,30.60653846153846,2.102493489921374,54.05940594059406,-1.4050527859800288,-6.768837803320565
2019-08-20,29.18,29.26,28.89,28.97,43002618.0,27.428661835233758,-0.9692873611328672,27.1769580288,50.636751306352956,30.423846153846153,2.102538681469907,53.658536585365866,11.631771352609183,-6.968529222864488
2019-08-21,28.76,28.86,28.05,28.18,71116198.0,26.680693493851827,-0.9644010996220693,27.306740547072,35.59426204426405,30.250384615384615,2.087922926818212,69.9769053117783,-27.637834166820888,-8.536189548847775
2019-08-22,28.08,28.4,28.08,28.29,34117199.0,26.784840984423997,-0.9408075773600793,27.42873611424768,38.63995677533537,30.08923076923077,2.09585526859301,66.5876777251185,-28.84848484848503,0.6761565836298851
2019-08-23,28.32,28.69,27.83,28.6,57216491.0,27.078347548763745,-0.8868718254185204,27.54341194739282,47.099918650676805,29.954230769230772,2.1146747841759552,31.74603174603164,16.27466882941383,1.5625000000000044
2019-08-26,28.15,28.41,28.01,28.17,42156535.0,26.67122554016345,-0.8688096627814694,27.64640723054925,38.308385699728106,29.797307692307697,2.117408316180043,47.56097560975601,-20.304170586388434,0.39201710620100855
2019-08-27,28.29,28.79,28.2,28.65,67235330.0,27.125687317205635,-0.806466832649523,27.719222796716295,50.6480375289145,29.658461538461545,2.1590871802287523,28.04878048780492,51.299435028247764,4.562043795620438
2019-08-28,28.6,29.65,28.42,29.48,85375417.0,27.91152747334109,-0.6822214035415968,27.783469428913318,65.12338976043257,29.557692307692314,2.2554643932081606,6.1371841155234,154.7707933945445,4.761904761904762
2019-08-29,29.26,29.39,28.86,29.1,51772790.0,27.551745233182693,-0.6074169060520056,27.93279187460025,56.08558925637577,29.430000000000003,2.2473605394067433,24.66367713004475,117.15076071922493,3.1549096065225117
2019-08-30,28.66,29.0,28.01,28.65,86746243.0,27.125687317205635,-0.5777846996877685,28.01,46.84678603845016,29.285769230769233,2.2575358902955602,47.61904761904766,-0.3603603603608002,1.4877789585547223
2019-09-02,28.58,28.69,28.39,28.58,62715143.00000001,27.059411641386983,-0.5535681881523971,28.1412,45.4492658995404,29.141153846153845,2.257291662763293,50.95238095238101,-5.995483921202791,1.5636105188343914
2019-09-03,28.6,29.12,28.25,28.41,73165180.0,26.898456428684543,-0.5418479219847754,28.25,41.81403131526874,28.99384615384615,2.257279439546495,59.04761904761904,-0.6195188671650574,-1.010452961672471
2019-09-04,28.3,28.53,28.08,28.53,49360614.0,27.012071872945093,-0.5169178226000568,28.08,45.506078168583855,28.86230769230769,2.2618647183500578,61.538461538461384,-61.57989228007198,-2.2945205479451993
2019-09-05,28.63,29.32,28.56,29.02,85474909.0,27.47600160367566,-0.4524065729670106,28.1632,58.43069731015667,28.778461538461535,2.2630109140919203,34.615384615384556,71.12241751464721,0.1725923369002441
2019-09-06,29.17,29.24,28.81,29.13,44346235.0,27.580149094247826,-0.38793301188167106,28.27888,60.92714616914128,28.694230769230767,2.262948466902604,28.57142857142854,90.35177790454287,3.371185237757272
2019-09-09,30.0,30.23,29.51,29.69,103882016.0,28.110354500797047,-0.2883262844002026,28.382992,71.41461296752006,28.638461538461534,2.3014106672914596,22.499999999999947,198.6474855526855,4.948745139625317
2019-09-10,29.89,30.35,29.8,30.06,77472881.0,28.460668787267064,-0.1774853864087369,28.60463296,76.43043364596636,28.609615384615385,2.30964442550904,11.5079365079366,179.88130563798242,5.104895104895095
2019-09-11,30.35,30.38,29.6,29.73,58738428.0,28.14822631555056,-0.11494638785236333,28.8489843456,64.34631296934818,28.672307692307694,1.496273148426087,25.49019607843131,128.64030858244948,5.537806176783808
2019-09-12,29.83,29.93,29.55,29.75,39472163.0,28.16716222292732,-0.06304322501928183,29.093946850304,64.75162097462484,28.733461538461544,1.4966040582846931,26.582278481012644,91.40441521841224,3.8394415357766194
2019-09-16,29.75,29.81,29.18,29.32,61498032.99999999,27.760040214327024,-0.05596190684499547,29.18,50.06728058968608,28.781923076923082,1.5283647394866842,44.725738396624465,42.06883383454984,-0.5427408412483045
2019-09-17,29.16,29.3,28.8,28.92,46870471.0,27.38132206679187,-0.08168495492103744,30.38,39.95316767588054,28.84038461538462,1.4742120836944919,61.60337552742611,-24.33145582787829,-0.6185567010309269
2019-09-18,28.92,29.34,28.92,29.0,47503428.0,27.457065696298898,-0.09452569110686682,30.348399999999998,42.72977171120316,28.87346153846154,1.3848816306123428,58.22784810126584,-11.290891678007375,1.2216404886562005
2019-09-19,29.16,29.19,28.64,28.79,42342873.0,27.258238668842942,-0.12026101784953269,30.317431999999997,37.29714361572161,28.89576923076923,1.3945157666780632,67.08860759493678,-39.24656022367686,0.734779566130164
2019-09-20,28.89,29.03,28.71,28.89,34816560.0,27.35291820572673,-0.13107631922513008,30.250334719999998,41.544026197771366,28.92115384615385,1.3954365936035291,64.78260869565209,-43.65430591586615,1.6895459345300967
2019-09-23,28.85,28.87,28.21,28.39,46393018.0,26.879520521307782,-0.17794213860230457,30.1859213312,29.539651432486902,28.93076923076923,1.439105284719091,86.52173913043468,-100.07827689821451,-0.49071153172099746
2019-09-24,28.55,28.65,28.2,28.3,39932936.0,26.794308938112373,-0.2198120296972128,30.067366051328,27.804265247268983,28.915384615384614,1.384398199961809,90.43478260869556,-111.03876886652881,-2.4810475534114365
2019-09-25,28.2,28.2,27.84,27.84,46471650.0,26.358783068446943,-0.2868062517265919,29.91797676722176,20.43951623969693,28.86307692307692,1.3679650702989714,100.0,-160.59192233375737,-4.428424304840368
2019-09-26,27.93,28.26,27.78,28.05,45451432.0,26.5576100959029,-0.319274018254152,29.710179090499583,30.521371813156893,28.827692307692303,1.373722217985303,89.61538461538461,-127.36982643524625,-5.523745368811049
2019-09-27,28.01,28.33,27.85,28.29,29810343.0,26.784840984423997,-0.3219279775762729,29.478557599639633,40.80812554412181,28.831923076923072,1.2775570915801897,80.38461538461544,-93.59077500670448,-5.88822355289421
2019-09-30,28.25,28.83,28.2,28.52,39125431.0,27.00260391925671,-0.30199101718674015,29.274730687682876,49.4201030761622,28.840769230769226,1.2850877255340967,71.53846153846158,-45.58859670680757,-4.069963000336363
2019-10-08,28.45,28.77,28.3,28.54,37256162.0,27.021539826633468,-0.2813339568566384,29.09536300516093,50.176514890439286,28.838461538461537,1.2669663225738514,70.76923076923082,-33.9169909208819,-4.067226890756306
2019-10-09,28.63,28.63,28.0,28.2,34586842.0,26.699629401228584,-0.28906607247428795,28.937519444541618,38.44714615275557,28.839615384615385,1.2535597471622137,80.46511627906983,-60.985268493584385,-3.8199181446111905
2019-10-10,28.11,28.58,27.94,28.47,36572349.0,26.955264150814813,-0.2702913360211703,28.807017111196625,49.66078739309502,28.832692307692312,1.2213847013410488,66.00985221674884,-45.68190699491989,-1.5560165975103832
2019-10-11,28.52,28.57,28.1,28.3,34820747.0,26.794308938112373,-0.26606279508472497,28.70297505785303,43.652216764856874,28.787307692307692,1.070873948436791,66.66666666666666,-39.38879456706224,-2.4137931034482736
2019-10-14,28.48,28.88,28.29,28.53,54295598.0,27.012071872945093,-0.24137020266916664,28.88,52.90357809206613,28.765384615384615,1.0608502214051534,51.923076923076884,29.190567240279385,-0.9030913511635916
2019-10-15,28.62,28.84,28.45,28.61,35034153.0,27.08781550245212,-0.2128917305183009,28.84,55.92404405078398,28.763846153846153,1.0188645263776412,41.13475177304977,64.0293040293055,-0.9691934925579824
2019-10-15,28.62,28.84,28.45,28.61,35034153.0,27.08781550245212,-0.2128917305183009,28.84,55.92404405078398,28.763846153846153,1.0188645263776412,41.13475177304977,64.0293040293055,-0.9691934925579824
2019-10-16,28.78,28.8,28.18,28.28,33753451.0,26.77537303073562,-0.21447820697538944,28.8,42.448328749152395,28.75230769230769,1.0428878713575884,60.0,9.819121447029204,-0.3874603733709032
2019-10-17,28.39,28.39,28.09,28.18,24696250.0,26.680693493851827,-0.2212541847468934,28.716,39.028514006291296,28.74346153846154,1.0387765318092175,63.63636363636369,-52.24691358024677,-0.42402826855124026
2019-10-18,28.18,28.45,27.95,28.01,31701932.0,26.519738281149387,-0.23760283759069978,28.62836,33.51954568288374,28.723461538461542,1.0405383263493249,79.09090909090901,-75.05895408516922,0.6106321839080521
2019-10-21,28.25,28.25,27.76,27.89,33405339.0,26.406122836888837,-0.25727653611401635,28.5198224,29.939810669759794,28.680000000000003,0.9765955270474885,88.39285714285721,-117.31266149870424,-0.5704099821746885
2019-10-22,28.0,28.05,27.68,27.97,25093540.0,26.481866466395868,-0.26337670975918925,28.383054368,35.45435565093417,28.635384615384616,0.9747705428977789,75.83333333333339,-136.7003367003356,-1.1311417462000717
2019-10-23,27.98,28.17,27.66,27.67,32408571.000000004,26.197827855744503,-0.28908622803094275,28.2424434944,26.18099676362162,28.557692307692307,0.8934451433027247,99.18032786885233,-144.12453967190947,-2.980364656381479
2019-10-24,27.59,27.72,27.14,27.15,46967536.0,25.705494263948793,-0.347416064534098,28.12595479552,16.956165202778564,28.445769230769226,0.8919948806042346,99.42528735632196,-215.84870925902615,-4.870357393132448
2019-10-25,27.26,27.47,27.0,27.37,37399976.0,25.91378924509313,-0.3716070639079767,27.928763836416,29.55728000430009,28.354999999999997,0.9094978807196286,80.31914893617015,-170.7106076210073,-2.943262411347512
2019-10-28,27.36,27.85,27.3,27.61,38174072.0,26.14102013361423,-0.3671799886150602,27.85,41.2312334052983,28.272692307692303,0.9365176375811989,67.55319148936172,-89.97791634190531,-3.0207235686687723
2019-10-29,27.66,28.07,27.55,28.01,47901282.0,26.519738281149387,-0.3276182630879596,27.0,55.86092223636909,28.222307692307687,0.9643500039500664,46.27659574468074,-29.36998854524566,-1.0247349823321525
2019-10-30,28.02,28.02,27.03,27.12,56920449.0,25.67709040288366,-0.363886218722417,27.0214,33.55694879095433,28.153076923076917,1.108819911668869,93.6170212765957,-105.46412113232326,-4.942166140904312
2019-10-31,28.48,29.29,28.2,29.0,165360724.0,27.457065696298898,-0.2381829222112657,27.042372,66.97824836478506,28.153076923076917,1.791292277459332,12.663755458515253,137.79092702169575,1.363159734358618
2019-11-01,29.17,29.74,28.88,29.44,98003836.0,27.873655658587577,-0.10188338309613343,27.13227712,71.06578404871007,28.17807692307692,1.8081483681967483,10.948905109488953,185.5712688924527,4.101838755304102
2019-11-04,29.5,29.88,29.25,29.45,64192507.99999999,27.883123612275952,0.006862790092025506,27.288740492800002,71.16313452293315,28.199615384615377,1.8074869389746284,14.93055555555555,174.02177110914948,4.506742370475513
2019-11-05,29.7,30.06,29.48,29.87,78484684.0,28.280777667187866,0.1254888484007921,27.496041253376003,75.3441096125276,28.256538461538454,1.786248347356573,6.209150326797314,159.2691256830606,6.640485540878255
2019-11-06,29.9,29.94,29.4,29.47,46767820.0,27.902059519652706,0.1850905881196212,27.7524371280384,64.63424130066771,28.30153846153846,1.8094232615524926,19.28104575163399,108.50426431591826,5.665112943707416
2019-11-07,29.48,29.81,29.45,29.65,36390680.0,28.07248268604353,0.24403678774981685,27.98319341523456,67.1553589117437,28.37115384615384,1.773388444408472,13.398692810457527,91.12711669603885,6.006435466571325
2019-11-08,29.9,29.91,29.45,29.47,36590381.0,27.902059519652706,0.27307968731479093,28.190874073711104,61.86330240587651,28.425769230769227,1.7782199501366411,19.28104575163399,75.85275244849731,6.50524033249005
2019-11-11,29.23,29.5,28.92,29.0,42015637.0,27.457065696298898,0.2552291990843294,28.377786666339993,49.613020898460064,28.453076923076917,1.8070614932577305,34.64052287581696,36.848431329261736,6.813996316758754
2019-11-12,29.26,29.26,28.96,29.19,28969495.0,27.636956816378103,0.253491874127878,28.534007999705995,54.029064006690355,28.478846153846145,1.8048717312222693,28.431372549019535,31.50194512297603,6.649616368286446
2019-11-13,29.2,29.22,28.9,29.2,33837502.0,27.646424770066478,0.2500396466078314,28.671607199735394,54.28212700231798,28.504230769230766,1.804912897662665,28.10457516339869,22.813505306515037,5.758783049619702
2019-11-14,29.25,29.47,29.0,29.1,39161912.0,27.551745233182693,0.2365082473074196,28.795446479761853,50.918541297895025,28.538846153846148,1.7881583645047354,31.683168316831615,22.47454972592028,3.891467333095323
2019-11-14,29.25,29.47,29.0,29.1,39161912.0,27.551745233182693,0.2365082473074196,28.795446479761853,50.918541297895025,28.538846153846148,1.7881583645047354,31.683168316831615,22.47454972592028,3.891467333095323
2019-11-15,29.16,29.29,28.82,28.95,32018080.0,27.409725927857007,0.21124566099162934,28.82,45.8091371323118,28.557307692307685,1.7844188521519013,36.63366336633664,-9.726518387587005,6.747787610619463
2019-11-18,28.85,29.18,28.66,29.0,31538068.0,27.457065696298898,0.19303428241382647,28.66,47.900307681751464,28.584230769230768,1.7791253223654009,34.98349834983497,-39.32729624838292,0.0
2019-11-19,28.9,29.88,28.89,29.81,58445542.00000001,28.22396994505759,0.24118167204758123,28.741,70.23163773835773,28.633461538461535,1.8513878801366985,13.440860215053767,53.176753989762474,1.2567934782608607
2019-11-20,29.76,29.87,29.27,29.41,32430377.0,27.845251797522437,0.2442466448712075,28.877679999999998,56.006040187221615,28.664230769230763,1.8752283465947224,46.428571428571374,42.37570904237546,-0.13582342954159302
2019-11-21,29.31,29.39,28.97,29.15,28903939.0,27.59908500162458,0.22312379856640163,28.97,48.36483236240187,28.697692307692304,1.8686280426459383,65.00000000000009,-48.45034788108805,-2.4104452628054984
2019-11-22,29.15,29.65,28.86,29.01,45614409.0,27.46653364998728,0.19286374748922697,29.88,44.44650518854558,28.729615384615382,1.870112077928063,74.99999999999987,-41.398883090727026,-1.5609093993892003
2019-11-25,29.05,29.17,28.7,29.14,32846952.0,27.589617047936205,0.17732822316962427,29.8596,49.04634700513069,28.77307692307692,1.8650239142850615,62.5,-80.63354931605436,-1.7200674536256257
2019-11-26,29.25,29.6,29.16,29.35,43751660.0,27.788444075392164,0.17988781838167966,29.813216,56.093553398117436,28.82923076923077,1.8639250200502386,44.7999999999999,39.074960127592924,-0.4071937563623938
2019-11-27,29.26,29.6,29.1,29.48,30020452.0,27.91152747334109,0.19021356598791073,29.76868736,60.18428929405514,28.887307692307694,1.8644243570957113,34.39999999999998,59.37760667308375,1.655172413793105
2019-11-28,29.53,29.74,29.28,29.4,24877088.0,27.835783843834054,0.18975409683624278,29.74,56.310045799885664,28.953846153846158,1.8487820787250107,39.34426229508204,100.37297969332691,0.7194244604316454
2019-11-29,29.38,29.66,28.82,29.09,40688958.0,27.54227727949431,0.16250232930332587,29.6984,43.33760641699219,29.028461538461542,1.817602609171085,64.75409836065573,-16.403564161930124,-0.37671232876712135
2019-12-02,29.19,29.8,29.13,29.67,52842975.0,28.09141859342029,0.1855671572555586,28.82,62.65403993489173,29.11692307692308,1.8459779044512716,17.213114754098154,101.55622489959978,1.9587628865979392
2019-12-03,29.62,30.5,29.45,30.38,63793181.00000001,28.763643305295194,0.2581613426055398,28.8396,75.11556916160632,29.223461538461542,1.8875257425889196,6.521739130434836,225.45579635362972,4.939550949913643
2019-12-04,30.6,30.68,30.03,30.47,40431200.0,28.8488548884906,0.3192746064255445,28.906016,76.31760848467918,29.318076923076926,1.8750408344427776,10.39603960396044,221.56953438174804,5.0689655172413755
2019-12-05,30.47,30.56,30.1,30.22,38997689.0,28.612156046281125,0.34357389168137686,29.012455040000003,65.7334541762542,29.437307692307698,1.7510130334918086,22.77227722772282,157.33333333333314,1.3753773901375383
2019-12-06,30.19,30.39,29.98,30.25,31555946.000000004,28.640559907346265,0.3610895836432846,29.1125077376,66.40438311181673,29.485384615384625,1.143805629380401,21.7171717171717,108.78980891719719,2.8561713702822162
2019-12-09,30.45,30.9,30.26,30.85,44087650.0,29.208637128649006,0.4185609709793283,29.206557273344,77.14448577256606,29.53961538461539,1.1691665384728251,2.2727272727271446,141.01912984594492,5.8319039451115025
2019-12-10,30.55,30.98,30.55,30.6,25138388.0,28.97193828643953,0.4388754656616456,29.34203269147648,66.51282289101601,29.58384615384616,1.1851926298088118,16.666666666666615,116.16983967935852,5.4808686659772485
2019-12-11,30.78,30.78,30.13,30.22,27958968.0,28.612156046281125,0.4194765601772943,29.50582942232883,53.1518144753096,29.5973076923077,1.1861543070992826,33.333333333333385,64.50954671330646,3.706245710363755
2019-12-12,30.38,30.38,30.0,30.27,22857075.0,28.659495814723023,0.4034862318328365,29.653246480095948,54.592049638865625,29.62807692307693,1.1517984616948085,31.140350877193008,38.08764234126503,3.1345826235093632
2019-12-13,30.48,30.72,30.35,30.65,38768715.0,29.01927805488142,0.41667345342241546,29.785921832086352,64.5353606065138,29.66653846153847,1.1698180728869565,15.277777777777862,77.76053597379288,3.968792401628216
2019-12-16,30.65,30.75,30.19,30.44,38815517.0,28.820451027425467,0.40550477001342244,29.905329648877718,56.352103458064875,29.703846153846158,1.1718953125385403,24.999999999999957,56.18573797678328,3.537414965986404
2019-12-17,30.5,31.09,30.33,30.79,47498001.0,29.15182940651873,0.42005346796918275,29.992796683989948,65.18210799919545,29.77269230769231,1.1331743392797298,13.215859030837038,96.80082559339615,5.843932622894463
2019-12-18,30.85,30.93,30.32,30.45,37241910.0,28.829918981113845,0.3995425792682141,30.124461081911154,52.74380380797138,29.821153846153848,1.1594184453302765,28.193832599118974,59.44571573862181,2.6289180990899816
2019-12-19,30.38,30.4,29.8,29.95,41956486.0,28.356521296694897,0.33903356300086074,31.09,39.456802138727134,29.85,1.212603589367738,58.163265306122454,-82.84451964654902,-1.4154048716260688
2019-12-20,30.04,30.23,29.85,30.01,30365058.0,28.413329018825173,0.2925489085121846,31.0642,41.57617807173256,29.884999999999998,1.209266519802129,65.85365853658523,-117.29559748427606,-1.5096816540859774
2019-12-23,30.13,30.3,29.82,29.85,29515181.0,28.261841759811112,0.24003188395823472,31.038916,37.388002466370594,29.919615384615383,1.2096465264215688,96.12403100775188,-122.47360482654607,-1.2243547319655772
2019-12-24,29.8,30.32,29.57,30.24,26865417.0,28.631091953657883,0.2272617720261394,31.01413768,51.637889826808944,29.967307692307692,1.2316793286748458,55.92105263157906,-88.18522301668389,-0.03305785123967459
2019-12-25,30.3,30.35,29.88,29.98,21912458.0,28.384925157760033,0.193926080090435,30.956372172800002,43.684206272973405,29.97384615384615,1.1239371206388047,73.02631578947367,-71.12810707456887,-2.82009724473258
2019-12-26,29.98,30.19,29.88,30.12,19196472.0,28.517476509397337,0.17676648008279727,30.900917285888003,48.78174499365123,30.001153846153844,1.0912666675233424,63.81578947368416,-67.40128558310342,-1.5686274509803935
2019-12-27,30.2,30.77,30.14,30.64,45549775.0,29.009810101193043,0.20278939768271442,30.847680594452484,63.50539644659653,30.058461538461536,1.1171298226196218,29.605263157894697,54.26653883029907,1.389808074123103
2019-12-30,30.65,31.02,30.65,30.83,46324148.0,29.186128584308012,0.23602342830733747,29.88,67.59042911648349,30.12846153846154,1.1112381067130381,17.105263157894846,132.22222222222283,1.8500165180046209
2019-12-31,30.99,31.09,30.69,30.94,27813103.999999996,27.20340313856575,0.26814668958524024,29.9028,69.92892279298269,30.19769230769231,1.110698856385468,9.868421052631488,123.27145547484619,0.9461663947797804
2020-01-02,31.16,31.97,30.97,31.75,54604247.0,27.915580143809386,0.35487406876781336,29.950288,81.63691036801421,30.290000000000003,1.2023154406745749,9.166666666666625,206.6412456307597,4.303547963206303
2020-01-03,32.0,32.0,31.26,31.74,42670858.0,27.906787835102673,0.41798100039213537,30.07147072,81.16872459087031,30.376923076923074,1.2038113980872216,10.699588477366321,172.4858669156177,3.0854173432932748
2020-01-06,31.47,31.68,30.82,31.09,42899553.0,27.33528776916642,0.41080858499361383,30.2257530624,56.081768914982355,30.441923076923082,1.2847308495224339,37.448559670781904,84.15408494426437,2.101806239737276
2020-01-07,31.27,32.46,31.09,32.15,63222917.00000001,28.26727249207785,0.48506599646208315,30.367692817408,72.63370972132556,30.559615384615388,1.4002531045995743,10.726643598615993,141.95842665723472,7.34557595993322
2020-01-08,31.92,32.48,31.78,32.19,46351899.0,28.302441726904696,0.5409079456586063,30.5769235356672,73.09291420579737,30.656538461538467,1.3623441818457236,9.965635738831597,134.83779971791202,7.2642452515827935
2020-01-09,32.44,32.93,32.4,32.49,43733192.0,28.56621098810605,0.6024261913748745,30.805292711387136,76.62325577050996,30.737692307692313,1.3023533586855882,13.09523809523803,144.87618704171155,8.844221105527641
2020-01-10,32.51,32.62,32.1,32.42,27093733.0,28.50466482715907,0.638174945809272,31.102751731792935,73.90806755005922,30.812692307692313,1.3057508226468626,15.178571428571372,105.27375201288264,7.20899470899472
2020-01-13,32.28,32.99,32.24,32.99,38705406.0,29.00582642344163,0.7043806657130389,31.358566489341925,80.61889342951251,30.919230769230776,1.3192866177648948,0.0,115.57769313409548,10.04002668445631
2020-01-13,32.28,32.99,32.24,32.99,38705406.0,29.00582642344163,0.7043806657130389,31.358566489341925,80.61889342951251,30.919230769230776,1.3192866177648948,0.0,115.57769313409548,10.04002668445631
2020-01-14,33.15,33.15,32.58,32.73,26158916.0,28.77722639706712,0.7274833731508821,31.61959585104722,70.66980368474218,31.014615384615393,1.3372858840611725,12.844036697247759,107.72288472458837,8.665338645418313
2020-01-15,32.7,33.64,32.64,33.27,48604304.0,29.252011067229557,0.7803702992272505,31.895068597858717,77.56897941948817,31.107692307692314,1.322121963151569,9.840425531914821,121.08761329305185,8.583550913838128
2020-01-16,33.27,33.65,33.2,33.53,28437944.0,29.480611093604058,0.833653556988196,32.244054878286974,80.25277343798804,31.220384615384617,1.305435364965116,3.4188034188033476,127.1562855076956,8.757703535517363
2020-01-17,33.5,33.64,32.77,32.88,39348030.0,28.9091110276678,0.8140475218209815,32.525243902629576,59.05543713617868,31.322692307692307,1.346158048597994,25.666666666666533,85.07116848725603,6.270200387847451
