,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2019-01-09,1087.99,1091.64,1074.37,1081.65,24.47775076132223,2.52084216545677,1027.41220019712,63.622596914130845,1054.7892307692312,2.381007051538244,10.113224899969683,85.01353306876017,128.6146745541266,5.673225346333462
2019-01-10,1074.94,1079.81,1064.68,1078.83,24.41393413196252,3.873122269356827,1034.005980177408,61.38348277958122,1053.6038461538462,2.364216805858274,12.55077141432153,83.19019984240252,86.21682975397893,8.835308953341734
2019-01-11,1069.9,1073.37,1056.43,1064.47,24.088967182457054,3.742935772191686,1039.9403821596673,50.51905957135634,1051.608076923077,2.3722047750978947,24.96324231719041,75.23096069140354,48.63920424888268,8.104237968050217
2019-01-14,1053.34,1058.45,1048.55,1051.51,23.795682247527328,2.5644371117668925,1045.2813439437004,42.392982637712876,1051.1865384615387,2.1862227586865366,36.16558374484934,63.838579786567344,0.5902434722598567,6.788060974742812
2019-01-15,1058.01,1088.27,1054.44,1086.51,24.587732611920874,4.40391038793814,1049.9172095493304,62.132501953915146,1051.5107692307695,2.265754683149751,6.792115585124793,72.68021408143659,76.29433478242875,3.6894593691845285
2019-01-16,1090.0,1102.36,1088.01,1089.51,24.655622643154608,6.034222380517576,1053.7524885943974,63.4216986183186,1053.1619230769231,2.1830232366908544,11.712163332269899,75.2473691840621,131.81104281131553,3.4770633488460345
2019-01-17,1087.99,1100.7,1083.255,1099.12,24.87309704320666,8.009375965808658,1059.5853899630697,67.65468891438996,1054.9288461538463,2.18566715222201,3.3976510067114227,81.49118423829995,119.16632586906523,5.01012725952534
2019-01-18,1108.59,1118.0,1099.2834,1107.3,25.05821052837064,10.118121641284233,1064.7183431675014,71.0738920539187,1056.6846153846154,2.185020889309739,11.188957440133898,82.52520033933217,150.53996067378063,4.9891910342473444
2019-01-18,1108.59,1118.0,1099.2834,1107.3,25.05821052837064,10.118121641284233,1064.7183431675014,71.0738920539187,1056.6846153846154,2.185020889309739,11.188957440133898,82.52520033933217,150.53996067378063,4.9891910342473444
2019-01-22,1096.0,1098.97,1070.89,1078.63,24.409408129880276,9.367901054932645,1070.89,49.19971254193983,1056.873076923077,2.2415074023279966,41.16908919795032,69.45404524661988,40.25803026132998,0.05194467891696948
2019-01-23,1086.86,1092.95,1067.57,1084.41,24.540209590057263,9.134447307165146,1067.57,52.72001814014838,1057.2911538461537,2.2435530454444335,41.39758442198654,63.51411991723308,26.875550461632226,0.789092125808611
2019-01-24,1082.51,1088.0,1070.02,1084.0,24.53093128578865,8.814739130912358,1070.02,52.410865618374714,1058.5330769230768,2.202742707745984,48.9560835133189,59.357385440382416,7.803272848148663,-0.12622423689616363
2019-01-25,1094.23,1103.36,1091.8012,1101.51,24.927182768089537,9.860611766259353,1076.7372,63.40775453998451,1061.450769230769,2.1539402917709296,23.74370050395968,64.99035679226837,114.75262918917419,1.836083760920806
2019-01-28,1090.07,1093.365,1074.61,1079.86,24.4372430426861,8.840590477528167,1103.36,47.21848976049422,1062.8526923076925,2.177334415399624,54.91720662347023,56.65814010611046,0.3697285893002274,0.0954738003207153
2019-01-29,1081.04,1084.73,1066.02,1070.06,24.21546894065591,7.158914647581923,1102.6442,41.46750660112039,1064.1834615384614,2.1799714574692346,69.02807775377973,40.3628334322896,-56.198874559779874,0.5251439683598333
2019-01-30,1077.36,1099.52,1076.64,1097.99,24.84752513144196,7.987813474289851,1101.179232,58.679234397659776,1067.0453846153846,2.214868331358239,28.812095032397377,47.4100305477801,55.90753961047102,4.420309840134665
2019-01-31,1112.24,1127.67,1105.25,1125.89,25.46536346279412,10.771847444225841,1066.02,69.44828746285637,1072.2238461538461,2.1403449560303556,2.249747219413511,63.97759808889586,173.44493372516396,3.6244489236178326
2019-02-01,1122.29,1134.4,1114.25,1118.62,25.300930709705877,12.250371523871308,1067.253,64.21519490683555,1077.3757692307695,2.139949969151699,19.7348674337171,68.29275770028947,153.61331046106994,2.6718433057062256
2019-02-04,1119.01,1142.34,1117.51,1141.42,25.816620774411767,15.087957380871103,1069.93888,72.12113680170617,1080.9746153846156,1.8025234219956543,1.0466439135379373,78.46002155560883,170.13088501062813,4.764527172765747
2019-02-05,1129.63,1152.77,1123.6,1151.87,26.05297872073529,17.972812882727112,1074.2829471999999,75.14170713003861,1084.7811538461538,1.8058438714542544,0.9152852639073443,85.29419304475744,158.52029066016829,5.723673945168002
2019-02-06,1149.27,1154.0,1118.36,1122.89,25.397509506911767,17.71641405503351,1080.5619114239998,55.22852477963761,1087.7123076923076,1.8842245925116785,31.247488951386014,78.40935897611399,95.64418410041709,3.063762608879231
2019-02-07,1111.82,1111.99,1093.59,1105.91,25.01345611661765,15.959105411626297,1087.9057202815998,46.55414354254672,1090.0565384615386,1.9154388163072331,48.30253113700276,67.38618930604314,-0.07877089632840452,1.505263834200704
2019-02-08,1094.88,1105.095,1094.24,1102.38,24.933614628529416,14.118831056687668,1094.24,44.798809400492466,1091.8911538461539,1.9129913208139477,51.84813177983118,58.69998435360825,-9.512334836364847,1.1812649723270203
2019-02-11,1103.75,1113.43,1100.0,1102.12,24.927733952352938,12.495381564280478,1100.0,44.650009410434436,1094.8392307692307,1.8165630319890822,58.96794726074119,50.11229567041645,1.0304871637967083,0.2729456292306573
2019-02-12,1111.01,1132.86,1111.01,1127.58,25.503587857941174,13.112047841576668,1105.4,60.1885627778306,1096.7434615384616,1.5858378111779932,30.02955217094802,52.16337009821615,58.61066301981097,1.8314819832023816
2019-02-13,1133.04,1142.8496,1126.0,1128.63,25.527336742500005,13.52952657345736,1108.1460000000002,60.73409547342463,1098.7707692307688,1.584038651112136,28.83609911343474,54.11012732586486,77.77042702772059,1.9263072338119893
2019-02-14,1125.0,1136.13,1117.09,1129.2,25.540228994117648,13.74789849645822,1112.3104320000002,61.08150027851798,1100.4565384615382,1.5780870274970569,28.188224596499147,55.72248294162666,51.65917611800864,4.688354672130381
2019-02-15,1139.3,1139.3,1116.72,1119.63,25.323774874852944,12.998897598565009,1115.9751321600002,51.840703320521754,1101.9173076923073,1.587650273353672,39.065696749261065,51.516804000481976,36.464851872791854,3.2478490607795965
2019-02-19,1116.64,1129.64,1116.64,1126.51,25.479386613676468,12.812769856927162,1116.64,57.400534772250865,1103.7511538461536,1.5879844861197847,31.245737667651742,52.509299008653294,22.694722323176148,2.2696117148278274
2019-02-20,1128.88,1130.93,1111.75,1120.59,25.34548814073529,12.048678095165997,1111.75,51.286862726064285,1105.909615384615,1.5650449953556216,37.97453966810647,53.27674964807747,-10.198621487627012,3.7717852314188893
2019-02-21,1118.78,1119.15,1097.98,1104.21,24.975005541617648,10.006057163926926,1139.3,37.888150892467365,1107.9365384615385,1.5746559344059539,56.59240736531025,42.35461705360242,-96.29675201064605,3.1914098274863174
2019-02-22,1109.7,1117.25,1100.5,1116.56,25.25433766,9.276869173196246,1138.4736,49.76270844376208,1109.0923076923077,1.4540573497101148,42.555126165037564,42.03937224532594,-57.51916446005009,1.6912722338090453
2019-02-25,1121.93,1125.4,1114.11,1117.33,25.27175350867647,8.661273235464705,1137.663728,50.47115355031663,1110.1623076923076,1.4537075562104047,47.40175801447792,42.40123702014835,-5.000933986178431,-0.7602874170656256
2019-02-26,1114.37,1126.435,1106.7,1122.01,25.37760567985294,8.453598090683954,1136.87005344,55.09024969465697,1111.0426923076925,1.4466528261949092,52.95480880648894,46.119221694261405,3.120392248250622,0.3030519747546173
2019-02-27,1114.01,1125.73,1108.56,1122.89,25.397509506911767,8.264751773939224,1136.0922523712,56.015828225667704,1111.642307692308,1.4404766943211278,51.498096341665054,50.84133979359289,16.301982917740556,1.8845497767938348
2019-02-28,1119.0,1133.99,1118.41,1126.55,25.480291333088232,8.314575864535982,1135.380407323776,60.11813171325645,1113.4853846153846,1.3353374441843735,36.32659974682203,56.94198387013967,70.45385553479008,-0.09134606857162887
2019-03-01,1131.0,1150.0,1131.0,1148.52,25.97720847,10.011451424239567,1106.7,76.14483088168795,1115.951153846154,1.37869294350651,2.8450595924644726,70.3463027159383,197.2669311670838,1.7623136014459897
2019-03-04,1154.56,1165.52,1138.25,1153.42,26.08803659794118,11.617704909201166,1107.566,78.46134253326039,1118.621153846154,1.3780892473289121,17.915309446253946,74.2590986618742,225.33112252918397,2.144881331916403
2019-03-05,1156.0,1176.4899,1153.02,1169.19,26.444722226029413,14.001775817257112,1109.88416,84.33589152978355,1121.2242307692306,1.3690741116113296,9.298063046825913,79.74004475897416,217.36149096993913,4.426462313442828
2019-03-06,1171.76,1174.74,1163.05,1164.94,26.348595788529412,15.37104190399873,1113.8805044,77.4999866468623,1124.4965384615384,1.3002299004724591,14.711393085457983,81.426944258206,161.33234918081627,4.046872627564458
2019-03-07,1160.5,1163.58,1141.715,1150.85,26.029908375735292,15.144671551400279,1117.6370681360002,58.60253367971625,1127.603846153846,1.3127383777085473,32.65817431941719,75.37173045656334,76.79310730068599,2.1606554757614154
2019-03-08,1133.9,1153.4504,1130.2,1149.97,26.01000454867647,14.724527582254495,1121.16823804784,57.55079963377128,1129.6030769230767,1.2255312791448367,33.77905206859263,70.91461210853824,40.77299729467458,2.6218331414701286
2019-03-11,1152.0,1179.91,1151.57,1179.26,26.672485337941175,16.564078289251484,1124.4875377649696,75.27445646606104,1131.6557692307692,1.2259943395228796,0.7933601855243383,80.30607403825461,113.16635960706304,6.796714393095511
2019-03-12,1182.3,1205.71,1182.3,1197.25,27.079382893382352,19.251657010810277,1128.9213347437721,81.09284830336368,1134.68,1.2409677672504973,7.852965747702623,83.64047547567488,161.24573786250932,7.226660457118298
2019-03-13,1205.93,1207.1234,1197.91,1199.06,27.120321446764706,21.282305217036537,1136.600201269395,81.61517856947856,1136.896923076923,1.1873804773745882,7.562505041107304,85.59952499244294,151.098730493813,7.314759292241327
2019-03-14,1199.02,1204.7,1191.23,1192.53,26.97262600279412,22.10982383767464,1145.0629851170677,72.89666235703449,1138.4607692307693,1.1865381529188732,14.531872053724518,84.07590322150507,115.38060193416167,6.28514897371681
2019-03-15,1198.0,1201.725,1187.01,1190.3,26.922187895588234,22.32830909501058,1152.5102349030196,69.83931662018134,1141.0534615384618,1.059056831501104,16.752470041842844,82.09382609946277,91.19912196659156,6.003259446606511
2019-03-18,1189.69,1194.95,1181.4762,1188.55,26.882606421323526,22.105432198678272,1159.0638147146574,67.18575872933108,1144.2319230769233,1.0015144102454434,18.84411454961983,80.01411120308786,69.110051387919,5.503528471883183
2019-03-19,1191.72,1203.405,1189.4564,1202.46,27.197222596764707,22.788529420085297,1164.8309649488986,75.91454364771076,1148.081153846154,1.008307674336326,5.25670304598845,84.65527595607763,87.5063940664143,4.6964789468185195
2019-03-19,1191.72,1203.405,1189.4564,1202.46,27.197222596764707,22.788529420085297,1164.8309649488986,75.91454364771076,1148.081153846154,1.008307674336326,5.25670304598845,84.65527595607763,87.5063940664143,4.6964789468185195
2019-03-20,1201.4,1229.99,1199.59,1226.43,27.739375704264706,24.9761579619842,1169.6152491550308,84.46164196595582,1152.8623076923077,1.05572119508436,3.5674917326384876,88.58102005983892,129.81480043147,6.329871165750549
2019-03-21,1220.0,1236.44,1216.575,1236.13,27.95877016161765,27.179272540828606,1178.0677142733266,86.74569294986118,1157.0373076923076,0.9865409423766148,0.2917921686746474,92.26559186582249,142.69318387684217,5.725331212206746
2019-03-22,1228.85,1233.63,1206.0001,1207.65,27.314609940441176,26.323715330056075,1187.4072799895944,57.14829892922227,1160.0765384615383,1.1158894313912544,27.09902108433731,77.38375122286179,90.49648232527495,3.6662832420553877
2019-03-25,1199.56,1209.44,1190.0034,1197.38,27.082323231470593,24.534162354891805,1190.0034,49.796168749980225,1162.6988461538458,1.1366619765014392,36.76581325301199,61.23418232197838,29.384178592983194,4.0430985793109615
2019-03-26,1205.19,1207.65,1181.76,1189.84,26.91178362235294,22.25101786033406,1236.44,44.726737377182516,1165.3992307692306,1.1291665735772092,43.86295180722904,45.895096412654006,2.2560643310027455,3.4670469664425934
2019-03-27,1191.92,1191.92,1164.23,1178.01,26.644212856323527,19.264952881859017,1235.3464000000001,37.532768382254076,1167.3799999999997,1.151695034820749,54.998117469879574,36.95780743163684,-76.94584618456464,-0.10599867713650933
2019-03-28,1175.5,1177.25,1163.43,1172.27,26.514385620735297,16.24800792286146,1232.5017440000001,34.31879844437685,1169.3676923076919,1.1507838106117585,75.60975609756096,28.67451509458797,-138.44697354790293,-2.0864481102526637
2019-03-29,1180.18,1183.97,1166.38,1176.89,26.61888071279412,14.067689132503574,1228.3574393600002,39.336128420202186,1172.1630769230767,1.1013811419057442,81.56416929187777,25.26162029909939,-117.77853571058316,-1.8489483428685676
2019-04-01,1187.54,1200.2,1186.36,1198.98,27.102736932587195,13.961311856496422,1224.4617929984001,57.82237326001793,1175.3330769230765,1.1348090737281018,51.30803999452136,33.071733534559144,-8.412010179825186,0.5408668964302823
2019-04-02,1200.05,1205.81,1191.24,1205.54,27.25102460567413,14.24216941111763,1220.7998854184962,61.95396456455056,1178.725769230769,1.1351189349969792,42.322969456239,41.273499204293095,23.884326135847157,1.280349491724776
2019-04-03,1212.7,1220.6,1205.075,1210.81,27.370152050364393,14.720309439255288,1220.6,65.23675767479936,1182.1411538461534,1.1352019548602603,35.10478016710055,50.01329196715449,74.49642497050897,1.8728703041521175
2019-04-04,1211.29,1220.55,1209.04,1219.45,27.565457766137428,15.616398527519777,1186.36,70.28156331044684,1185.8549999999998,1.1370854015541547,23.270784823996728,66.00501313931817,81.44322787178929,1.4129368128669568
2019-04-05,1219.3,1220.39,1210.03,1211.45,27.384619140421655,15.502321334251064,1187.0448,60.52268621114191,1189.1203846153844,1.153211688091419,34.2281879194631,72.00170953501049,59.79902257115493,0.7476340169319569
2019-04-08,1211.11,1213.95,1204.695,1208.28,27.31296183498178,14.98340249241096,1187.715904,56.7741671077016,1191.4188461538458,1.1061754916101572,38.57005889604175,74.15121840261851,31.967629598315998,-1.4799050903842934
2019-04-09,1201.89,1207.15,1198.38,1202.69,27.186600845262884,13.960165194759384,1188.3735859199999,50.19547055452504,1193.3138461538458,1.1126537512171095,46.226544308998776,72.32493914148102,9.22672861160106,-2.7052170888175233
2019-04-10,1205.09,1208.9377,1200.6609,1206.45,27.271594999349297,13.299336369593675,1189.0171142016,54.45522824875516,1194.746923076923,1.0860515975505327,41.076564854129586,72.85083241425188,34.87002704051404,-0.0993665383182251
2019-04-11,1208.9,1212.74,1204.54,1209.59,27.34257415994274,12.88051792971055,1189.6445719175679,58.05076055525434,1196.4642307692307,1.0816779166117085,34.245014245014495,71.18209699890936,59.80795350078616,1.0197264026457606
2019-04-12,1215.62,1223.05,1213.29,1222.73,27.639601602680894,13.453802423480738,1190.1306804792166,69.95975512254506,1199.228846153846,1.0597109019341953,0.5367326400535675,80.45274034444743,103.98281122016441,2.7642372083641584
2019-04-15,1224.09,1229.295,1214.56,1226.53,27.725499949895887,14.052771158787891,1191.447453260048,72.65387139568945,1202.1734615384614,1.057824153209969,4.197980718135732,83.98720077090059,108.70182632399683,4.118810536413102
2019-04-16,1230.0,1235.98,1225.04,1231.91,27.847113925689744,14.791076906862827,1193.7183060644452,76.26961463330657,1204.1984615384615,0.9503292448399916,5.609924190213562,85.71664448556498,135.41646740213744,5.087565151372986
2019-04-17,1237.0,1245.095,1232.9,1240.14,28.033151661894852,15.857486516815243,1197.0992415792896,80.90443622329562,1205.8480769230769,0.9157447857568501,6.067470764709397,86.94213917218839,167.55716873200925,5.374334049911207
2019-04-18,1245.0,1245.94,1239.41,1241.47,28.063216083420095,16.618377390517935,1201.8988174213607,81.60130081937167,1207.479230769231,0.9157629003200018,5.618401206636539,88.16187467100194,159.3639959093271,3.5438456020951152
2019-04-18,1245.0,1245.94,1239.41,1241.47,28.063216083420095,16.618377390517935,1201.8988174213607,81.60130081937167,1207.479230769231,0.9157629003200018,5.618401206636539,88.16187467100194,159.3639959093271,3.5438456020951152
2019-04-22,1236.67,1254.3405,1233.37,1253.76,28.31907618084331,18.005532606204724,1207.1837593307973,86.90173265982892,1209.8342307692308,0.9194663004363437,0.9199610145720383,91.76213683492944,149.9293687436377,3.5472121967938857
2019-04-23,1256.64,1274.43,1251.975,1270.59,28.699220747685125,20.229707973410086,1213.7857030244857,91.1102371188942,1212.9223076923079,0.9425587000024529,5.049309664694475,92.77294737579452,184.7240282617309,4.193693878387787
2019-04-24,1270.59,1274.0,1259.81,1260.05,28.461150412895304,20.900959808418293,1223.488790540568,73.38937417732564,1215.6723076923079,0.963493439162233,18.908612754766757,88.32356838931916,139.46459308574646,4.284602906611049
2019-04-25,1270.3,1272.8,1258.0,1267.34,28.625811963238547,21.770220251135243,1231.6393840540773,77.08806200855963,1218.1676923076925,0.9472289829662457,9.32281393819875,88.35026683374731,118.19730055219465,5.375450032843032
2019-04-26,1273.38,1278.91,1265.0,1277.42,28.853492131614395,23.007273643564304,1238.4858826054249,81.38187223712666,1220.1288461538463,0.8838529361640031,1.8502421457841918,91.46169045067744,119.11320653602587,5.882547971320819
2019-04-29,1280.51,1296.975,1271.71,1296.2,29.277681969124153,25.212403524885076,1245.7622237364485,86.87925358675336,1222.4392307692308,0.9127943531793143,0.8046589232520109,93.94867313147971,138.20438737427554,7.1602774493836865
2019-04-30,1190.63,1200.9777,1183.0,1198.96,27.081291138482563,18.895711511391482,1296.975,30.64914918464049,1222.105,1.7053104162267125,85.99692915112959,67.30013903727661,-132.9581234401935,-1.9440105338054994
2019-05-01,1198.96,1199.25,1171.675,1173.32,26.502152297494792,11.686044418068605,1294.6954999999998,25.439428135797225,1221.1796153846153,1.7487622987756335,98.68715083798885,45.30437574552146,-153.3911924412445,-4.040957529462766
2019-05-02,1172.6,1179.38,1158.33,1166.51,26.34833265993135,5.361022684917543,1289.7746799999998,24.13205176268703,1220.2823076923078,1.7481495736902934,94.10003966965988,32.16957060712768,-159.83672136955232,-4.597907960056597
2019-05-03,1177.41,1191.4,1173.545,1189.55,26.868744473361854,2.182375769372584,1281.8879991999997,37.22897088191822,1220.7261538461537,1.7814117575143358,77.4820584947167,28.95236090651289,-104.15034412071482,-2.7135998953162237
2019-05-06,1172.0,1195.43,1171.155,1193.46,26.95706088788066,-0.020978660406171912,1274.4745192479998,39.360740290702694,1221.5411538461537,1.7786926267133287,74.66190630747585,27.747605168516646,-86.28228928505101,-2.6962243075994827
2019-05-07,1185.81,1194.77,1165.0,1178.86,26.62728604082834,-2.911686790171416,1267.5058480931198,34.16217155535604,1221.616923076923,1.7956425698186171,85.19239785062571,23.434270828802525,-82.86802895641289,-4.306321078650241
2019-05-08,1177.29,1184.27,1167.63,1170.78,26.444780509035006,-5.787863395654995,1260.9552972075326,31.40736104864518,1220.5323076923078,1.759747614514239,91.02023152656061,18.616103377014813,-78.07000820965838,-5.592916928733863
2019-05-09,1162.6,1174.07,1154.64,1167.97,26.381310144636583,-8.199479101994939,1255.1979793750806,30.384823682651994,1219.0873076923076,1.7553629643458875,90.63477008465946,15.53247888979005,-79.56902206177477,-5.92040081516267
2019-05-10,1168.84,1176.28,1146.37,1167.64,26.37385632960047,-10.021805035999023,1247.1533410250743,30.24605058574083,1217.4269230769228,1.7519688736612766,85.87696291623772,23.338502903070424,-73.65473439056123,-5.94698220657768
2019-05-13,1145.24,1151.97,1125.5,1136.59,25.672520096657014,-13.81226774741549,1237.075006922567,19.955476982566207,1214.24,1.811314991085406,93.53258492491622,20.57143131391132,-105.04406866576387,-9.345488769780506
2019-05-14,1142.32,1144.865,1123.53,1124.86,25.407570853100594,-17.56032522505052,1223.6860060918589,17.288890429790104,1210.909615384615,1.8161481627179896,99.233186312664,14.33088466824497,-113.61490076246764,-11.469474810914617
2019-05-15,1122.55,1178.3,1121.4,1170.8,26.445232255400832,-16.631990482741003,1209.6641652389985,49.19501805042889,1209.4680769230768,2.0067637820342545,71.86387583653713,31.797157836824436,-63.701273644544656,-7.083052259830959
2019-05-16,1171.84,1194.16,1168.45,1184.5,26.75467851599102,-14.622246847225142,1195.5418988007589,55.35767356957291,1208.7684615384615,2.020503747766421,64.06094261711522,49.610010308074294,12.99097505277604,-6.536525320750543
2019-05-17,1175.83,1186.29,1166.42,1168.78,26.399605872452497,-14.135043180114963,1186.29,47.4349694584996,1207.3196153846154,2.0346484905950084,73.0143813185249,54.59894104132851,18.336164056758403,-8.50464216937265
2019-05-20,1153.0,1153.0,1138.135,1144.66,25.85479975526744,-15.516350356252133,1175.9076,37.54213789837278,1204.8223076923075,2.068876652565084,86.75210024206179,47.05533214373339,-100.27739985792842,-11.691097052923928
2019-05-21,1154.48,1158.0,1143.31,1154.44,26.07570372815591,-15.641575632641661,1167.186384,43.296228941143454,1202.1957692307692,2.063642943225362,81.18183112629931,46.5067433276346,-58.348629685252504,-3.713218122372721
2019-05-22,1151.25,1163.78,1151.0,1155.85,26.107551846946574,-15.448956397532356,1163.78,44.185830601303,1199.4773076923075,2.0621068970307874,56.70897751505775,46.786976768542104,-30.841177594063545,-3.1513414777202526
2019-05-23,1146.07,1150.05,1133.16,1145.34,25.870159131705492,-15.960391966634234,1159.6768,38.74830624591575,1196.147692307692,2.062167166498916,67.66175874645435,42.15888244162649,-81.7207305680886,-2.843425003817246
2019-05-24,1152.0,1154.36,1136.71,1138.61,25.718146479605345,-16.716070637963412,1154.9037759999999,35.40077558728613,1192.2426923076923,2.05427709315413,76.5435464086141,35.99029032850223,-70.91329339132201,-2.7477408223577506
2019-05-28,1141.48,1156.49,1138.67,1139.56,25.739604431982038,-17.041846569768722,1156.49,36.33248297671767,1188.3230769230768,2.0540902230540365,75.04123144584956,32.313116403718304,-53.719253685137446,-2.4048508101812334
2019-05-29,1132.7,1135.0,1111.95,1119.94,25.29644124710763,-18.668003250587617,1152.2906,26.765350059297965,1183.1761538461537,2.054384869482283,90.28098771438997,24.781748364348882,-147.88474370640057,-1.4649081902884826
2019-05-30,1120.15,1126.795,1115.9,1121.41,25.32964460499577,-19.612051895096783,1144.2224800000001,28.459067285811763,1177.4384615384613,2.02654653468207,88.49288407736282,20.762937614614817,-129.86838385062302,-0.3067048343793733
2019-05-31,1105.64,1113.403,1103.35,1106.5,24.992867689273165,-21.317593688999068,1137.767984,22.20776272440186,1171.532692307692,2.0325671590043686,96.53121902874123,15.57950598545069,-165.55674924781266,-5.491971301674066
2019-06-03,1066.93,1067.0,1027.03,1038.74,23.462351001857755,-27.816264966967992,1130.8843872,10.104000866418772,1162.7403846153843,2.30052941765694,92.99347813079638,13.240694422963479,-270.7697380678205,-12.305614183199662
2019-06-04,1044.49,1058.437,1036.03,1054.49,23.818101264945014,-31.334411809057883,1110.11350976,21.966710105603912,1154.1661538461537,2.3239497236280657,83.56967629988631,15.520609200927519,-179.67043500775864,-9.778572528619584
2019-06-05,1055.0,1056.81,1033.0,1044.64,23.59561617977616,-34.519462334238824,1093.4968078079999,19.987305024500483,1144.4907692307693,2.281240767407568,88.94260956925774,14.881291864421868,-146.09483927989086,-8.737965858857649
2019-06-06,1046.21,1050.0,1035.51,1047.76,23.666088612844874,-36.37259921483087,1080.2034462463998,22.637039477094117,1138.6753846153845,1.8337356561267428,84.84095063985373,15.25841724480177,-116.4107414143571,-9.240844045597871
2019-06-07,1054.28,1073.43,1051.15,1068.37,24.131613242827626,-35.76588196498324,1073.43,38.722958760169135,1134.638846153846,1.8635907327349512,69.76965265082274,20.816492592368466,-68.84668325061031,-7.455562870309428
2019-06-10,1077.0,1094.84,1075.2817,1082.76,24.456644753038784,-33.735025065928994,1033.0,47.81430724807418,1131.4176923076923,1.8918804655171337,59.246800731261416,31.083058289018698,-29.109148646770436,-6.323484881256211
2019-06-11,1096.99,1104.005,1079.57,1081.04,24.41779456557782,-31.896661112927404,1034.2368,46.81800228071627,1127.2442307692306,1.8361082229101586,60.50457038391226,38.76777968361615,-15.966086203592333,-5.614053468838944
2019-06-12,1079.95,1082.52,1069.6,1079.1,24.373975168092787,-30.247610595755987,1037.0275279999998,45.53383043929299,1122.845769230769,1.8312841351685314,59.77908234203622,45.9402007156015,-28.54008706844501,-5.226548159598106
2019-06-13,1084.71,1096.59,1082.57,1091.01,24.642990128941634,-27.66083186468677,1039.70662688,54.689680404005415,1119.466923076923,1.8447440244685362,50.57932952263248,58.33276561726466,5.566627868066599,-4.180535916600057
2019-06-14,1089.74,1094.76,1081.4752,1086.3,24.536603859789825,-25.694656712257483,1042.2785618048,50.649184399522994,1116.2176923076922,1.843188862859136,54.21751892476443,63.91022249751305,10.197229324614181,-4.673733721787356
2019-06-17,1089.1,1101.28,1088.0,1093.89,24.708041605620448,-23.255919408077716,1044.7476193326079,56.818402398819224,1113.3684615384614,1.8529897483361042,48.354704155723695,71.1916564414329,43.05891181892327,-2.326017465221347
2019-06-17,1089.1,1101.28,1088.0,1093.89,24.708041605620448,-23.255919408077716,1044.7476193326079,56.818402398819224,1113.3684615384614,1.8529897483361042,48.354704155723695,71.1916564414329,43.05891181892327,-2.326017465221347
2019-06-18,1111.5,1118.78,1100.79,1105.24,24.964407668226183,-20.17478995998158,1047.0089145593035,64.73018426539485,1110.9684615384615,1.869462802944903,27.563212003334243,75.37431833696104,91.2037622711419,-1.4419347071989792
2019-06-19,1107.24,1109.43,1096.03,1104.51,24.94791892587357,-17.589121133581557,1051.3151796857453,63.82759057313627,1109.7346153846154,1.8005858240149484,22.337493108805752,76.54951105652003,84.14481114563597,-0.17984636240397733
2019-06-20,1121.7,1122.72,1107.0,1113.2,25.14420272182457,-14.66964702590576,1055.3630689046006,69.83591954822747,1109.2861538461539,1.798024410108361,9.94879297732258,78.3924451220174,116.4222759702399,7.168300055836883
2019-06-21,1109.86,1126.57,1109.72,1125.37,25.419090385429136,-11.244308086548017,1060.7516233922327,76.41854223861746,1107.538846153846,1.6105711195243275,1.2055455093430238,84.89283948980551,124.77063938434466,6.72173278077553
2019-06-24,1120.0,1123.57,1113.31,1116.7,25.223258335843962,-9.124121645894093,1067.3334610530094,64.4034345965038,1104.9311538461538,1.5923213048890381,10.548252645078442,84.15359037779211,106.05929392787772,6.898070148567922
2019-06-25,1115.08,1115.7,1084.5998,1087.58,24.56551562720263,-9.681991281895762,1073.2571149477085,39.42186918930133,1101.808076923077,1.6469950155130386,41.66933846318268,60.61496118352823,16.118027243376535,3.800488661525534
2019-06-26,1091.0,1095.12,1073.6872,1080.32,24.401531696408117,-10.587877848200378,1073.6872,35.32274088738009,1099.3334615384615,1.608249158017537,50.7906874588184,44.59079157780703,-61.262164731516975,-0.22535003140123894
2019-06-27,1086.75,1088.465,1075.85,1076.63,24.318184491913392,-11.47131743321711,1123.57,33.21617562212908,1096.3407692307692,1.593638759251872,87.66017202036124,31.582113817105697,-87.70561282818737,-0.4079405017390526
2019-06-28,1077.23,1082.8,1073.8,1082.8,24.457548245770433,-11.540549957851681,1122.572344,40.353648204414974,1093.5311538461538,1.6003531587431126,76.82991047919951,26.79876517591394,-86.91692985400121,0.3428783245297049
2019-07-01,1101.04,1108.59,1095.33,1100.0,24.83911374284227,-10.091195953416218,1121.59464112,56.062196159823955,1091.7873076923076,1.633090133772728,46.63858170967162,34.451450365018765,25.175311826077394,0.8240071126754117
2019-07-02,1104.83,1112.89,1099.67,1112.6,25.123634500260277,-7.835534600044639,1120.6364922976,64.32209680755362,1090.7869230769231,1.6494658340431216,26.416906820365156,47.49533130322413,54.1460239730762,2.421062321642268
2019-07-03,1118.5,1127.9873,1114.85,1122.99,25.35825122006767,-5.150152803528044,1073.8,69.91799175001667,1090.1496153846151,1.661133033506391,9.20311380642025,61.929182933342666,112.1606915999228,2.6602309190137863
