,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2017-11-10,104.99,106.24,104.08,104.78,17.502227171492205,0.8682590211272014,98.35101504953221,86.06732945575372,99.2173076923077,0.8999123177316338,15.614973262032027,77.82297096655708,204.1573648247858,7.137014314928429
2017-11-13,104.14,105.14,103.98,104.74,17.49554565701559,1.1222929501348347,99.13991354457899,85.43326097595119,99.39692307692309,0.8998950228298306,16.04278074866311,79.22011014077425,144.25927423310955,6.2702922077922
2017-11-14,104.57,104.57,103.0,103.17,17.23329621380846,1.1832905532019424,99.84992219012109,63.42524481820608,99.53538461538461,0.950004970008105,32.834224598930426,73.87655624093185,91.75445293850493,4.943545926151968
2017-11-15,102.75,103.96,102.4488,103.69,17.439228440518928,1.259077386907478,100.48892997110899,66.82217600171285,99.69346153846155,0.9522176643364582,27.27272727272726,72.39252430450613,73.05494457213305,5.76295389636882
2017-11-16,103.63,103.98,102.76,103.6,17.424091681336304,1.2969265883929353,101.06403697399809,65.55758902118349,99.88769230769232,0.9223412532428672,29.810971340816234,70.44165752112829,66.0998544594539,5.919640118597272
2017-11-17,103.22,103.99,102.971,103.44,17.397181887233852,1.2990371982360358,101.47163327659828,63.01356694551132,100.13807692307692,0.8466152441257446,31.617696876623242,64.25778313550592,58.37048340802052,4.45319600121175
2017-11-20,103.42,103.42,102.7,102.75,17.28113340016704,1.2308442321787965,101.78146994893845,52.47542142574182,100.34461538461538,0.8642518721863331,41.846522781774574,56.183310177393416,34.63609924239724,4.473817996949676
2017-11-21,102.97,103.17,102.79,103.0,17.323179953452115,1.183332999715958,102.0023229540446,55.69676972628993,100.53192307692308,0.8567419430887453,38.848920863309345,50.93593227512505,28.765440486325325,4.420113544201135
2017-11-22,103.22,103.32,102.69,102.74,17.279451538035634,1.1118830825474646,102.20109065864014,51.352695476032785,100.70038461538462,0.8610413069757973,41.966426858513245,36.51760329912316,16.29912275580012,2.0866454689984044
2017-11-24,102.91,102.92,102.45,102.64,17.262632916721603,1.0352555624576354,102.37998159277612,49.56834742842437,100.86923076923078,0.8608552817303994,61.85567010309276,26.713281311583433,-16.386586497114948,1.4429729195493117
2017-11-24,102.91,102.92,102.45,102.64,17.262632916721603,1.0352555624576354,102.37998159277612,49.56834742842437,100.86923076923078,0.8608552817303994,61.85567010309276,26.713281311583433,-16.386586497114948,1.4429729195493117
2017-11-27,102.63,102.97,102.38,102.79,17.287860848692652,0.9753877838977161,102.38,52.53690119968969,101.01461538461538,0.8520619846298542,59.2783505154638,24.04934127012733,-34.4732944921853,0.1071289442929484
2017-11-28,102.56,103.875,102.17,103.41,17.392136300839645,0.9668259883433734,102.17,63.262718841598996,101.16884615384615,0.8554625543346857,52.022058823529406,38.74351689070759,-3.3873738496865884,-1.3075014315709148
2017-11-29,103.5,106.26,103.43,105.24,17.699917070886414,1.095082974865278,102.3746,79.59509853507632,101.42038461538462,0.8927541830395909,24.9388753056237,50.849386158597156,161.19590374889765,0.4773725415314112
2017-11-30,105.36,105.71,104.465,104.82,17.62927886136748,1.1495853663013662,102.918556,70.91258944152035,101.67153846153847,0.8922728155112137,35.20782396088046,55.49698278543795,125.0323213159776,1.5993021227100817
2017-12-01,104.58,105.85,103.87,105.25,17.701598933017817,1.2134879764999766,103.38635816,74.35010676231141,101.95807692307692,0.8794237499361438,24.694376528117466,62.09986301425281,125.31409987318987,1.5044845211688709
2017-12-04,106.5,112.67,106.5,110.22,18.537484412325167,1.6461924377496047,103.7886680176,90.28086751777236,102.40653846153845,1.2356405063778828,23.33333333333336,66.9554642317241,308.84792840567536,6.389961389961394
2017-12-05,109.53,110.04,106.52,107.22,18.032925772904232,1.7271296374437668,105.209681134784,62.26780357773003,102.74923076923076,1.3775768444189438,51.90476190476193,60.668722186228756,151.57220245824413,3.654292343387472
2017-12-06,107.17,107.99,105.36,105.46,17.736918037777283,1.630460723956915,112.67,51.104416534025574,103.03461538461539,1.4272841126282365,68.66666666666674,50.89025923526359,68.98907213676205,2.6374695863746895
2017-12-07,105.74,106.0,104.49,105.26,17.703280795149222,1.5201878062796794,112.494,49.88486594868406,103.32115384615385,1.4266494369471183,70.57142857142854,43.73636329969955,24.071350723643636,2.1941747572815586
2017-12-08,104.91,104.98,104.0775,104.23,17.5300489956147,1.3343023259766653,112.33392,43.473449829429924,103.52115384615384,1.4338219143176034,80.38095238095237,35.69725807281558,-11.985158159909945,1.4502627992992108
2017-12-11,104.87,106.84,104.77,106.83,17.96733314977951,1.3808672365543515,112.0036632,59.31340296116348,103.84730769230768,1.4891889315520919,55.619047619047656,36.06368431405596,51.95045233738239,3.9809227175394235
2017-12-12,107.6,107.83,106.585,107.43,18.068244877663698,1.4494765854507676,111.686616672,62.24331396037379,104.1853846153846,1.4898620882843332,49.904761904761855,37.52730469421914,84.86273339055366,4.666796570537808
2017-12-13,108.15,108.19,106.75,107.61,18.098518396028954,1.5010710715040858,111.38225200512,63.19739255126372,104.45346153846154,1.4496734839036616,48.19047619047621,39.18486979614608,78.875048913175,4.689172098453151
2017-12-14,107.29,111.54,107.2,110.57,18.596349586924276,1.7605132349759884,111.54,75.44273115764784,104.79807692307692,1.5244139387868638,20.00000000000008,51.30994035289573,142.0503460862972,6.923895174547913
2017-12-15,111.98,112.0,110.6,111.27,18.714079936122495,1.9995575142206548,106.585,77.5614555471269,105.18615384615386,1.5174142639932044,13.333333333333389,64.46853917709613,160.0543760247392,5.729760547320412
2017-12-18,111.84,111.99,110.305,111.03,18.67371524496882,2.1449106388229353,106.6933,74.90265321755875,105.5073076923077,1.5044288530359078,17.748917748917766,72.23115612753081,129.73206655607555,5.924441900400694
2017-12-19,111.33,112.39,110.77,111.81,18.804900491218266,2.296570088140129,106.79943399999999,77.86228389802253,105.7776923076923,1.465082183903595,9.77272727272727,79.16162288201303,121.06509810114106,6.2327790973871755
2017-12-20,111.62,112.3,109.69,109.69,18.448345719360802,2.2201030460024356,107.02305664,56.23367167389517,105.96807692307692,1.5243312837150886,33.86363636363642,75.28068091883574,73.60838194061478,-0.480856468880422
2017-12-21,109.72,111.09,109.1892,109.57,18.428163373783963,2.1253200010683173,107.23773437439999,55.19229793094124,106.21423076923075,1.486684388626129,36.07797497817874,71.18449594064113,46.2723530497721,2.19175526953926
2017-12-22,109.49,109.685,108.45,108.67,18.276795781957684,1.9550447379311038,107.443824999424,47.30762259482523,106.40576923076922,1.5000137846369732,44.75187969924811,59.42876818092702,16.402352600237172,3.043808078892479
2017-12-26,108.49,109.37,107.89,108.12,18.18429336473051,1.7554838367503152,107.64167199944704,42.82152334112544,106.57961538461535,1.50536789608685,51.36842105263153,47.7161055012327,-0.43918148416626834,3.732130864434424
2017-12-27,108.42,108.55,107.455,107.64,18.103563982423164,1.5408365912468298,111.09,38.953054793392035,106.74115384615381,1.5089698255799198,57.14285714285714,34.63668433543964,-25.07165181673552,0.7582139848357224
2017-12-28,108.0,108.05,107.06,107.77,18.125428190131405,1.3654766514222132,111.0173,40.694287616869914,106.93423076923074,1.4994940981596554,60.62992125984255,27.531398062275542,-44.13074641587019,0.3164851531229537
2017-12-29,108.05,108.34,107.51,107.51,18.081699774714924,1.1917846569565,110.859008,38.08704509512357,107.10769230769228,1.5018702895953382,84.06546080964668,21.168524286670266,-54.62209700978092,-0.09292816652726914
2018-01-02,108.95,111.81,108.56,111.8,18.674832962138083,1.384341816198983,107.06,72.70833351159243,107.45615384615381,1.674111500070077,10.460992907801478,43.75587672894964,66.70254974234656,1.1124174730939713
2018-01-03,112.19,113.19,111.45,112.28,18.755011135857462,1.5577203105775794,107.155,74.61430313582636,107.82692307692304,1.671807154226155,14.845024469820512,57.55557632935959,123.70082632908924,0.9077019861597961
2018-01-04,112.95,113.0,111.63,112.23,18.74665924276169,1.671817759898957,107.3964,73.96858461818965,108.18999999999997,1.6731964243688622,15.66068515497544,66.48348916791458,108.15845880474056,1.0807889759524478
2018-01-05,112.68,112.68,111.24,111.62,18.64476614699332,1.6934973254937802,107.628144,65.65089208620016,108.50576923076922,1.681398013473128,25.61174551386614,69.11841094065434,75.13773606280212,-0.1699311331723439
2018-01-08,110.89,111.28,109.54,110.02,18.37750556792873,1.5635482976778121,107.85061824,48.488853823325165,108.68961538461538,1.6873295386504223,51.71288743882552,62.17464481416106,8.40359615659603,0.30084784392378366
2018-01-09,110.13,110.86,109.86,109.94,18.3641425389755,1.4375364006974536,108.0641935104,47.740059674664344,108.88653846153844,1.684025155198072,53.01794453507345,57.11044836441622,8.905576271230794,0.33768367253810766
2018-01-10,109.96,110.5,109.01,109.47,18.285634743875278,1.2849340722861058,108.26162576998401,43.05287759090486,109.04884615384614,1.68779311518157,60.68515497553021,51.17858058443408,-12.136543062789668,0.7361737370019298
2018-01-11,110.25,111.08,109.51,110.99,18.539532293986635,1.2719842813964846,108.43836073918465,58.76465914398615,109.07846153846154,1.4355130641617948,35.889070146818995,54.541588934223626,32.89219793332779,2.1349038373055977
2018-01-12,111.32,112.72,111.0,112.47,18.786748329621382,1.3654055645297092,108.55202630961726,68.81706494932139,109.28038461538463,1.341011044487379,11.745513866231638,64.51080730964081,95.14769960271664,4.023307436182014
2018-01-16,113.07,113.16,110.62,110.69,18.489420935412028,1.2810443981579596,108.80210473104023,50.90638070785726,109.48153846153848,1.3378379547631067,40.78303425774881,56.40433405969671,60.714227383344344,2.7094738795583204
2018-01-17,111.2,112.21,110.565,111.97,18.703229398663698,1.3024589327879852,109.15073635255702,59.910104592155434,109.7396153846154,1.3483664440695562,19.9021207177814,61.37798977473756,57.249160071834716,4.14845130685517
2018-01-18,111.74,111.99,110.2,110.42,18.44432071269488,1.1807471415973936,109.47147744435246,47.303609179900825,109.97769230769231,1.3653552060396765,48.767605633802816,52.24396105464431,12.32898809343761,-1.2343470483005328
2018-01-19,110.97,111.09,109.84,110.59,18.47271714922049,1.0854943463159117,109.76655924880426,48.723678750216486,110.1223076923077,1.284940288332355,56.155507559395176,47.520070421971724,-26.448659254414018,-1.505165657285356
2018-01-22,110.27,111.555,110.06,111.1,18.557906458797326,1.0391795426473465,110.03803450889991,53.25824989340181,110.26346153846157,1.2837751197824383,50.00000000000016,48.46719554235861,-17.20053623531166,-1.0068609106299649
2018-01-23,110.27,111.14,109.89,110.41,18.442650334075722,0.9360077786033258,109.89,46.57170642812256,110.37115384615387,1.2923151669163275,66.26506024096399,43.55644361458442,-53.885257806824505,-1.0840351191542805
2018-01-23,110.27,111.14,109.89,110.41,18.442650334075722,0.9360077786033258,109.89,46.57170642812256,110.37115384615387,1.2923151669163275,66.26506024096399,43.55644361458442,-53.885257806824505,-1.0840351191542805
2018-01-24,110.96,111.43,110.29,110.5,18.457683741648108,0.8516879318041362,110.058,47.601402622172955,110.36846153846156,1.1745377044321774,64.09638554216872,38.07872496680054,-23.131647280616946,0.43628431194328665
2018-01-25,110.6,111.82,110.12,110.55,18.466035634743875,0.7799081323824879,110.12,48.266096673425956,110.34076923076925,1.167583663796331,62.89156626506036,32.51433070075854,-3.5050731321656876,0.5548480989630703
2018-01-26,110.81,112.5324,110.67,112.19,18.739977728285076,0.8456087666546068,110.29,65.49451361584494,110.38538461538464,1.203116987268607,23.373493975903635,45.27059797721251,122.83748297910276,2.4846990042934127
2018-01-29,112.1,112.45,111.24,111.54,18.63140311804009,0.8355952035726233,110.559088,56.53938262394207,110.37500000000001,1.2014389543395725,39.0361445783131,51.22729609118193,94.31510548812841,0.4955401387512491
2018-01-30,111.42,112.42,110.1,110.11,18.392538975501115,0.7041532928551533,112.5324,41.5434492907736,110.39115384615388,1.1683052644149838,83.56164383561655,37.49427326199625,-16.412908118186348,-2.098337334400284
2018-01-31,110.08,110.12,108.47,108.67,18.196482661796214,0.47827540505247157,112.483752,31.460356226953994,110.35653846153848,1.196951230284711,95.73560767590612,26.637248211161502,-227.25681235033994,-3.378678758780117
2018-02-01,108.62,110.65,107.36,110.49,18.501236489388642,0.44104030315521925,112.32320192,49.90206594656077,110.42653846153848,1.2301582711932897,46.03448275862074,37.929330374991835,-153.21067091128842,-0.1806847953744718
2018-02-02,109.95,110.58,108.45,108.7,18.20150607653675,0.2640493794105936,112.0254098048,37.87468099116504,110.44884615384618,1.2698243090024306,76.89655172413786,33.9217988337597,-145.74460134456612,-2.920425113869783
2018-02-05,107.1,108.63,104.01,104.7,17.53171744446548,-0.1967161520635301,111.74548521651201,23.00580111059791,110.33576923076924,1.4619949295117292,91.90368910166153,25.313302855285958,-279.49831089214945,-5.180220974461147
2018-02-06,102.88,106.2,101.76,106.17,17.77786476675167,-0.4382080510582256,111.12664639919105,34.36847080479771,110.2742307692308,1.4909855234270006,59.062047454606216,30.521519418655235,-222.9768374321067,-3.9967447327968184
2018-02-07,107.83,108.03,104.41,104.76,17.541764273946548,-0.7348959143610756,110.18998175927194,29.378136443627312,110.16846153846154,1.5117438502093243,72.15105269020829,29.63066204903406,-137.05832529602216,-5.706570657065697
2018-02-08,105.47,105.8249,101.19,101.35,16.97076946510579,-1.2309915803178768,109.34698358334475,20.66857223114924,109.76653846153846,1.3928873869359621,98.58936380307522,20.227427748497536,-172.30516214440883,-8.205778462095827
2018-02-09,102.55,103.75,100.26,103.09,17.262127520056794,-1.4668387080012053,108.36814555334338,32.85703209528557,109.4130769230769,1.4442796400824807,76.94012581076237,21.24262727092818,-138.02292805591583,-6.705882352941174
2018-02-12,103.93,104.64,102.1,103.39,17.312361667462138,-1.6109714865793165,107.2330051758753,34.925587092650304,109.0730769230769,1.448312508100195,74.49561617939443,24.203458283281588,-93.83248457897005,-6.4767073722297575
2018-02-13,102.64,104.31,102.4,104.12,17.434598092815147,-1.647303760547004,106.25678445125277,40.29651214809023,108.78461538461535,1.4607565902254458,68.54730940973239,28.519341133352302,-75.89590283602011,-7.193154470095369
2018-02-14,103.49,104.76,102.6901,104.6,17.514972728663697,-1.6187059266408141,105.41723462807738,43.946892760979395,108.57615384615382,1.4469013146797662,64.63609399954376,33.030981944198665,-59.00042133645398,-6.221983145060078
2018-02-15,105.36,105.57,103.93,105.18,17.61209208031403,-1.5315856188608734,102.1,48.511628150317186,108.3930769230769,1.454041212144211,59.91004204556562,41.614441965188625,-33.505391073337215,-5.701990317374932
2018-02-16,105.19,107.345,105.19,106.53,17.838145743638083,-1.3381826926075178,102.1694,58.05287507544203,108.27999999999999,1.4799313547435506,48.909748704409886,54.641288208452636,14.123348642921966,-4.491662183969881
2018-02-20,106.37,107.565,105.52,105.98,17.746049806728287,-1.2152808820943761,102.376424,53.230441932788295,108.08730769230769,1.4504585426976098,53.3913496952511,60.9663500111263,28.285261489699078,-4.9847588309126785
2018-02-21,106.0,106.91,105.02,105.05,17.59032394977171,-1.1793289692183464,102.68773856,45.5523278157517,107.80192307692307,1.4235157119431257,60.9693295524918,62.50140879135546,14.145831814758443,-5.818540433925056
2018-02-22,105.31,106.01,104.93,105.24,17.622138909795098,-1.122565174580771,102.9803742464,47.411986137919435,107.5923076923077,1.3994032021980585,59.14684167350295,64.39176739410006,18.569524655708477,-4.422849877395336
2018-02-22,105.31,106.01,104.93,105.24,17.622138909795098,-1.122565174580771,102.9803742464,47.411986137919435,107.5923076923077,1.3994032021980585,59.14684167350295,64.39176739410006,18.569524655708477,-4.422849877395336
2018-02-23,105.75,107.36,105.43,107.25,17.95870769741091,-0.9049574702398928,103.255451791616,63.317212989390114,107.41076923076925,1.4356187140897314,42.516447368421076,74.3398607878935,105.47898538028811,-1.3067083831784316
2018-02-26,108.0,109.81,107.67,109.81,18.387372421936526,-0.5199376737307659,103.51402468411904,74.91348851707829,107.3873076923077,1.4957574070041966,8.084696823869137,82.89324052526233,192.42618376469855,-0.6154403113403861
2018-02-27,108.0,108.16,104.85,104.87,17.56018346132851,-0.6064328454261272,104.01770270938951,43.25202960194191,107.1673076923077,1.734550578255875,55.63041385948028,65.46782803277344,37.45443207981598,-3.5234590616375328
2018-02-28,105.45,105.572,103.14,103.16,17.273848821118037,-0.8036990586298742,109.81,36.79275665438423,106.86192307692309,1.7515943629718749,71.89922480620162,43.74516871350311,-49.14786437406228,-1.4708691499522504
2018-03-01,103.2,104.03,101.33,102.57,17.17505499788753,-0.9961589230073855,109.67660000000001,34.6502570367009,106.56038461538463,1.7512267729680195,75.81151832460745,34.03765964548004,-107.76449101541819,-3.390788358293311
2018-03-02,102.0,103.17,101.44,102.99,17.24538280425501,-1.1020900540951146,109.342736,37.74694617259029,106.27153846153846,1.7550218895216856,71.41361256544513,29.21693032969108,-114.20039875434094,-1.6895761741122661
2018-03-05,102.71,103.97,102.42,103.41,17.315710610622492,-1.1390208256983954,109.02222656000001,41.09642054756022,105.99692307692307,1.7589419593995923,67.01570680628281,27.654054182058193,-79.97475348745876,2.0325604341391244
2018-03-06,104.0,104.95,103.51,104.94,17.571904762389757,-1.0329236145533827,108.7145374976,52.3125598739115,105.7180769230769,1.7587874066857359,50.994764397905826,32.62628769369916,-29.556679663579455,1.7945484528082205
2018-03-07,103.72,104.24,102.77,103.59,17.345851099065705,-1.045720117336586,108.41915599769601,43.53516751448094,105.41230769230768,1.769652541017555,65.13089005235602,30.634506261208262,-70.36633783144744,0.19344230583228827
2018-03-08,103.99,104.585,103.47,104.03,17.41952784859354,-1.0087291139064831,108.13998975778817,47.01240161369415,105.17846153846152,1.7622025219608877,68.16037735849054,31.03621172130866,-42.81503277279456,-0.08643872454860105
2018-03-09,104.43,104.75,103.6425,104.73,17.536740859206017,-0.9124116141945251,107.91119016747665,52.58661347961059,105.02692307692305,1.7553367222508918,59.90566037735844,37.28426803870556,-22.31176602386761,0.12428298279159623
2018-03-12,104.715,105.94,104.715,105.17,17.61041760873385,-0.7914516173923261,107.70554256077759,56.0722647220658,104.82230769230767,1.7207283373002698,54.716981132075446,52.62190537359839,24.739287392570194,-0.06651463321930177
2018-03-13,105.83,105.83,103.42,103.73,17.369293701188198,-0.8025347923490926,107.50812085834649,43.510108647660125,104.63115384615384,1.7129890339794522,71.69811320754712,52.43484942477062,-18.37653361552952,-3.2820512820512784
2018-03-14,104.53,104.65,103.47,103.9,17.397759718051226,-0.7885112423312108,107.34459602401263,45.24784924200591,104.60038461538463,1.5562554319819635,69.69339622641502,53.1787885054027,-30.919648014506482,-5.382023495127945
2018-03-15,104.0,104.285,103.24,103.24,17.287244593759464,-0.8211878200398957,107.18761218305212,39.57602643370336,104.4876923076923,1.5329492653966033,77.47641509433967,43.21767718541992,-48.95891746593557,-1.554305330409087
2018-03-16,103.56,104.27,102.84,102.87,17.225289145292873,-0.8669465311217692,106.95075545206899,36.498258364650646,104.41499999999999,1.513450909399636,77.45241581259141,29.863309501110745,-60.47600397276066,-0.281116711903831
2018-03-19,102.8,102.95,101.0,101.48,16.99253759564811,-1.0038008314722475,106.62189501590348,27.023960703446793,104.42,1.3939643935568824,90.28340080971653,23.147739397501656,-176.6913817017409,-1.0626888953885048
2018-03-20,101.54,102.15,100.75,101.35,16.97076946510579,-1.1099539063169743,106.05970551431312,26.2589593679975,104.35307692307691,1.350103068501034,88.43930635838161,19.285390812207236,-164.44775692728706,-1.5923876104476171
2018-03-21,101.5,102.94,101.42,101.82,17.049469629374165,-1.1429803449409803,105.42254085259555,34.324811768513044,104.29269230769229,1.3523051128876087,79.38342967244714,19.729117317322444,-103.68918161976343,-1.5375689004931858
2018-03-22,101.29,101.64,100.41,100.6,16.845184096592426,-1.253152280102924,104.86183595028407,25.601975737222894,104.15730769230768,1.3612594296219271,96.56419529837255,14.298013112090779,-159.12592604975708,-4.1356965885267805
2018-03-23,100.85,101.11,98.45,98.54,16.500242951075723,-1.489518869986469,104.2385789172443,16.89990719141743,103.92423076923076,1.4063590259455043,98.79839786381838,9.938512806434519,-177.69851033533544,-4.874987933198182
2018-03-26,99.86,100.78,99.0782,100.65,16.85355645449332,-1.489412706846963,103.31240629048521,41.38708838544362,103.75,1.4740962303507117,70.62750333778365,18.453632193537,-112.02529259108175,-3.249062770354701
2018-03-27,100.88,101.18,98.89,99.36,16.637549620650333,-1.5752621493234216,102.53442128400758,34.03025402427197,103.47423076923077,1.4594830164835442,87.85046728971966,17.50093617244082,-105.65931883131445,-5.127470638785452
2018-03-28,99.5,100.08,98.15,98.54,16.500242951075723,-1.689984508536341,101.88091387856636,29.966993529686704,103.18807692307692,1.4629302098852683,94.99358151476251,13.791473788163167,-120.11326734550329,-6.304079110012356
2018-03-29,99.01,101.28,98.86,100.44,16.81839255130958,-1.609040664517579,101.28,47.42243805327177,103.01076923076923,1.5186783757096751,70.60333761232357,25.097093636553172,-63.33426432958451,-3.1716957485780446
2018-04-02,100.18,100.99,97.78,98.66,16.479955456570156,-1.6692807791522313,100.99,37.042848780882785,102.7576923076923,1.549075787836089,87.19068413391565,22.416150279665914,-93.7987121642826,-4.436265013560634
2018-04-03,98.8,99.49,97.7,99.42,16.606904231625837,-1.6368275267531516,100.348,43.39112284120889,102.45653846153846,1.5013027517648556,73.8800303720577,25.885576013415957,-94.24953901687246,-3.3537474482356395
2018-04-04,98.43,101.15,97.76,100.95,16.862472160356347,-1.4706966022039722,97.7,54.479678987084654,102.1157692307692,1.4493528084474077,50.532724505327195,44.75282055716733,-37.62733357511024,-0.5222703981080027
2018-04-05,101.36,102.38,100.98,102.11,17.056236080178174,-1.2312413581588402,97.7716,61.364932546372906,102.00961538461539,1.1984122792299265,32.876712328767105,61.245470115034664,74.0827922818859,0.6208119826566766
2018-04-06,101.63,102.19,99.45,100.35,16.76224944320713,-1.1700015930732235,97.95593600000001,48.11458448377508,101.90153846153846,1.2033079993076508,59.66514459665153,59.70495728466695,21.618287340993188,-1.1135199054000884
2018-04-09,100.7,101.51,99.58,99.7,16.65367483296214,-1.1605402205067463,98.13289856,43.91239099937438,101.79115384615383,1.2045903812290442,61.904761904761905,54.0483191014589,0.877666473118702,-1.6280217069560843
2018-04-10,100.92,101.525,100.32,101.37,16.932628062360802,-1.0066825614246682,98.3027826176,55.81103553223041,101.72884615384615,1.2507734716370857,29.9618320610686,62.171813873907126,72.94907252971389,-0.4419563936358168
2018-04-11,100.78,101.65,100.41,100.8,16.83741648106904,-0.9201367309595128,98.465871312896,51.34929151258512,101.62846153846155,1.250933124735622,40.839694656488604,63.52764799571016,77.73236439766418,0.19880715705765692
2018-04-12,101.42,101.51,99.68,100.39,16.768930957683743,-0.8745508326639424,98.61483646038016,48.03470081814901,101.45346153846154,1.2102560868189502,42.52136752136748,61.51130949001762,40.22818046382948,1.8774101887558292
2018-04-13,101.0,101.52,100.16,100.35,16.76224944320713,-0.8320598772168069,98.73624300196495,47.67442237992195,101.32884615384614,1.1884782153450737,43.37606837606847,59.88218353465559,48.0974671113293,-0.2980625931445716
2018-04-16,100.69,101.0,99.73,100.24,16.743875278396438,-0.7980620075392437,98.85279328188635,46.5229219491669,101.18307692307691,1.1833738895231736,45.726495726495806,57.814673582988256,9.917194176994064,0.8856682769726202
2018-04-17,101.2,102.59,100.75,102.17,17.066258351893097,-0.608370662264349,98.96468155061089,64.5504247225381,101.08461538461538,1.2416726705007075,8.588957055214758,67.41785032921084,138.24703435092945,3.6837832352344178
2018-04-18,102.67,102.71,101.2,101.21,16.905902004454344,-0.5294002844875649,99.18220065757424,53.737554926068874,100.93230769230769,1.2480452673930729,29.940119760479096,62.94114357325708,111.98825256974739,0.7666268418956551
2018-04-19,101.0,101.5799,100.22,100.89,16.852449888641427,-0.48702291973951617,99.4644246049683,50.363022200954475,100.82307692307691,1.223403857441351,36.327345309381165,55.91177409676143,27.54700783836239,0.4480286738351283
2018-04-20,101.18,101.4,99.905,100.24,16.743875278396438,-0.5001230138002768,99.72407063657083,43.677462571184286,100.68230769230769,1.2267053144195614,49.301397205588884,43.43513212611367,-24.107353568225598,1.601459558078247
2018-04-23,100.55,100.72,99.53,100.15,16.728841870824052,-0.5118666998729537,99.53,42.73488113467673,100.56346153846154,1.222386877058563,51.097804391217416,35.45570653271316,-92.17925665304018,0.7342587004626876
2018-04-23,100.55,100.72,99.53,100.15,16.728841870824052,-0.5118666998729537,99.53,42.73488113467673,100.56346153846154,1.222386877058563,51.097804391217416,35.45570653271316,-92.17925665304018,0.7342587004626876
2018-04-24,100.58,100.85,98.86,99.46,16.61358574610245,-0.570277089817381,101.5799,35.65576457648625,100.43230769230769,1.226789039945768,64.87025948103803,28.83194288328059,-141.69919650181834,-1.4759782070331937
2018-04-25,99.5,101.49,99.05,101.15,16.89587973273942,-0.4747265168129502,101.52550199999999,56.725121485773464,100.4196153846154,1.2502040073953453,31.515151515151345,39.048135082360304,-22.252539351427423,1.454363089267806
2018-04-26,101.23,101.38,99.74,99.84,16.677060133630288,-0.4989563924725644,101.47219195999999,43.481377739172174,100.36153846153849,1.275492399195139,74.5454545454544,34.5169385397554,-54.63999464097238,-1.5093222846996164
2018-04-27,99.78,99.99,98.94,99.23,16.575167037861917,-0.5609147692147474,101.41994812079999,38.46346070421764,100.2619230769231,1.2755947564339747,90.38961038961025,26.214755563300184,-166.78026120748743,-1.557539682539676
2018-04-30,100.41,101.3736,100.12,100.33,16.75890868596882,-0.5153161781242517,101.3736,50.75998682350221,100.25153846153846,1.275743814633353,61.81818181818179,30.203776436139524,3.574380268529142,-0.4662698412698401
2018-05-01,100.18,100.7,98.93,100.06,16.71380846325167,-0.495256698744285,101.324928,47.93845025603888,100.31,1.2075541159783783,68.83116883116871,34.84227398768488,-87.38578439594073,-0.7341269841269791
2018-05-02,100.17,100.7213,99.25,99.62,16.535181863964365,-0.5089963465377991,101.22913088,43.23838580717519,100.2703846153846,1.1339645123252986,80.2597402597401,32.860628792803944,-77.86017738689625,-0.767008666201809
2018-05-03,99.11,99.25,97.68,98.76,16.39243686895323,-0.5825644882958301,101.1371656448,35.154384995494304,100.24730769230769,1.118403739368184,78.52882703777334,31.35590475950711,-189.9122987088726,-1.5844544095665065
2018-05-04,98.71,101.35,98.58,101.15,16.789135169042318,-0.4429091635957718,97.68,60.058176088089986,100.34769230769233,1.2025510875938603,31.013916500993876,51.26264166819292,5.159887068736834,0.9078212290502902
2018-05-07,102.35,102.68,101.72,102.48,17.009891963652564,-0.2223483346872257,97.75340000000001,68.21083029099525,100.42615384615384,1.171012908587841,4.572564612325852,66.17509444546192,200.80636453762705,0.3034158755016172
2018-05-08,101.2,102.64,100.84,101.79,16.895364002538976,-0.10205311734078748,97.95046400000001,60.520384681888686,100.54653846153846,1.120062547595191,18.290258449303973,71.51672963030795,144.32957989837882,0.573065902578809
2018-05-09,102.25,102.27,99.3,99.97,16.59327575728285,-0.15182691437884444,98.13964544000001,44.603160165880126,100.56769230769231,1.1723653216591206,54.473161033797254,62.944486420205244,20.56026669418009,-0.9118842303498877
2018-05-10,100.43,102.0683,100.3,101.68,16.877105921781737,-0.05268300135307413,98.3212596224,57.27306540307151,100.59576923076924,1.18165817098131,20.0,68.62965761347016,94.18884204489396,1.4365522745411134
2018-05-11,101.89,102.21,101.26,102.07,16.941839117193762,0.056705340776574076,98.49560923750401,59.79000142505385,100.59423076923078,1.1621489171790689,12.200000000000273,75.01977174231335,115.92348574962224,1.9171243135296927
2018-05-14,102.44,103.49,101.98,102.44,17.003252661559017,0.17127791263564518,98.66138486800385,62.317159650239084,100.67461538461538,1.108822539936226,18.072289156626496,77.3224181093334,142.02631287771447,2.9961793685903926
2018-05-15,102.44,103.315,102.101,102.92,17.082924286681514,0.2973814613840915,98.95110177592362,65.67549047527031,100.79846153846152,1.1008915057118709,9.810671256454292,81.6113883207375,119.67944392027678,1.7498764211566942
2018-05-16,103.25,105.04,103.15,105.04,17.4348072976392,0.5619083846327868,99.2234356693682,76.68712088871072,100.93961538461538,1.1248471064326946,0.0,87.74092554715833,169.56540652331455,5.208333333333337
