,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2016-08-31,119.54,119.62,119.01,119.34,21.188885874723862,-0.9664460138979791,118.45816,39.119552404516924,122.01346153846154,0.5435566810731921,81.43382352941167,33.48430643278204,-53.61651313544922,-2.4282560706401757
2016-08-31,119.54,119.62,119.01,119.34,21.188885874723862,-0.9664460138979791,118.45816,39.119552404516924,122.01346153846154,0.5435566810731921,81.43382352941167,33.48430643278204,-53.61651313544922,-2.4282560706401757
2016-09-01,119.19,119.39,118.6,119.08,21.142722724669998,-0.9692501873197159,118.5466336,35.56227724372511,121.7946153846154,0.5430441823426002,84.81781376518218,33.0066316389487,-71.56786830709311,-1.0388099393334995
2016-09-02,119.36,119.81,118.9,119.32,21.185334863181257,-0.9412563039627457,118.63156825600001,41.45890317120386,121.59692307692308,0.5478567158780099,75.18796992481212,36.10698519519647,-36.02727197140026,-1.6404253565246139
2016-09-06,119.78,119.97,119.36,119.75,21.261681611347264,-0.8742952123985788,118.71310552576001,51.08303119127312,121.38615384615385,0.5353593239694067,53.59477124183004,44.29924369138454,21.144278606964996,-0.1417611741160788
2016-09-07,119.84,119.95,119.435,119.61,21.23682453054903,-0.8230374316870552,118.76338130472962,47.999968773944666,121.16346153846153,0.5318583499526964,45.29914529914533,47.766447361207916,37.197251323645816,0.4029211785444506
2016-09-08,119.37,119.82,119.14,119.47,21.211967449750798,-0.7846669490021299,118.81164605254044,44.75835673284871,120.95653846153846,0.529344171291193,51.282051282051334,46.220285602574585,23.331847228408513,0.025117213663765185
2016-09-09,119.03,119.16,118.18,118.23,20.991804734109287,-0.8445799104426897,119.97,26.055839891960375,120.73846153846154,0.5443320725253115,97.99196787148605,31.482867777887705,-168.7445453363747,-0.40434672731866717
2016-09-12,117.76,119.45,117.38,119.16,21.156926770840418,-0.8077073883754053,119.9342,46.2642364229353,120.5576923076923,0.5759099842674316,45.89665653495448,39.023026340273645,-109.90516332982047,0.49759635658261236
2016-09-13,118.42,118.83,117.49,117.61,20.88172337628853,-0.8932607413041609,119.832032,29.91379496678983,120.3026923076923,0.6104889578587374,93.00911854103333,28.97545385361877,-180.6886365734338,-1.2012768817204358
2016-09-14,117.85,118.33,117.46,117.86,20.926111020571092,-0.9301670919884373,119.73395072,34.40095112159665,120.07999999999998,0.6133885560032071,85.41033434650447,25.494575413352067,-152.665390623283,-1.7178118745830573
2016-09-15,117.81,118.94,117.32,118.63,21.062824964961383,-0.8870576278010702,119.6397926912,46.95339282514941,119.8953846153846,0.6349197655550509,60.89552238805973,33.47437103028502,-89.66123064839385,-1.0757171447631806
2016-09-16,118.51,119.14,118.12,118.25,20.995355745651892,-0.8734868780496896,119.500605129728,42.17422878364154,119.69884615384613,0.6354667866774919,72.23880597014912,34.01436056107058,-55.51037006913182,-1.392595063375585
2016-09-19,118.36,118.66,117.64,117.66,20.890600905145046,-0.8999657849048788,119.36976882194432,35.451192337781016,119.46384615384613,0.6305641555911268,89.85074626865665,26.985492592044547,-96.92448632377793,-1.5150246923913973
2016-09-20,118.17,118.24,117.69,117.95,20.942090572512818,-0.887321443724133,119.24678269262766,40.998807631393284,119.26115384615383,0.6340766358636492,81.19402985074603,26.390328394696496,-88.38014546579949,-1.1647394000335183
2016-09-21,117.95,119.0,117.64,118.91,21.112539126557856,-0.7907217867452232,119.13117573107,56.01544764760508,119.13038461538461,0.6508821697700856,40.0,42.476181371112155,-19.96099168726646,-0.14276116896204377
2016-09-22,119.25,119.84,119.14,119.46,21.210191943979492,-0.6621525764426934,117.64,62.56565338563039,119.09692307692308,0.5817385733139463,19.245283018868076,56.6243325542863,87.45001210360911,0.11733154542407022
2016-09-23,119.41,119.6,118.71,118.81,21.09478406884483,-0.6057276672148646,117.684,51.65607261736495,119.00076923076924,0.5639462296878582,43.77358490566016,57.458549745185614,41.803153688963484,-0.4274220583305321
2016-09-26,118.63,118.64,117.56,117.78,20.911906974400672,-0.6367824800168336,117.56,38.79331503149477,118.8876923076923,0.5796746315391735,82.641509433962,44.39035591477991,-77.17918020637266,-1.6450939457202496
2016-09-27,118.39,119.22,117.72,119.22,21.167579805468236,-0.5389845985367145,117.6056,56.82837557718858,118.86076923076924,0.6219577805304773,28.30188679245277,54.72584574212838,35.02861815208009,-0.3260596940055184
2016-09-28,119.05,119.52,118.81,119.39,21.197763403580378,-0.4426587985333583,117.65028799999999,58.55828797167811,118.87076923076923,0.6087870189608774,21.292775665399247,63.23828312633116,125.44335253586384,-0.06696241734326466
2016-09-29,118.88,119.27,117.043,117.27,20.821356180064246,-0.5312621313109815,119.52,36.607062000375066,118.78730769230768,0.6995111418563651,91.88416160171649,44.86413488364861,-86.66272761455052,-0.8119766556711561
2016-09-30,117.78,118.619,117.39,118.13,20.97404967639626,-0.5260224389707986,119.47046,46.38982382670092,118.76500000000001,0.7074134099315464,61.13693242760135,42.86377911323196,-51.524063630667726,-0.8643840214837204
2016-09-30,117.78,118.619,117.39,118.13,20.97404967639626,-0.5260224389707986,119.47046,46.38982382670092,118.76500000000001,0.7074134099315464,61.13693242760135,42.86377911323196,-51.524063630667726,-0.8643840214837204
2016-10-03,118.0,119.01,117.43,118.81,20.992290547082874,-0.46167769495531275,119.4219108,53.23704360128946,118.77423076923077,0.7164515926176416,36.82516982481238,49.63412946721718,-1.249381760315346,-0.2937227257468902
2016-10-04,118.84,119.48,118.28,118.82,20.994057426179506,-0.40520614115452247,119.48,53.34220674515632,118.76576923076922,0.7121147100617565,36.467643904183454,54.2668716767503,58.8496762079941,-0.28533064786841505
2016-10-05,119.22,119.44,118.595,119.18,21.057665073658253,-0.32762636377607635,119.44,57.47366443612035,118.7373076923077,0.6989019810450862,23.596710761530115,64.03608157409752,78.23575594437033,0.016784155756974013
2016-10-06,118.5,118.85,117.92,118.75,20.981689272503083,-0.29741284743938934,119.399,51.00071015542708,118.70961538461539,0.69861504285164,38.970325348587934,65.66205734330227,-6.487233630180443,-0.3440751930177884
2016-10-07,119.17,119.565,118.69,119.24,21.068266348238044,-0.23126364976889136,119.565,57.53989463497797,118.70576923076925,0.7034580273212617,21.451555237755066,72.81250558282001,78.95333191700315,0.06713662302786026
2016-10-10,119.51,120.196,119.35,119.8,21.167211577649425,-0.1321295074370994,117.92,64.10882519432533,118.73346153846154,0.7078813286739294,12.559467174119945,77.68851466384002,144.4072835377183,1.8620865572655367
2016-10-11,119.41,119.63,117.06,117.64,20.78556569277695,-0.22526225053968574,120.196,37.357748459180506,118.66884615384619,0.7921038571935526,81.06565176022849,58.10379252248385,-83.54172632114839,-0.1866621415238409
2016-10-12,117.96,118.43,117.5,117.97,20.8438727029658,-0.2693376219101964,120.13328,41.80936721330058,118.60038461538464,0.7905962978580142,70.59942911512861,48.40848072927492,-88.33476640871444,0.2634710181880012
2016-10-13,117.54,119.2,117.28,118.26,20.89511219676812,-0.27766633028413423,120.0718144,45.8661766671815,118.54846153846152,0.7926499570444409,61.40183951791938,45.02742252699966,-44.22853531833306,0.26282323018228254
2016-10-14,118.5,118.8,117.56,117.56,20.771430660003894,-0.33686783877898563,120.011578112,38.16026243963614,118.475,0.7999192148626727,83.60291785601024,35.33290753500658,-81.16929465965607,-1.135312421158855
2016-10-17,117.5,118.55,117.5,118.49,20.935750415990654,-0.3052238031122272,119.95254654976,51.224866502119795,118.48499999999997,0.7907470303044779,54.10719949254702,38.755101621977126,-47.1750209486616,-0.811987276075673
2016-10-18,117.38,118.48,115.16,115.41,20.39155165422805,-0.5226511392353075,119.8990956187648,27.845502631153124,118.34076923076924,0.9253484507912213,95.03574265289913,27.49148686368504,-238.7765681700378,-2.861711977106309
2016-10-19,115.57,115.89,114.46,114.59,20.246667568304236,-0.7524571588275961,119.70953179401421,24.30196087824022,118.22461538461539,0.9021388017592592,97.73361227336106,19.083120484669674,-277.21241729913044,-2.7084394634063487
2016-10-20,114.83,115.7,114.59,114.87,20.29614018300993,-0.901593417381946,119.39455988637336,28.05356658114317,118.10961538461538,0.9025951354598465,92.852161785216,15.10469306137445,-181.5170197515291,-3.6487166582788078
2016-10-21,114.11,114.24,112.99,113.44,20.043476472191575,-1.1222375696124658,119.09848629319096,21.51787915003478,117.90999999999998,0.9163240901661749,93.7552039966694,12.328831518827961,-181.4490848729435,-4.983666973783402
2016-10-24,113.93,114.19,113.44,113.61,20.073513416834317,-1.2687566339570395,118.60980738973568,24.042341451879974,117.73153846153845,0.9178328422279612,91.39605883985563,11.54718665935822,-131.00053670617547,-3.1210028140189277
2016-10-25,113.64,114.16,113.093,113.96,20.135354185216432,-1.3411717797089864,118.16022279855683,29.634247481870513,117.58923076923075,0.9191966056768722,86.5389952817097,12.904780370865746,-106.69911660130632,-3.5300093117751645
2016-10-26,113.64,115.22,113.6,114.56,20.241366931014344,-1.334760036013705,117.74660497467228,38.88913563155244,117.45884615384615,0.9252672736133312,78.21260061060218,17.610645318959303,-69.88307632719196,-4.373956594323869
2016-10-27,114.98,116.55,114.79,115.7,20.442791148030373,-1.22358547857705,117.3660765766985,52.987232803570514,117.33538461538461,0.9331378353985011,62.39245073549811,27.98743261072111,-21.797513881048758,-1.6490989459367542
2016-10-28,115.82,115.91,114.57,115.33,20.36205621326757,-1.1520545805445863,117.02423045056263,48.61881137354256,117.17653846153847,0.9268321126141434,64.75903614457826,32.86593868037145,-28.565128595955855,-2.237857082309062
2016-10-31,115.28,116.23,114.5,115.99,20.478582330502952,-1.0302334543876128,116.70973201451761,56.326056243655934,117.06807692307692,0.9327720442089122,51.69082125603871,50.00051342736372,-9.280754028090739,-1.9194994080838916
2016-11-01,114.76,115.94,114.63,115.34,20.36382176049841,-0.9749008517929667,116.4609534533562,47.84446430615051,116.97423076923077,0.9244345766087939,62.15780998389685,55.337420936594604,-15.095262675725422,-1.8883974140864228
2016-11-02,115.52,115.76,114.83,114.86,20.279075493418134,-0.9587297146969576,116.3040771770877,42.21183250820915,116.80653846153845,0.8874540245217891,67.81411359724606,54.400977253609916,-13.94584679188125,-3.063549666638531
2016-11-03,114.88,115.439,114.75,115.03,20.3090897963424,-0.921573072075347,116.15975100292069,44.965452441069544,116.63884615384616,0.8875234472213273,63.309352517985516,54.944398489196715,-6.678082191779871,-0.32926089593622343
2016-11-04,115.04,115.94,115.04,115.11,20.32321417418911,-0.8755777187726324,116.02697092268703,46.40753821471178,116.55576923076923,0.8228444181764979,61.38433515482694,56.07806105045859,44.8969492852382,0.45379177938737764
2016-11-07,115.89,116.72,115.84,116.66,20.596873994969172,-0.7059166559996299,114.75,66.69675265092289,116.49923076923075,0.8549001138158872,1.6085790884719091,70.07768172594673,157.14196365830483,1.5582832767476207
2016-11-08,116.48,117.57,116.47,117.05,20.665730336971897,-0.5338355765506719,114.7894,70.11306138840744,116.43153846153847,0.8491875018780279,11.35371179039293,74.40575090090263,181.03425168960771,3.1822990126939343
2016-11-09,120.0,122.5,118.1,120.31,21.241298734225452,-0.13287364163709015,114.900624,85.26993159288402,116.48884615384614,1.015630405910062,23.028391167192392,73.81216726726844,295.8011107290575,5.8973681894199474
2016-11-10,120.77,121.1,119.02,119.54,21.10535159745084,0.12136005257312377,115.35658656,74.55349327165447,116.5026923076923,1.0231524947221486,31.46592962687355,70.20811151151231,186.31171891006022,4.896454896454908
2016-11-11,119.49,119.49,118.13,118.47,20.916438043751054,0.2338068494321277,115.7851913664,61.636367490523206,116.49192307692306,1.0363174758953815,42.84043797172321,63.06970246468462,103.24937668549396,3.413058659217874
2016-11-14,118.58,118.99,116.5,116.6,20.586280711584138,0.17006793700620904,116.188079884416,45.20916940497371,116.3903846153846,1.077071050450397,66.29213483146069,50.00345755710155,36.316541581808664,0.7778738115816693
2016-11-15,116.4,116.69,115.82,116.32,20.536845389120643,0.09585576417102004,121.1,43.14314281023318,116.25653846153843,1.0715505040389084,77.25000000000009,40.08832654344401,-18.470206058282077,0.8584063123211608
2016-11-16,116.65,116.78,116.08,116.36,20.543907578044003,0.03981083372555361,120.9944,43.58510626523096,116.20730769230767,1.014339944201888,76.75,32.623674353359434,-15.197699083817044,0.3189930166393694
2016-11-17,116.68,116.68,116.12,116.57,20.58098406989162,0.012199439972235382,120.890912,46.21885363279941,116.15346153846153,1.0132760022438339,74.12500000000009,25.49163120563283,-17.64830572111512,1.0664123461071526
2016-11-18,115.79,115.92,114.81,115.36,20.36735285496009,-0.1060966598626436,120.78949376,34.94028267999428,116.04192307692307,1.0298860385823208,90.72426937738241,19.378469351652914,-71.482895560124,0.4353125544140693
2016-11-21,115.44,115.6799,114.8,115.0,20.30379315464988,-0.22628765933599482,120.5503140096,32.140134744970155,115.9434615384615,1.0258890562295135,96.7741935483871,13.784780433569487,-80.7066862578028,-0.026080153003565275
2016-11-22,114.59,115.0,112.27,112.74,19.904779480480236,-0.4981605203554409,120.205295169024,20.04088150688244,115.72230769230768,1.0736208293692822,95.405669599218,10.964108058015745,-154.3623047064484,-2.058900182434197
2016-11-23,112.25,113.43,111.56,113.07,19.963042539097927,-0.6791644938566463,119.57047155550208,24.98881278849323,115.63230769230768,0.9570224972723745,86.19744058500922,13.65661007987091,-162.84412116647212,-3.0773187039259415
2016-11-25,113.6,114.23,113.38,114.13,20.15019054556688,-0.7286785529375948,118.76942439995187,39.43492791707087,115.61461538461535,0.967718501241089,76.5082266910421,20.634240726194765,-99.74778723535452,-5.136730113872502
2016-11-28,113.79,114.12,113.05,113.13,19.973635822482965,-0.8389396698478748,118.04848195995669,32.376202062911716,115.5476923076923,0.980756555922196,85.64899451553937,23.781703268293274,-97.33368864923233,-5.362221850426644
2016-11-29,112.95,113.41,112.165,112.48,19.858875252478423,-0.9676178706197618,117.39963376396102,28.409709378856423,115.51076923076923,0.9567169447495248,90.35639412997901,21.72930920312784,-102.6858301777865,-5.0561323541824885
2016-11-29,112.95,113.41,112.165,112.48,19.858875252478423,-0.9676178706197618,117.39963376396102,28.409709378856423,115.51076923076923,0.9567169447495248,90.35639412997901,21.72930920312784,-102.6858301777865,-5.0561323541824885
2016-11-30,112.19,112.52,111.3,111.3,19.650540679239402,-1.1515381946362737,116.81567038756492,22.424782030570643,115.42192307692306,0.9764762548294698,100.0,14.486206135418561,-119.82379388049492,-4.545454545454543
2016-12-01,111.36,111.5399,111.0,111.38,19.66466505708612,-1.2761306058214217,116.15378994105713,23.731927991940683,115.32269230769231,0.9738708256196567,95.2440550688361,12.23199650220313,-116.2977135830261,-4.246905089408527
2016-12-02,111.72,112.53,111.44,111.96,19.767066796474786,-1.3129351375953178,115.43225934930913,33.48301221370922,115.22269230769228,0.9737271389240447,83.39100346020773,14.992417278240998,-83.47407965037219,-3.7813681677552475
2016-12-05,112.4,112.42,111.73,111.94,19.763535702013108,-1.3284038147674977,114.81174304040586,33.30680391907343,115.0780769230769,0.9487806130295051,83.73702422145332,17.828278185493982,-73.86281670947167,-3.9718624002745098
2016-12-06,112.24,113.2,111.85,112.06,19.784722268783177,-1.3158119941500672,114.27809901474903,35.74160884159728,114.9523076923077,0.9489276445422254,81.33802816901407,22.824631277429432,-52.91219116179066,-2.8606102635228825
2016-12-07,111.89,111.89,109.32,111.1,19.615229734622623,-1.3675327957272856,113.81916515268416,26.466003855774485,114.76423076923076,0.9494379121757748,73.03030303030305,27.300602793235356,-118.07188833366658,-3.3913043478260922
2016-12-08,110.54,111.195,109.93,110.99,19.59580871508339,-1.4012453007154164,113.0992987282547,25.554135714021804,114.59692307692306,0.9459840484926303,73.74172549882861,29.797624084379112,-116.98458492433853,-1.5522441014724144
2016-12-09,111.41,112.43,111.2,112.26,19.820033213399963,-1.3103790832478097,112.49461093173394,49.6084758442434,114.49692307692307,0.9769819521608819,48.23943661971816,43.825962918518506,-32.98920610185618,-0.7163703900238685
2016-12-12,112.69,115.4,112.58,115.36,20.36735285496009,-0.9769610600666425,109.32,74.1108997032755,114.50961538461537,1.1249803828109843,0.6578947368422068,62.33134370006494,155.0669026660715,2.025294065623071
2016-12-13,115.53,115.97,115.01,115.89,20.46092685819456,-0.6623234514766807,109.4416,76.45927159018741,114.53961538461539,1.1283015263013512,1.2030075187969658,74.4865599604443,190.98741202563014,1.5421011127661484
2016-12-14,116.12,117.3,114.58,114.99,20.30202760741904,-0.48005953076969377,109.70273599999999,64.53126247858499,114.47538461538463,1.1059713316204525,28.947368421052644,73.34191716661199,144.4415252775455,1.6441262264651282
2016-12-15,115.33,115.92,114.89,115.89,20.46092685819456,-0.2599945270161328,110.15857184,70.12418511232553,114.43076923076924,1.11565016963846,17.669172932330778,76.3382204669644,121.6932840729863,3.031650071123752
2016-12-16,116.41,116.46,115.46,115.88,20.459161310963722,-0.0854137459896549,110.58705752959999,69.97705976242106,114.26038461538464,0.9566402002807517,17.79448621553886,78.29398490612998,112.66547761590219,4.115004492362981
2016-12-19,116.07,116.66,115.94,116.02,20.48387897219547,0.06350753539562959,110.98983407782399,70.99926469522325,114.125,0.9523542013258272,16.040100250626573,80.18262318721112,99.75816434801287,4.165918477284971
2016-12-20,115.98,116.25,114.91,115.66,20.420319271885262,0.1507420716901322,111.36844403315455,64.24919647162618,114.01692307692308,0.9399081297916144,20.551378446115283,79.37095729441391,67.8142356732185,3.304751697034658
2016-12-21,116.2,116.2,114.74,115.31,20.358525118805893,0.18945013207255101,111.68593739116527,57.83434078394354,113.96730769230771,0.8910172736644618,24.937343358395914,75.37298792305192,53.598907917598,3.0105413614436345
2016-12-22,115.0,115.526,113.88,115.44,20.3814772328068,0.22798835451378352,111.98438114769536,59.630833761733996,113.93346153846154,0.8905180373256562,23.308270676691713,70.4463987283623,31.949257484238,3.01624129930394
2016-12-23,115.4,116.32,115.3,115.96,20.473285688810435,0.2970654421299912,112.26491827883363,66.48490116940569,113.91807692307694,0.8953606284656949,16.791979949874722,67.23717030233897,60.17909364206645,4.374437443744374
2016-12-27,115.89,116.0,115.38,115.91,20.46445795265624,0.3438117023178364,112.50822318210362,65.20745171072193,113.89269230769233,0.8945373342880598,18.860244233378594,64.61035525029226,51.47613079536847,3.251380723320855
2016-12-28,115.88,116.16,115.05,115.1,20.32144862695827,0.31190279845000646,112.7369297911774,47.47460916762925,113.88269230769232,0.8814445301236338,36.06557377049188,57.701867528971796,30.390035688527274,-0.2253814147018075
2016-12-29,115.23,115.87,115.01,115.49,20.390304968960994,0.3144596082578346,112.95191400370676,54.60693920439348,113.90153846153848,0.8816166059684906,38.3474576271187,57.77246804089725,18.964769763259024,-0.34515488825610985
2016-12-29,115.23,115.87,115.01,115.49,20.390304968960994,0.3144596082578346,112.95191400370676,54.60693920439348,113.90153846153848,0.8816166059684906,38.3474576271187,57.77246804089725,18.964769763259024,-0.34515488825610985
2016-12-30,115.8,115.99,114.975,115.21,20.340869646497502,0.29054303920973723,113.15399916348436,48.88772176892006,113.99653846153849,0.7859916663593407,61.111111111111185,54.46222090016649,-29.607400084743517,0.19132098443342802
2017-01-03,115.78,116.0,115.23,115.84,18.95539505683192,0.318750365007304,113.3343592136753,60.155148655892965,114.10307692307696,0.7902291142323049,42.69005847953196,63.0841035509308,26.337543940981494,-0.043144361032010664
2017-01-04,115.5,116.23,115.31,115.65,18.924304543530834,0.3220609437374691,113.50389766085478,55.710562298251595,114.16153846153847,0.7726490374370756,36.330935251798216,66.23639690280648,35.527246992224754,-0.19848118743526905
2017-01-05,116.0,116.97,115.4401,116.86,19.12230202297461,0.41750870834104603,113.72198584798639,71.69352650740863,114.305,0.7720833216760206,3.55987055016179,76.30430775181706,184.9797193903776,0.7240131011894531
2017-01-06,116.67,117.0,115.76,116.3,19.03066682587666,0.4428594218242665,114.04678726318775,59.7237020040939,114.4519230769231,0.7688337855813424,22.435897435897495,72.68023808968873,134.622037509672,0.5533460141794921
2017-01-09,116.35,116.61,115.89,116.28,19.027394140266022,0.456078819318833,114.40117279160522,59.29939391724501,114.64346153846155,0.7311726952468411,23.076923076923006,69.93497354127402,100.74370175673548,0.8412106495533769
2017-01-10,116.03,117.0,115.87,116.16,19.007758026602176,0.4516657681328695,114.71303205661259,56.413691110542615,114.8273076923077,0.7329265461835897,26.923076923076994,66.12948853368884,111.65260641367158,0.6237006237006227
2017-01-11,116.08,116.25,114.02,114.73,18.773761005441354,0.3289869870825157,117.0,33.265048004440715,114.93384615384615,0.777984788495124,72.75641025641002,52.02816014102754,-124.52732228616141,-1.0607105898585631
2017-01-12,114.27,114.73,113.37,114.62,18.75576123458283,0.22034706475439236,116.9404,32.05104136636828,115.03692307692306,0.7785954350779234,65.56473829201097,46.16386066334803,-195.018464304167,-1.1555708865125813
2017-01-13,114.94,115.02,114.44,114.6,18.752488548972188,0.131123797235162,116.797584,31.7978498106944,115.13461538461539,0.7788941579919267,66.11570247933908,42.07067294911899,-124.40497718721028,-1.1301872142179297
2017-01-17,113.94,115.05,113.67,114.87,18.79666980471584,0.08126370106214154,116.66048064,39.535712624417904,115.27961538461537,0.7549276339109776,58.67768595041317,41.82121998260828,-118.34625322997353,-0.5368430167113952
2017-01-18,114.94,115.1,114.41,114.7,18.768851977025392,0.02771218752415905,116.5288614144,36.41423283697504,115.4223076923077,0.7555858153744959,63.36088154269972,40.09385280750561,-80.67187206960219,-0.4426699071261097
2017-01-19,114.68,114.9,113.92,114.2,18.68703483675937,-0.05444597479220192,116.402506957824,28.478452026550617,115.49692307692307,0.73391958042256,77.13498622589533,34.35090646303863,-102.5566031698,-1.4157458563535916
2017-01-20,114.49,115.03,114.08,114.15,18.678853122732768,-0.12218304242135503,116.29320667951104,27.752672755964547,115.45038461538458,0.4867793630004131,78.51239669421481,30.063138743954152,-79.8632160294672,-1.2970168612191957
2017-01-23,114.51,114.77,113.8,113.91,18.63958089540508,-0.19300629435392125,116.1882784123306,24.20020810721647,115.37423076923075,0.47694664409450543,85.12396694214897,25.00077018191978,-88.10534761131865,-2.5243881567687856
2017-01-24,112.91,113.3,111.15,111.76,18.287767192261185,-0.41780506673011075,116.09274727583738,10.185069309677433,115.24999999999999,0.5815185942090333,89.57264957264958,20.654108225855015,-209.54386908085718,-3.9036973344797867
2017-01-25,111.93,112.8,110.76,112.8,18.45794684401451,-0.5062051867771942,115.79618243928714,32.781632430031465,115.13115384615384,0.5912202999702957,67.3076923076924,29.43760824888028,-172.26444129111448,-2.992776057791541
2017-01-26,112.0,112.84,111.6,111.84,18.30085793470375,-0.6462770165943965,115.39328784414417,25.636996106541606,114.9757692307692,0.6087127353223651,82.69230769230771,27.92000304149623,-146.91641015565196,-3.7190082644628046
2017-01-27,112.0,113.5398,111.9,113.38,18.552854726723094,-0.6258059201082204,115.02262481661263,47.61496388519394,114.87423076923075,0.675934759880324,58.01282051282063,38.736223225820815,-76.30094423983238,-2.393250688705235
2017-01-30,113.4,113.6,112.85,113.13,18.511946156590085,-0.6225786402958704,114.68161483128362,45.02279330409537,114.77692307692307,0.6749731757932814,62.019230769230894,44.02691379417237,-47.19215866748832,-2.6084710743801662
2017-01-31,112.79,113.4,112.43,113.25,18.53158227025393,-0.6033825818640395,114.36788564478094,46.69433034596489,114.69769230769228,0.6744087921348204,60.096153846153896,48.78921497285182,-46.01467326362065,-2.5051652892561957
2017-02-01,112.48,113.32,112.47,113.23,18.52830958464329,-0.5830622217608834,114.14645479319846,46.41210591554557,114.6126923076923,0.6735020174415833,60.41666666666665,51.80795440032433,-39.32558045671359,-2.5223829201101866
2017-02-02,112.82,113.62,112.77,113.57,18.583945240024185,-0.5333746208622756,113.96673840974258,52.29419804089386,114.52076923076923,0.6694729398200825,54.967948717948865,57.896907256076524,-11.965859242600665,-2.2296831955922896
2017-02-03,113.5,113.66,112.66,113.64,18.595399639661427,-0.4827831999774759,113.84379933696317,53.55375019359836,114.43346153846156,0.6700056886086913,53.846153846153875,71.7013864465798,-5.008015591111669,-0.9500566547546443
2017-02-06,113.46,113.59,112.62,113.4,18.556127412333737,-0.45678954315916087,113.73069539000612,48.30635612522977,114.36807692307694,0.6585393413319354,51.912568306010876,78.14575188392686,-7.9880210369679014,-1.0643866689931938
2017-02-07,113.6,113.62,113.05,113.48,18.5692181547763,-0.4248367972968339,113.62983975880563,50.25599653527814,114.29076923076926,0.6542070593207904,37.327188940092036,82.51787989672806,23.944523475523802,-0.9773123909249479
2017-02-08,113.3,113.69,113.15,113.4,18.556127412333737,-0.40134291609648187,113.69,48.07997662306769,114.22115384615387,0.6532145279792424,39.170506912442235,82.94488082500692,39.67072682753461,-1.0471204188481578
2017-02-09,113.47,114.65,113.4,114.08,18.667398723095527,-0.32411730642556336,112.62,63.985616179754324,114.15346153846154,0.6552524521843057,23.502304147465406,80.07136199144594,134.57432982723705,-0.6877339601288468
2017-02-10,114.32,115.99,114.23,115.24,18.857214488512696,-0.16738365433099034,112.6606,77.86609840967182,114.13769230769232,0.6876465603582002,14.340344168260067,79.69176941751824,249.4161290927662,0.47079337401917354
2017-02-13,115.28,116.12,115.22,115.88,18.961940428053204,0.0083750036272221,112.79377600000001,82.36583174147965,114.10000000000001,0.6637701399177489,4.477611940298678,84.26939878976094,231.77142460095777,1.4711033274956151
2017-02-14,115.44,116.4,115.32,116.36,19.040484882708586,0.18427281252752437,112.99334944,85.09326346373118,114.10230769230768,0.6627241811247881,0.7092198581561392,89.16019884044022,176.34231793676685,1.9360490582566743
2017-02-15,115.9,117.46,115.59,117.2,19.1779376783555,0.3869930581043519,113.2658814848,88.74794823296999,114.13769230769229,0.6774614829475363,3.880597014925244,90.98283228481144,168.18043127815733,2.8882451057852747
2017-02-16,117.0,118.28,116.995,118.08,19.3219358452237,0.611608714233185,113.68529333632,91.39891936697377,114.21153846153844,0.6911835341111582,2.6595744680851454,92.81069855500972,166.42330300647885,5.654974946313523
2017-02-17,118.19,118.9,118.05,118.86,19.449570584038693,0.8428419637445472,114.2366581359616,93.12239035336837,114.37038461538461,0.6474333385007341,0.49140049140056813,94.97921214208623,156.37946583420168,5.372340425531917
2017-02-21,118.4,119.89,118.32,119.66,19.58047800846433,1.0782202422648908,114.88952599692698,94.48299252642326,114.56423076923078,0.6538469880777679,2.7744270205066806,95.51532045872017,147.42443828870427,5.2974304822245655
2017-02-22,119.28,119.77,119.25,119.52,19.557569209189843,1.2391779221054549,115.68960183741866,90.71431683523055,114.75346153846156,0.6552645254190786,5.089408528198139,95.1098541116686,128.3063246227742,5.396825396825388
2017-02-23,119.52,121.9,119.48,121.7,19.964587754740027,1.5250658146061369,116.36166554343168,94.67967799504255,115.01615384615387,0.7317922092921834,2.155172413793134,95.8707154312471,143.65477318820578,7.243567148396192
2017-02-24,121.5,122.74,120.9,122.73,20.133556739024186,1.813837629931669,117.35856574561399,95.71674111260783,115.32500000000005,0.7374815783141235,0.10319917440651091,97.2028173796967,142.9803888950499,8.227513227513224
2017-02-27,122.13,122.88,122.1033,122.4,20.07942104503023,1.9930880535635538,118.43485259649118,89.04363382609162,115.64038461538463,0.7318536413336721,4.933196300102675,96.01880947006241,127.0090244490095,7.293127629733527
2017-02-27,122.13,122.88,122.1033,122.4,20.07942104503023,1.9930880535635538,118.43485259649118,89.04363382609162,115.64038461538463,0.7318536413336721,4.933196300102675,96.01880947006241,127.0090244490095,7.293127629733527
2017-02-28,122.01,122.65,121.94,122.21,20.048252009094316,2.0956564703285636,119.32388207719295,84.95165880266825,115.95038461538465,0.7340856831077791,7.067510548523233,94.28231559549654,105.45844891889534,6.048247136410968
2017-03-01,122.49,124.45,122.42,123.86,20.318930479064086,2.283758147619352,120.03510566175436,89.82461523731249,116.33307692307697,0.757072360036519,5.772994129158547,93.55015987162322,121.16701377268755,6.886434242319645
2017-03-02,123.75,124.36,123.02,123.63,20.281199540825877,2.3867579443842715,120.91808452940349,85.20915216042408,116.78961538461539,0.6191022801949322,8.884073672806144,91.42927324774878,108.07533366223849,6.247851495359226
