,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2018-05-07,1589.337,1606.949,1587.83,1600.14,255.99438778983188,29.17408198316525,1438.6691056768589,73.36391217487093,1489.9128846153847,2.283328516812138,17.016317016316936,74.68545242214509,99.92725355822274,6.404314317442808
2018-05-08,1595.0,1596.88,1582.51,1592.39,254.75452346210355,30.281234839088484,1445.4003014497846,67.93408162288004,1498.3898076923078,1.987190667527368,20.49040702886849,73.57685132236577,75.85243863569647,4.224918839669088
2018-05-09,1600.0,1608.0,1592.0,1608.0,257.2518501918892,32.04881915824126,1451.8622493917933,72.79990805486749,1506.6955769230772,1.981003808707975,13.492917339071148,71.48824550943704,86.08164408163333,3.2814998940208437
2018-05-10,1608.475,1615.6,1603.44,1609.08,257.42463128530164,33.154603805346824,1461.2305144282857,73.13832193602778,1514.3305769230776,1.9772233330245321,13.00878608570916,77.86866075066236,87.51675347816237,5.3414424971685515
2018-05-11,1610.99,1611.1,1597.891,1602.91,256.43753929793604,33.15093532310357,1473.5800732740229,67.39030702297771,1520.1444230769234,1.92267869751556,15.774610005379163,79.1664406920676,73.15362969253042,5.603283570289762
2018-05-14,1604.0,1611.18,1600.05,1601.54,256.21836328129245,32.66098497008534,1484.941667412101,66.00805735255558,1527.6948076923081,1.7809087657136782,16.388739465662525,79.37530845409663,73.90020031121304,9.687758973761895
2018-05-15,1587.8047,1587.8047,1565.2201,1576.12,252.15160828634356,29.87710950866017,1495.3943340191329,45.313606248482344,1534.234807692308,1.826620671172368,27.783754706831647,67.33672475075251,-21.031839906144377,7.940856201675135
2018-05-16,1577.5,1594.43,1576.67,1587.28,253.93701291827233,28.245787030236897,1505.0107872976023,53.06567217048741,1540.044807692308,1.7949928058473537,22.781065088757373,60.54989039427935,-8.02209452805709,4.566655247832614
2018-05-17,1580.56,1594.04,1573.0,1581.76,253.05390955194198,26.205454182124868,1513.504324313794,48.947322293753494,1545.9951923076924,1.7891561229057953,35.30075187969921,51.310045250516644,-21.415001388110248,0.5811957116150183
2018-05-18,1581.33,1583.5903,1572.1,1574.37,251.8716389220178,23.718749481385885,1521.3183783686907,43.52111712038711,1550.8363461538463,1.7828064436295643,69.21155516941798,40.26063236484522,-56.26855491340298,0.2987870139136529
2018-05-21,1585.0,1592.05,1575.0,1585.46,253.64584477937353,22.384849792984596,1527.1673080991955,52.91992500498856,1556.7851923076921,1.755253252414965,43.317045127910184,40.231939490122976,-21.299351683621715,0.8514224830240282
2018-05-22,1589.89,1589.89,1575.25,1581.4,252.99631585413786,20.76079904232256,1532.5483234512599,49.314650266947815,1562.1659615384613,1.7585636870866015,49.15205518827228,37.5265544171181,-37.073851524255915,0.02846389828900632
2018-05-23,1571.05,1601.86,1566.34,1601.86,256.26955767934055,20.883941057703623,1537.4676575751591,64.10344445754427,1565.936346153846,1.5772127784101417,25.7255195656245,51.5915205553145,-1.674368875754238,0.10749059457296234
2018-05-23,1571.05,1601.86,1566.34,1601.86,256.26955767934055,20.883941057703623,1537.4676575751591,64.10344445754427,1565.936346153846,1.5772127784101417,25.7255195656245,51.5915205553145,-1.674368875754238,0.10749059457296234
2018-05-24,1598.03,1608.24,1588.38,1603.07,256.4631364969601,20.838950430920022,1543.906891817643,64.83166530625009,1568.8298076923077,1.5534950098150526,24.87102991470804,61.84574125952107,55.506415901545765,0.6706899691658348
2018-05-25,1603.0,1614.12,1600.4474,1610.15,257.59581255377515,21.131006772546243,1551.626864799526,69.21653742902495,1570.8774999999998,1.5152674356750586,10.81780630767395,71.85761883652746,100.39688780865212,0.13370646766169722
2018-05-29,1600.709,1621.79,1600.15,1612.87,258.0309649371843,21.33599670661215,1560.3759037275922,70.8898113444851,1574.1613461538461,1.4576367882614956,15.768102825000712,75.87622440018568,100.69713256581292,0.6213698835243282
2018-05-30,1618.1,1626.0,1612.93,1624.89,259.9539545138675,22.212316493055596,1570.2021591311775,77.40327370082028,1578.2778846153847,1.4504981569881177,1.826261642417806,83.29730190764424,133.5171581441788,1.4579717022366057
2018-05-31,1623.0,1635.0,1621.35,1629.62,260.71067171001647,23.02308194975012,1580.2457704875656,79.5626547615608,1584.7982692307692,1.1885975987091417,7.709956592084696,86.25296387007329,148.71768124140516,3.3944115930259118
2018-06-01,1637.03,1646.7299,1635.09,1641.54,262.6176630373096,24.346808937761125,1591.1966163900524,84.14466083054442,1591.7740384615386,1.1867499770318304,6.36720983243742,88.68333907799199,164.0644820727948,3.4184264906002717
2018-06-04,1648.9,1665.68,1645.49,1665.27,266.4140476175667,26.999451917681654,1602.303273112042,89.67476948120193,1597.4398076923073,0.9735229022880721,0.4127239782565746,92.31798472590913,173.3360047578006,5.279562006878413
2018-06-05,1672.99,1699.0,1670.06,1696.35,271.386303527992,31.24936363223287,1614.9786184896336,93.33072699884745,1602.1986538461533,0.7835437166574516,1.9975878184834082,94.21279387777828,198.2874186048142,7.747861049181578
2018-06-06,1704.51,1714.5,1686.47,1695.75,271.2903140316518,34.17508519055923,1631.782894791707,92.57139850817609,1607.184038461538,0.773346536649027,12.655237580993514,91.18626474186169,168.2494361917364,6.956340746534126
2018-06-07,1698.558,1699.9,1676.105,1689.3,270.2584269459941,35.56332760587975,1648.3263158333655,83.77858654423497,1611.3009615384613,0.7702233631634281,17.008639308855315,86.7783085452959,118.30714627980636,6.823068167446557
2018-06-08,1681.12,1689.44,1673.01,1683.99,269.40891990338275,35.822112089610755,1661.5610526666924,76.59157997301898,1615.6974999999995,0.7495005900042789,20.592602591792637,82.29179176303505,88.6416354681567,5.127164671069888
2018-06-11,1681.51,1694.2436,1680.5923,1689.12,270.22963009709196,36.02586503738189,1672.1488421333538,78.70903612652675,1620.1992307692306,0.7491130813153608,17.130129589632894,79.86529676985634,84.89986196391985,5.36782548485094
2018-06-12,1693.0,1699.51,1691.5235,1698.75,271.7702615133531,36.54315449746014,1680.6190737066831,82.31304301357507,1624.7299999999998,0.7491988549115185,12.488106565176034,80.94079365977541,86.59439262028948,5.50259292612489
2018-06-13,1702.81,1713.75,1700.12,1704.86,272.7477545510847,37.01939946478683,1684.4752589653465,84.33230045883397,1628.7576923076924,0.7249233800299618,8.430257979886408,83.24735276432658,92.94040836555536,5.882060677576611
2018-06-14,1713.48,1724.7999,1708.87,1723.86,275.78742193519287,38.48632188118472,1690.3302071722771,89.01300431000116,1633.814230769231,0.7282403378225489,0.7540318925246475,88.43653585915051,104.9333685623084,6.881521759348244
2018-06-15,1714.0,1720.87,1708.52,1715.97,274.5251600583185,38.56762779851988,1697.2241457378218,77.47866537386055,1637.9669230769234,0.7297532486689942,7.08376019555568,86.914141595391,89.34708879807624,5.605302512785476
2018-06-18,1706.26,1726.7404,1702.56,1723.79,275.77622316061985,38.81562955371419,1702.56,80.48608874971667,1642.3788461538466,0.7297777706222434,2.3306664644396013,89.44572152297394,92.60805074078024,6.086565859842811
2018-06-19,1709.04,1736.11,1700.39,1734.78,277.53443076858554,39.4442847231262,1700.39,84.07290550427994,1647.4507692307693,0.7207485535779311,1.0797207338853134,92.26122586476133,105.8984650912325,6.453038131588965
2018-06-20,1742.5,1762.93,1741.36,1750.08,279.9821629252621,40.707826126817736,1707.534,87.81467457484705,1653.1638461538462,0.7246363683100799,9.076140697838763,90.07732376749209,171.85607031200115,6.612083774991774
2018-06-21,1760.0,1763.1,1717.56,1730.22,276.8049105963996,39.64959986330746,1717.56,64.28883864549574,1659.0907692307696,0.6804881315853294,25.68549332083422,80.10127383028987,110.42687935951315,3.9002684249401023
2018-06-22,1742.62,1743.0,1711.9,1715.67,274.4771653101484,37.207974159835885,1763.1,52.03348433469114,1664.0288461538464,0.7158349242083657,40.32820338406587,64.64592733009435,53.81389900147776,1.138915907684155
2018-06-22,1742.62,1743.0,1711.9,1715.67,274.4771653101484,37.207974159835885,1763.1,52.03348433469114,1664.0288461538464,0.7158349242083657,40.32820338406587,64.64592733009435,53.81389900147776,1.138915907684155
2018-06-25,1702.51,1705.0,1646.3089,1663.15,266.0748847304979,30.681367421675986,1761.8457999999998,28.500240756592355,1667.1592307692308,0.9678128202073348,85.58015122727664,47.90390114430402,-135.12876992837002,-1.9224531918030319
2018-06-26,1672.37,1701.565,1663.34,1691.09,270.5447956100758,27.44711579010732,1757.2243239999998,44.518920371789065,1671.6484615384616,0.9998835030210377,61.65709544648526,44.71690228070759,-77.00847257751407,0.10596104895518638
2018-06-27,1708.11,1711.95,1660.0,1660.51,265.65253094660073,22.160940115344374,1752.7877070399998,34.397502200776074,1674.535,1.075800075311568,87.84059744278458,33.86440237287687,-97.50992463262273,-1.3943075671470744
2018-06-28,1672.54,1705.5,1661.1738,1701.45,272.2022142468843,21.03267210673698,1748.5285547583999,51.94830716582698,1679.1523076923079,1.1603848090487612,52.78655650987096,38.31408274529426,-61.23953296666991,0.7299658994032487
2018-06-29,1717.0,1723.41,1694.3156,1699.8,271.9382431319485,19.777388942081643,1744.439768568064,51.28474409322861,1682.919230769231,1.1441224454548304,54.199335394563455,40.80961003200835,-9.991137986531529,0.06181015452538364
2018-07-02,1682.7,1713.89,1678.06,1713.78,275.1766765578635,19.683735306615972,1741.0621778253415,56.88426735497334,1687.177307692308,1.149328075074391,42.22924520789681,46.46332495203996,-26.298765738247717,0.5232101169597546
2018-07-03,1723.96,1725.0,1692.48,1693.96,271.9942367293109,17.804961258241065,1737.8196907123279,47.57989165459846,1690.4007692307694,1.1817020941855465,59.199716416747435,44.57564449577749,-18.367062918316993,-1.7344795981112076
2018-07-05,1705.38,1710.69,1682.1501,1699.73,272.9207088691065,16.590366647596966,1734.7538550838349,50.413327875123834,1693.7415384615388,1.1819890857393844,54.259271468459445,48.1335103886202,-36.22370425551717,-2.020429103402158
2018-07-06,1696.0,1715.268,1691.67,1710.63,274.67089020771516,16.319212845552784,1732.4861008804814,55.8260273619508,1697.039230769231,1.1802757195237332,44.92636853321857,59.33524781787654,-2.775632202598688,-2.2541826659352613
2018-07-09,1724.05,1739.56,1716.23,1739.02,279.22939004286184,18.185525817221333,1682.1501,67.06307350404062,1701.2469230769234,1.2143079872621543,20.61800942023831,72.66392086802631,86.63880385195222,0.5086058420316465
2018-07-10,1738.53,1750.0,1731.0,1743.07,279.8796867787669,19.763571298531815,1683.2982980000002,68.43751959038717,1705.1519230769231,1.2104516848400138,17.150279430538788,79.20928057868419,107.84094260111569,1.597043720528998
2018-07-11,1737.99,1756.96,1734.0,1755.0,281.7952522255193,21.726386746298886,1685.9663660800002,72.49472744593466,1708.6030769230772,1.189096957906785,1.7713334978143331,85.45744579327682,134.41197083628307,5.522652797402514
2018-07-12,1764.51,1798.0,1762.18,1796.62,288.47805473128915,26.336724926215766,1690.2259841152002,82.11788928222519,1712.4596153846155,1.2209618440078915,0.909743551203801,89.92143876630324,201.47523921177117,6.240353854614479
2018-07-13,1803.93,1815.3,1795.225,1813.03,291.1129607649192,30.957739455481487,1698.8479053859842,84.65759316401825,1716.970384615385,1.2269292411569677,1.461687057308424,92.7296136028731,186.5550119626501,9.185129869738814
2018-07-16,1821.95,1841.95,1814.45,1822.49,292.6319254863172,34.98004155726494,1710.4931148473856,86.03011981467145,1722.0930769230772,1.2206948198750376,10.695245946688669,91.0938324774828,170.19679390116173,7.113932234270767
2018-07-17,1811.56,1851.69,1797.3838,1843.93,296.0744840092318,39.44309828593009,1726.2679410656995,88.76387056529089,1728.2446153846156,1.2257101479261636,4.07314443601121,92.53685710108824,140.67735640303914,8.479232850923644
2018-07-18,1848.0,1858.88,1831.27,1842.92,296.36267459013516,42.40973135498757,1743.8270293165015,87.79268459010156,1734.16,1.2283461730658272,8.826457250304182,91.8429435076569,128.35542547289361,7.535389606600621
2018-07-19,1829.46,1841.0,1811.27,1812.97,291.5463710587966,41.86154095205529,1762.2355046258613,63.190459683651525,1738.553076923077,1.2861961092974399,25.389890498838646,83.8340735663851,80.79648060131596,7.025549599754422
2018-07-20,1825.01,1834.84,1810.06,1813.7,291.66376343201455,41.01322606711369,1777.6986238857235,63.48971273296389,1742.7392307692307,1.2867170965680979,25.564434767404983,77.44605008690087,66.7322434096967,7.068643887695106
2018-07-23,1812.21,1819.0,1769.99,1802.0,289.7822692311243,38.94787137301864,1769.99,54.90485355320946,1745.7446153846154,1.2855002066592787,32.18470671912342,69.78145811900586,30.203046324600297,6.0168379683832125
2018-07-24,1829.01,1840.0,1809.3829,1829.24,294.1627736783251,39.05885705288097,1784.2124000000001,67.26956691542249,1750.1011538461537,1.3043882955410933,16.771355611020034,69.63713891835823,65.12096966803158,6.933702787861776
2018-07-25,1829.3,1863.84,1822.64,1863.61,299.68986390777775,41.44246284704241,1793.298416,76.87144873673272,1755.478846153846,1.342482578068806,0.13358889469711238,79.67640197114487,96.21141115684115,7.164379938126067
2018-07-26,1839.0,1844.68,1804.5,1808.0,290.74713805209365,38.40155612911144,1804.5,48.97562458091105,1758.2949999999998,1.487125886696713,37.829415351263435,66.6178676966219,33.7690394252321,3.7250368602523167
2018-07-27,1876.05,1880.05,1806.53,1817.27,292.23786038049127,36.320941964019084,1806.53,52.42885694732071,1760.8792307692308,1.4818066394266847,42.12009392821201,58.73137390932343,63.36527644103905,3.548148148148147
2018-07-30,1827.33,1829.5,1766.02,1779.22,286.11898394084403,31.241589647049068,1880.05,39.32106474792156,1762.763846153846,1.5264738568553802,69.038000684697,43.01288296577014,-75.44433431748757,-0.9684852667787214
2018-07-31,1786.49,1801.83,1739.32,1777.44,285.8327395239565,26.76401629732004,1877.7694,38.77684015630047,1765.1396153846156,1.5147128306059734,72.91266965110488,37.7043654268118,-160.19020240145034,-1.9630121950546828
2018-08-01,1784.0,1798.4365,1776.02,1797.17,289.005549830244,24.52484610824672,1872.2314239999998,48.295384448885606,1770.2942307692308,1.375831302981862,58.892915511973186,38.83860511388347,-98.72660617087722,-1.3893080346119835
2018-08-02,1788.77,1836.56,1786.0,1834.33,294.9813040614474,25.455355548622038,1866.9149670399997,61.73957021804141,1775.8034615384615,1.393292244621392,32.48774248561076,48.3964892473854,6.144767652328089,-0.5206271387742558
2018-08-03,1837.744,1841.0,1821.501,1823.29,293.20594543086384,25.013613878846172,1861.8111683583998,56.50184804193977,1782.0642307692308,1.3385002996587831,40.33255169473458,52.153475600012065,43.45543982788003,-1.0651574674972386
2018-08-06,1825.81,1847.77,1818.92,1847.75,297.1393939910155,26.33368962043096,1856.9115216240637,64.50730999498077,1787.6911538461538,1.2851672448366072,22.951751581041677,60.45173320632748,77.76250108146809,1.9183990909943338
2018-08-07,1854.53,1869.72,1846.2673,1862.48,299.50814694649523,28.24288070434568,1786.0,68.67363491967147,1793.9480769230772,1.2853670087740376,12.484900163433478,69.47285541640717,150.51299864565928,2.689529690687543
2018-08-08,1861.0,1891.51,1854.5,1886.52,303.37405468917905,31.334550291978985,1787.6744,74.52921049061729,1800.591923076923,1.2953470507132547,3.278796241540185,78.55563819709138,166.30794098656816,4.690344062153162
2018-08-09,1882.0,1914.57,1877.48,1898.52,305.30379233111773,34.35697460944675,1791.8278240000002,77.09392108978061,1808.4596153846155,1.2575519974445346,9.15834522111267,82.65097705769004,172.36533334984256,3.7873652445824484
2018-08-10,1888.51,1899.5,1878.2125,1886.3,303.3386761657435,35.35862358057443,1799.1923545600002,68.64716814384852,1815.6353846153845,1.2755711134556909,16.131241084165467,83.05690434373821,123.89749789880159,1.217529418708853
2018-08-13,1898.5,1925.0,1893.67,1896.2,304.9307097203429,36.53018760546843,1806.1150132864002,71.66527048927838,1822.772692307692,1.2749280288274754,15.510555794915954,82.26078493368293,129.0263424314351,4.878318584070799
2018-08-14,1919.39,1921.01,1900.0,1919.65,308.70173869563143,38.90243648416936,1815.625812223488,77.75258393565151,1829.72,1.2608974755603872,2.8813011632916345,86.89088300135218,118.63202347995129,5.633725313244598
2018-08-15,1909.55,1916.21,1869.79,1882.62,302.74688995554897,37.363743309543,1824.375747245609,55.25741462747108,1835.0873076923076,1.3403474545791645,22.824213700991002,77.94359520351578,65.91418944426252,5.811535391913303
2018-08-16,1903.94,1905.0,1883.5525,1886.52,303.37405468917905,36.04352793558155,1832.4256874659604,56.835720149669555,1840.145769230769,1.3382143973764384,20.723825937096084,73.20422686770333,60.765732900513065,6.136916014042664
2018-08-17,1885.8,1888.0,1855.55,1882.22,302.6825653674843,34.25539876298376,1839.8316324686837,54.30137410061673,1843.4380769230766,1.2716977681584574,23.03963808703143,64.02423586562998,27.251784976373347,4.732440448037745
2018-08-20,1890.57,1891.7465,1866.061,1876.71,301.7964941668942,32.0245237843053,1846.325901871189,50.81705118573525,1845.8873076923073,1.266126865306451,32.413746811652544,53.18400594351693,23.387729526154796,2.310380356860549
2018-08-21,1880.0,1897.75,1874.405,1883.42,302.8755391316782,30.44700607982122,1851.9166297214938,55.03351773131383,1848.230769230769,1.2645578014265175,29.91366906474815,48.83253383995446,31.839390629163827,3.297884593235312
2018-08-21,1880.0,1897.75,1874.405,1883.42,302.8755391316782,30.44700607982122,1851.9166297214938,55.03351773131383,1848.230769230769,1.2645578014265175,29.91366906474815,48.83253383995446,31.839390629163827,3.297884593235312
2018-08-22,1876.64,1905.8,1876.64,1904.9,306.32976951074846,30.5775890055977,1856.1632993437743,66.17349348713343,1850.5757692307686,1.2633923683804682,18.947963800904905,56.241127671560754,58.646941747069505,3.0929508862129667
2018-08-23,1907.17,1919.5,1900.76,1902.9,306.00814657042537,30.171890853364403,1861.126969409397,64.39112174875584,1852.8826923076922,1.2637291087515947,20.83333333333326,60.22026701982145,100.74099808505187,2.1702246467076196
2018-08-24,1910.51,1916.01,1902.54,1905.39,306.4085671311276,29.708829442317437,1868.1317330802692,65.7686144301757,1856.4373076923075,1.2119861052242804,24.907058947552787,65.52621121415132,96.75816465445342,1.0002544367406716
2018-08-27,1915.0,1927.7,1909.281,1927.68,309.9930548010287,30.785589539732655,1874.295925110637,75.81760249683353,1860.8211538461537,1.2262482630104548,0.027322404371559833,77.00823413352754,150.47333199074043,1.5359332532709733
2018-08-28,1937.73,1941.7771,1928.82,1932.82,310.8196257576591,31.688400561471553,1881.7724955951478,77.63442390265077,1865.8526923076922,1.2128298596587348,10.38780151483707,81.20955558407267,174.0392425211915,2.4662036791602597
2018-08-29,1953.45,1998.6899,1948.94,1998.1,321.3173985298054,37.242131127660514,1891.3732322999242,89.57323064346619,1872.3473076923078,1.3375849939723898,0.41211430216185013,87.33566562199451,265.0005028386073,5.3739057061491335
2018-08-30,1997.42,2025.57,1986.9,2002.38,322.00567162209694,41.510357284900465,1910.690232485938,89.99348159053912,1877.6846153846154,1.3007465787998733,13.639571815080478,86.71098887920111,226.55838218093433,4.309639778084548
2018-08-31,2007.0,2022.38,2004.74,2012.71,323.66685410886583,45.20540219687041,1933.6661859887504,91.03947767471443,1885.558076923077,1.117069636421824,7.563816021644454,88.30490582663289,172.2432041442539,6.910050886530482
2018-09-04,2026.5,2050.5,2013.0,2039.51,327.9766015091955,49.72311086354921,1952.0469487910002,93.23955544866821,1894.1057692307693,1.1312589068616081,5.637342908438065,90.09621123132939,152.78251142214816,8.356621436388943
2018-09-05,2038.11,2040.38,1989.89,1994.82,320.78993690767555,49.130966817630224,1971.7375590328002,62.521633603023,1902.398076923077,1.1401500922540924,28.56116953064891,81.002656470234,93.06114453538646,6.293460364147892
2018-09-06,2006.505,2007.5,1935.209,1958.31,314.91871013207714,45.19466060709374,2050.5,47.25821871934136,1909.3546153846155,1.22098940127427,49.98400555197112,66.56597752246472,31.04557300390283,3.9762771978634546
2018-09-07,1938.71,1975.2,1937.35,1952.07,313.915246558269,41.097843369697785,2048.19418,45.00483788297945,1915.3123076923077,1.2189940641142285,55.895965246032,54.47723408202836,7.640147628545093,2.476245472203257
2018-09-10,1971.0,1973.04,1931.5158,1939.01,311.8150487579591,36.37791142165656,2045.9344764,40.19164898053329,1919.3384615384616,1.1800864663211565,64.1263085240999,39.10963096154511,-11.26098627859944,1.897629933259756
2018-09-11,1928.27,1988.88,1917.0,1987.15,319.5565129315365,36.10562386781612,2041.357729344,59.39861321768974,1925.6407692307691,1.2472585707396462,42.30666488580199,43.58869280083034,7.4591456632202044,4.290985047680527
2018-09-12,1994.0,2000.0,1962.44,1990.0,320.01482562149687,35.708183489532985,2033.89626558336,60.304264022955934,1931.111923076923,1.2307609744205554,40.88942957556095,47.286344513911864,35.921239526695786,3.2329017264276194
2018-09-13,2000.0,2008.76,1982.0277,1989.87,319.99392013037584,34.9794973414248,2026.8824896483584,60.23072501967446,1936.0115384615383,1.2276783193835765,42.9333163384531,49.71898623024833,45.94069310930376,2.9516457818110307
2018-09-14,1992.93,1993.648,1959.22,1970.19,316.82915039759644,32.440048110383714,2020.289540269457,49.307606888590065,1939.229615384615,1.2326664751382779,60.15730337078647,46.426889696570065,-8.24826557634599,-1.3968269856363473
2018-09-17,1954.73,1956.82,1887.41,1908.03,306.83310941235413,25.12213149791137,2014.0921678532895,29.221433307589006,1939.5953846153845,1.3900387016324565,87.3566742289534,35.444515555923026,-154.90467650104367,-4.711892847511468
2018-09-18,1918.65,1958.2,1915.4391,1941.05,312.14310415708866,21.73650302377564,2003.9575944250264,43.81205359370894,1941.7011538461536,1.4217400846630381,67.11018456067208,38.36391683950696,-102.75263177040365,-3.5603738243462835
2018-09-19,1940.5,1940.83,1904.9,1926.42,309.79043234862513,17.669170139210337,1994.6337868710243,39.484457947827266,1942.8634615384615,1.429262589371365,76.08069164265129,36.29150560897773,-115.23972882027026,-4.287254497667322
2018-09-20,1938.58,1955.0,1932.25,1944.3,312.6657414351137,15.70748004287907,1986.0558839213425,47.1416740506449,1943.8115384615385,1.4204477157186481,65.11741982954203,39.821311389366535,-60.38455765649659,-4.668278164853325
2018-09-20,1938.58,1955.0,1932.25,1944.3,312.6657414351137,15.70748004287907,1986.0558839213425,47.1416740506449,1943.8115384615385,1.4204477157186481,65.11741982954203,39.821311389366535,-60.38455765649659,-4.668278164853325
2018-09-21,1954.22,1957.31,1910.5011,1915.01,307.95557347408175,11.655016519623814,1978.1642132076352,37.751540694721186,1945.0573076923076,1.3990514415409865,83.07682874486486,34.128917110834365,-88.38741017355429,-4.000862233183944
2018-09-24,1903.79,1936.88,1865.0,1934.36,311.06727542170785,9.890778528245846,1972.3030761510242,46.240675094353755,1946.8973076923075,1.4109050822461315,62.60916442048523,38.8349708952585,-116.94567938493485,-3.0308499012442245
2018-09-25,1942.9,1975.91,1938.85,1974.55,317.5302884075008,11.601865246929492,1865.0,59.878151662417345,1950.4484615384613,1.4606606817662495,37.53563690272558,51.29111211232777,39.266171040913186,0.8292864766048281
2018-09-26,1968.5,1995.25,1961.52,1974.85,317.57853184854923,12.834176889808077,1867.2182,59.96911364381927,1954.2230769230769,1.4577966323009437,23.58792431830835,62.30667870828247,79.47615776205438,1.1669663485428277
2018-09-27,1993.2365,2016.1564,1988.58,2012.98,323.7102732058094,16.69511419531341,1872.3394720000001,70.25461333248428,1959.206153846154,1.496456588005362,2.1013996099404695,74.17065260220816,134.45919725528697,3.814833342788332
2018-09-28,2004.41,2026.52,1996.4648,2003.0,322.1053747335971,18.73368200794198,1880.9684876800002,65.00841451341248,1962.9792307692305,1.4926530492837637,14.561664190193154,77.92654700474105,117.75001002830788,0.7976247389477347
2018-10-01,2021.99,2033.19,2003.6,2004.36,323.1559643916914,20.22585129694812,1892.6126086656002,65.43055011348473,1966.8815384615382,1.491606063291399,17.14132825970637,79.57058858325858,109.48474009398174,0.866064464182362
2018-10-02,1999.99,2013.39,1965.77,1971.31,317.82742828882294,18.527968531389206,1906.6703477990402,48.40235400077731,1969.4169230769226,1.535604961185946,36.791723645876736,74.11648450688014,44.22503006429988,-0.7971215056739623
2018-10-03,1981.7,1989.7,1949.81,1952.76,314.8366765578635,15.506801481092225,1919.3223130191361,41.18354579585973,1970.3815384615382,1.534901671032506,47.82091682026282,66.80401739783248,7.1542633897213355,-1.7306192285433963
2018-10-04,1949.0,1956.0,1896.57,1909.42,307.8491196834817,9.505752635633598,2033.19,29.04046618066461,1969.481538461538,1.59773090930758,73.58939294845112,53.33954728240462,-78.77527173500971,-3.911632237123519
2018-10-05,1917.99,1929.08,1862.83,1889.65,304.6616716122651,3.1186545073039724,2030.4576,25.00470186426521,1965.3103846153847,1.4481620722339426,84.25686780934484,40.807408918488136,-126.14950215267872,-4.906524419394611
2018-10-08,1874.0,1901.9962,1830.6627,1864.42,300.59392680514344,-3.9336719978803103,2023.752496,20.616980006964212,1960.0042307692308,1.4620631031018019,83.33197549169915,32.7609474484257,-149.42218873323034,-6.310552763819091
2018-10-09,1859.99,1896.6759,1852.32,1870.32,301.5451632047478,-8.94351559028587,2012.16710824,24.342487768442208,1954.5276923076926,1.458326820053952,80.41878798561979,28.367702303743872,-118.47779699629199,-6.007930166292268
2018-10-10,1857.89,1858.56,1754.41,1755.25,282.99282888229476,-21.946059537722476,2001.2768437456,11.600657607802479,1943.5946153846153,1.8223969221529956,99.69868713681042,19.01223915689244,-185.97132636710168,-10.90960770281039
2018-10-11,1724.0,1755.4,1685.1,1719.36,277.20640949554894,-34.74616024254965,1981.527496245952,9.700266063972705,1933.0,1.8173696705881295,90.15771783159529,15.955586827396532,-199.10246109383,-9.888209304885146
2018-10-12,1808.0,1808.95,1742.53,1788.61,288.37134520276953,-38.85454500852438,1951.884746621357,34.53241758222927,1926.473076923077,2.0061027419422572,70.26343761670833,21.147074435338684,-112.22788924978418,-7.853481363179725
2018-10-15,1795.0,1795.05,1734.23,1760.95,283.9118199802176,-43.837073870658514,1925.2062719592213,30.510846250230028,1919.122307692308,2.02026339377546,78.20965842167253,22.398553015986362,-104.99444426740698,-8.589507999294028
2018-10-16,1783.5,1823.88,1761.55,1819.96,293.4257962413452,-42.53384635386101,1901.1956447632992,46.47030747970283,1914.5434615384618,2.1467880871817457,61.25714614036598,31.526437829532938,-64.52999540735159,-6.395103636270119
2018-10-17,1842.79,1845.0,1807.0,1831.73,295.3044856466997,-40.08916557740895,1879.5860802869693,49.25955812648766,1908.5657692307695,2.083558784849502,57.87583670889711,41.05068803904542,-36.959955652530645,-4.348802356123465
2018-10-18,1821.49,1830.15,1767.87,1770.72,285.468687429001,-42.58385538984817,1865.0504722582723,37.201884130267814,1900.1319230769234,2.1643719041410483,75.40291303973108,40.52549327913354,-59.635872924073155,-10.322858372793798
2018-10-19,1785.16,1809.1,1753.0,1764.03,284.39015128613255,-44.58677355754412,1851.968425032445,36.041032828367705,1891.4457692307697,2.1627225497251805,77.32482978540031,39.452249251061936,-63.89891465512709,-10.675241157556266
2018-10-22,1784.0,1809.4999,1756.0,1789.3,288.46408377197497,-43.63205960280425,1842.0715825292007,43.96641856374379,1884.488461538462,2.1900833189700957,70.06521301962137,46.32532824124372,-47.27157312696637,-11.11188387365995
2018-10-23,1742.24,1776.34,1714.0,1768.7,285.1430307759974,-44.03013773395901,1833.1644242762807,39.21313468373653,1879.1296153846158,2.1214796768103525,75.98322272975378,48.31111105180269,-80.05079695078629,-11.697453819271091
2018-10-24,1773.7,1777.7099,1656.56,1664.2,268.29594154882955,-52.17643669444806,1818.864693363127,23.649199287389823,1868.481538461539,2.350063148367561,97.97148394976499,33.55885433595735,-151.3220437759042,-10.738996578024267
2018-10-25,1703.34,1794.81,1692.0101,1782.17,287.31461251657106,-48.55354913705946,1796.142036292289,50.34677611887118,1862.9334615384619,2.7872527970933234,48.82173045377981,44.59184359678698,-53.821556022179635,-4.713097224004441
2018-10-26,1649.59,1698.46,1603.0,1642.81,264.8475277826179,-56.278824707344484,1776.6005512113686,33.661342794014935,1851.3376923076926,3.14315726276524,86.4442400619186,35.21136680557148,-206.8676573438545,-6.40592508189717
