,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2020-02-05,184.03,184.2,178.4101,179.9,34.87074049691641,4.952458545844678,163.69988137727998,79.98688713830103,165.14115384615388,1.393823609421191,17.916666666666593,86.10111650558844,178.68022360473722,11.503656873682907
2020-02-06,180.97,183.8199,180.059,183.63,35.59374139771407,5.57355277630964,165.74989323955197,84.29218037060973,166.1426923076923,1.399116234779736,2.3749999999999716,89.94241100372564,154.7920940083477,12.463253307202349
2020-02-07,182.845,185.63,182.48,183.89,35.64413824334607,6.017389534921165,167.59490391559677,84.56983468934737,167.15000000000003,1.3981000601365334,6.842312229650053,90.72367675994263,136.37566508268733,13.421328563498422
2020-02-10,183.58,188.84,183.25,188.7,36.57647988753823,6.680254351099194,169.75911544572517,88.91838543512948,168.23,1.433011293510092,0.48882681564250946,93.61420063333827,134.39804367518803,15.639171467091542
2020-02-11,190.65,190.7,183.5,184.44,35.750746955259935,6.783635567750338,172.43043928332364,68.42424359978389,169.22307692307692,1.4983075003313497,20.5245901639344,85.86274991717501,103.89717188493951,10.994764397905767
2020-02-12,185.58,185.85,181.85,184.71,35.80308214110857,6.808864320764798,175.35356899799186,68.96822025765475,170.21076923076922,1.4994677577168414,19.63934426229502,81.12125247003588,73.26388888888897,10.538599640933581
2020-02-12,185.58,185.85,181.85,184.71,35.80308214110857,6.808864320764798,175.35356899799186,68.96822025765475,170.21076923076922,1.4994677577168414,19.63934426229502,81.12125247003588,73.26388888888897,10.538599640933581
2020-02-13,183.08,186.23,182.872,183.71,35.609248119446995,6.671264462633502,177.80899795831317,64.06307613947939,171.21576923076924,1.4863496664258273,22.91803278688518,75.936335801042,65.39628199440934,9.940155595451834
2020-02-14,183.25,185.41,182.65,185.35,35.92713591497197,6.618258710962181,179.87155828498305,68.47548956927389,172.1873076923077,1.4739788258668833,17.540983606557358,71.56469178489667,60.97567009619359,11.321321321321317
2020-02-18,185.605,187.7,185.5,187.23,36.291543875695716,6.651279746422375,181.60410895938577,73.03062620115128,173.15423076923076,1.4703978197556005,11.377049180327866,71.63160565815298,80.51538842650679,12.302063339731282
2020-02-19,188.06,188.18,186.47,187.28,36.3012355767788,6.605341472251041,182.57945152588405,73.15442577691458,174.15192307692308,1.4597905010323255,11.21311475409832,70.37445827825745,82.9351801795216,7.397637343732083
2020-02-20,186.95,187.25,181.1,184.42,35.746870274826705,6.26592725206271,181.1,55.62721265081936,174.965,1.510886110101225,30.93596059113304,58.444083296616064,31.81903215209158,2.3872973573173346
2020-02-21,183.17,183.5,177.25,178.59,34.61681792853976,5.463526626535469,188.18,35.07216149851964,175.59807692307697,1.6576465281261554,84.15566365531618,42.28366395734752,-76.52789658221606,-0.728182323513064
2020-02-24,167.77,174.55,163.23,170.89,33.124295961745666,4.158357741845663,187.9614,22.11854125871316,175.8946153846154,1.8946793108184552,72.11503458318165,37.48409777717112,-274.53283217675033,-6.937864183412302
2020-02-25,174.2,174.84,167.6462,168.07,32.57768402066004,2.8634435701730467,186.972144,19.02967179260213,175.96769230769235,1.8973973297116087,82.3807790316709,31.455664383177538,-196.76738714784608,-8.602969166349444
2020-02-26,169.71,173.26,168.21,170.17,32.98473546614934,1.9837992069517725,186.02245824,28.013208080869777,176.08576923076924,1.9094323010406111,74.73607571896615,30.2423200096267,-142.26556754317727,-9.819819819819822
2020-02-27,163.32,167.03,157.98,158.18,30.660665546427115,0.31554451545991924,185.1107599104,15.91518747300413,175.76576923076925,2.367413512666434,99.38875305623466,20.382297224960865,-181.1385925836035,-14.237692474517452
2020-02-28,152.41,163.71,152.0,162.01,31.403049849390925,-0.6895615193608933,183.482914315776,27.85785543871987,175.62384615384616,2.419984591960512,74.13436692506463,22.810604636061978,-146.48044277818536,-12.289534946673172
2020-03-02,165.31,172.92,162.31,172.79,33.49258060290265,-0.6092364865924367,180.9642811705139,51.24598232052207,175.8573076923077,2.7539150831133625,42.53731343283585,34.36129861309603,-57.477786971586895,-5.944151107724139
2020-03-03,173.8,175.0,162.26,164.51,31.88763490354485,-1.1998737231801897,178.6471386768728,39.45601847949006,175.83692307692309,2.914219439725447,65.42288557213934,34.73731964277323,-62.78232138060457,-11.243593202050176
2020-03-04,168.485,170.7,165.62,170.55,33.05839239438073,-1.1671265584193122,176.51536758272297,49.605106719767164,176.155,2.977211096149884,48.72857932559423,42.78784272481179,-43.22571368904618,-7.984893444834089
2020-03-05,166.045,170.87,165.69,166.27,32.22878278166922,-1.469593861715822,174.55413817610514,43.416424511406156,176.18615384615381,3.00252073719647,60.55831951354337,49.20638790349773,-47.47278328970913,-11.194787160177313
2020-03-06,162.61,163.11,156.0,161.57,31.317762879859835,-2.064750935675022,173.57060712201672,37.28645610158423,175.93730769230766,3.038056345540972,73.54892205638477,46.67382381972311,-102.23253528662954,-13.728107646305002
2020-03-09,151.0,157.75,150.0,150.62,29.195280342665647,-3.381016438797701,171.81354640981505,26.73378957833642,175.085,3.2442892491142956,98.37611314824515,31.942549213148748,-162.74374810980294,-18.327730181108333
2020-03-10,158.16,161.03,152.58,160.92,31.191770765779815,-3.5520960615998547,169.19592084063723,44.47254750827016,174.7269230769231,3.5381821224131014,70.6845637583893,35.85503280876581,-94.63863723435146,-9.894171006215362
2020-03-11,157.13,157.7,151.15,153.63,29.778720747866974,-4.227191537452256,166.89241033976077,36.887326955911306,173.92884615384614,3.5972809607962875,89.16417910447763,28.74335520584387,-114.47365269205456,-10.100064368892266
2020-03-12,145.3,153.47,138.58,139.06,26.9545590522579,-5.870218573661987,164.86532109898948,26.17863417944915,172.3496153846154,3.926910929699152,98.68204283360794,19.601555859359934,-184.90074614863005,-17.26066519902421
2020-03-13,147.5,161.91,140.73,158.83,30.786657660507135,-5.5134993732717135,161.91,49.87352836619582,171.53923076923078,4.923228245510236,44.398682042833585,31.601476558628757,-74.10983747860274,-6.66392431098312
2020-03-13,147.5,161.91,140.73,158.83,30.786657660507135,-5.5134993732717135,161.91,49.87352836619582,171.53923076923078,4.923228245510236,44.398682042833585,31.601476558628757,-74.10983747860274,-6.66392431098312
2020-03-16,140.0,149.35,135.0,135.42,26.249003213409786,-7.038651004039764,158.6438,34.251725754306136,169.685,5.641981657665161,98.95000000000003,21.45794933850038,-172.4761782127223,-14.388671134150979
2020-03-17,140.0,147.4998,135.0,146.57,28.41025255493629,-7.263899136361914,154.860792,44.235086892036485,168.24961538461537,5.924194671879938,71.07500000000002,25.057088426205894,-119.09063101777451,-9.530275908894511
2020-03-18,138.0,146.0,135.02,140.4,27.214296641284403,-7.849789848165699,151.68306528,40.18344431999619,166.39192307692306,5.922662162127263,86.49999999999999,23.108140772219798,-115.03077317778674,-18.74529776028705
2020-03-19,142.77,150.15,139.0,142.71,27.662053231322634,-8.035091233787853,150.15,42.54762304198696,164.78692307692307,5.93793776580027,80.72499999999998,24.955780210093774,-76.65488839285591,-13.251474074524335
2020-03-20,146.0,147.1,135.86,137.35,26.623102875216617,-8.516280738377418,147.726,38.329439905642076,162.96538461538464,5.962029541447734,94.12500000000001,19.548124500275566,-90.71847640518436,-19.466432131339793
2020-03-23,137.01,140.57,132.52,135.98,26.35755026554026,-8.90551717942762,145.68984,37.19831536773422,161.1296153846154,5.961415160294608,90.97783572359849,16.956320269096018,-101.02776713235534,-18.21735731039876
2020-03-24,143.75,149.6,141.27,148.34,28.75333877327727,-8.123004223789707,132.52,52.40457256228207,159.70615384615388,6.272957809213038,58.748370273794016,29.24682437810439,-18.8203446782183,-8.18840131212477
2020-03-25,148.91,154.33,144.44,146.92,28.478094462517838,-7.5306307773635695,132.8726,50.711752577141866,158.15576923076927,6.263771888331747,52.925792742726465,35.829968662186396,13.742107230886461,-2.4565130792723524
2020-03-26,148.4,156.66,148.37,156.11,30.25942912158767,-6.2475959600511715,133.730896,60.59684992188672,156.9569230769231,6.411604554909163,19.734603606668884,56.4605203950616,79.80359228564973,-2.9890628883917314
2020-03-27,151.75,154.89,149.2,149.7,29.016953042737004,-5.68251060791124,135.10664224,51.886841525276715,155.62153846153848,6.4479761663692505,41.544743109901376,61.36307545807198,53.95417353940004,-2.558094122241754
2020-03-30,152.44,160.6,150.01,160.23,31.058025290833328,-4.335021963267053,136.3998437056,62.509654890693426,154.91538461538465,6.594282831814081,5.716230010207579,73.80282903282671,124.22542265768189,15.223644470012934
2020-03-31,159.4,164.78,156.56,157.71,30.50506880733945,-3.4309209230099498,138.335856209152,58.78250233749244,154.40846153846158,6.547805144270726,21.91568505889645,75.22999100225233,140.90530500738566,-0.7051564565888084
2020-04-01,153.0,157.75,150.82,152.11,29.421888379204894,-3.130204484939469,140.9802705882368,50.71826680201224,153.79461538461538,6.576331707421021,39.27464352138869,70.39511282770532,62.64554611270845,12.324619701668903
2020-04-02,151.86,155.48,150.36,155.26,30.03117737003058,-2.6076465407538763,143.36024352941314,54.89506038237416,153.22115384615387,6.585414171728526,29.510229386236865,70.42666542305793,64.32704004355074,5.928907689158763
2020-04-03,155.1,157.38,152.19,153.83,29.754579510703365,-2.2825923504004493,145.50221917647184,52.472388480278795,153.05384615384617,6.436481006953823,33.942963422194644,64.75913523595894,63.403983578179016,9.56552706552707
2020-04-06,160.32,166.5,157.58,165.27,31.967362385321103,-1.0893152229110115,147.42999725882464,66.61624295873564,153.1792307692308,6.582571965023238,3.619776339022926,74.64752261424161,133.92030048216392,17.713675213675216
2020-04-07,169.585,170.0,163.26,163.49,31.623065749235472,-0.283991943847667,149.71839758776568,63.10959317401243,152.8215384615385,6.45679075834798,17.369263607257185,73.06598594994749,140.9690916832942,14.560997827762595
2020-04-08,165.67,166.67,163.5,165.13,31.940282874617736,0.4810219294224396,152.5578219254785,65.13850581412919,152.84538461538466,6.384812075267646,12.993596584845266,74.23950345381114,121.55997056659271,20.225700764470332
2020-04-09,166.36,167.37,163.33,165.14,31.942217125382264,1.0757077625608815,154.9997268559115,65.15252938332422,152.6373076923077,6.345689232151981,12.96691568836717,74.72228360986107,105.93808927466102,21.444330048536546
2020-04-13,164.35,165.57,162.3,165.51,32.013784403669725,1.5588866031957025,157.09976509608387,65.76400409411747,152.60807692307696,6.323852101805115,15.628263139575393,75.5276866971375,84.72802088722574,12.65314456847264
2020-04-14,169.0,173.75,168.0,173.7,33.59793577981652,2.5730137677592495,158.90579798263212,76.64810898721983,153.0746153846154,6.359961068870195,0.17059024223818275,83.61386894245534,143.41596909207982,11.2676958554865
2020-04-15,171.2,173.57,169.24,171.88,33.24590214067278,3.1930505631550545,161.28087030541099,70.65793513866986,153.89230769230772,6.195805900410323,7.368006304176536,86.41095609417216,120.93901206997442,14.816299265197067
2020-04-16,174.3,177.28,172.9,177.04,34.2439755351682,4.054070268229765,163.27593105654523,76.82094954176246,154.5123076923077,6.0883845204072955,0.8547008547008867,90.62178526379114,141.7942918686053,10.491168944642078
2020-04-17,179.5,180.0,175.87,178.6,34.54571865443425,4.806902569718716,165.79666346636708,78.46214779177048,155.4726923076923,5.999733615683212,4.668222740913655,91.66638196890267,148.12395564332377,13.24583095555132
2020-04-20,176.63,178.75,174.99,175.06,33.86099388379205,5.059555768096516,168.63733077309365,65.7793543241048,156.8573076923077,5.658319739390564,16.666666666666664,85.14105313934378,109.30930930930937,15.087765432910386
2020-04-21,173.5,173.6699,166.1102,167.82,32.46059633027523,4.62229481790132,180.0,47.095986109271934,157.20307692307694,5.06258940074656,41.09311740890693,67.15618231888453,30.19850585279124,8.089656060801238
2020-04-22,171.39,174.0,170.82,173.52,33.56311926605505,4.681736582644135,179.722204,58.28872896466536,158.66846153846154,4.050419240506308,21.862348178137626,65.90073171541457,57.021227405888695,12.799843983618278
2020-04-23,174.11,175.06,170.91,171.42,33.15692660550459,4.507433274876917,179.44996392000002,53.303035958398205,159.6242307692308,3.794417306487221,30.85221143473575,61.108962386547525,44.91306764498513,4.850449568780952
2020-04-24,172.06,174.56,170.71,174.55,33.73316756151503,4.5691907029809045,179.18316864160002,59.49905066674561,160.9376923076923,3.6662888820939954,30.790960451977355,60.99349958274746,46.646951226510765,5.704596378610801
2020-04-27,176.59,176.9,173.3,174.05,33.63653860831676,4.525619563142328,178.921709268768,58.02323324739071,162.14307692307693,3.6702375989330815,33.61581920903951,59.716603095050395,63.58711072562095,5.395422066125727
2020-04-28,175.59,175.67,169.39,169.81,32.81712508519546,4.101674999871193,178.75747508339265,46.32941132541871,163.39153846153843,3.61295949811973,57.570621468926575,48.69000627173088,0.3765506486741621,2.8279035969480537
2020-04-29,173.22,177.68,171.88,177.43,34.28975033193705,4.33064521383406,178.38277608005694,62.58938293444757,164.9857692307692,3.6587577822840394,14.519774011299406,59.62574210874589,76.26261936237215,7.201981753368386
2020-04-30,180.0,180.4,176.23,179.21,34.63374940532288,4.602680051396561,169.39,65.51774865486372,166.17307692307688,3.275274427620939,6.574585635359105,70.30795530544198,128.06705554762718,3.172135866436396
2020-05-01,175.8,178.64,174.01,174.57,33.73703271964296,4.393218114428208,169.6102,52.630810959681504,167.23653846153846,3.325162256610806,32.20994475138129,66.60585964458119,47.004015665268675,0.5008635578583792
2020-05-04,174.49,179.0,173.8,178.84,34.56224397995616,4.51967137618314,169.825996,61.0838323727762,168.1107692307692,3.150768397547894,8.618784530386755,73.01426065315404,78.46951707629977,2.9591249280368537
2020-05-05,180.62,183.65,179.9,180.76,34.9332991602375,4.720400611162802,170.03747608,64.50186465444399,169.30538461538455,3.0035142482332393,13.536299765808035,75.2540138809713,169.3592434409867,4.064478986758781
2020-05-06,182.08,184.2,181.6306,182.54,35.27729823362334,4.965867668640811,170.5819770368,67.66169235937647,170.1634615384615,2.719795478267192,9.176441972824447,79.7664616510099,163.2624738619026,6.202001396323014
2020-05-07,184.17,184.55,182.58,183.6,35.48215161440366,5.186152483831364,171.399058414592,69.5957075123474,171.1592307692308,2.6855289617692666,5.1518996952245475,84.42214417894941,149.75446643427696,3.7053773158608236
2020-05-08,184.98,185.0,183.36,184.68,35.69087015331193,5.385792695347249,172.45113374142463,71.6674127113042,172.4119230769231,2.5474967897316816,1.694035934737229,88.93144012954946,128.21160666511855,3.4042553191489433
2020-05-11,183.15,187.51,182.85,186.74,36.08898144048878,5.645159895875651,173.70602036728218,75.4900279066673,173.62269230769232,2.534987677972773,3.598164468826727,90.97881890487776,124.80610465154069,6.671998172055299
2020-05-12,186.8,187.04,182.3,182.51,35.27150049643144,5.446599612575966,175.3624979232083,56.65497671704147,174.72576923076923,2.583522310970557,23.364704343031246,81.82930256191946,82.72247421050798,8.753426290072696
2020-05-12,186.8,187.04,182.3,182.51,35.27150049643144,5.446599612575966,175.3624979232083,56.65497671704147,174.72576923076923,2.583522310970557,23.364704343031246,81.82930256191946,82.72247421050798,8.753426290072696
2020-05-13,182.55,184.05,176.54,179.75,34.73810867477701,5.008791987625187,176.54,47.3958951546593,175.28269230769232,2.2193553520657527,36.26202114038445,69.01919465713182,15.500478669045465,3.5903642231443005
2020-05-14,177.54,180.69,175.68,180.53,34.88884984176631,4.670922287306212,175.68,50.158312841304166,175.93807692307695,2.2002732320029175,38.520971302428194,62.37554868705457,-12.09236468676108,5.3144323882860895
2020-05-15,179.06,187.06,177.0,183.16,35.39711813558919,4.562780245320681,177.0,58.892677062313716,176.6315384615385,2.2069936928082265,24.006622516556252,62.660058662601045,45.45886321386465,4.932684044686328
2020-05-18,185.75,186.2,183.96,184.91,35.73531947178312,4.565657218177336,178.2072,63.938641573744015,177.3919230769231,2.207678974890002,14.348785871964646,67.78069844906004,89.73994415529923,6.239586325768449
2020-05-19,185.03,186.6,183.49,183.63,35.48794935159556,4.4137727129433415,179.269536,57.719884173663026,178.08884615384616,2.2188674877636734,21.4128035320088,67.58780854620345,71.7147232207224,8.138507743949114
2020-05-20,184.81,185.85,183.94,185.66,35.88026290158052,4.406412799008535,180.20439168,64.32360221158146,178.5488461538462,2.024950420825143,10.209713024282527,73.17913638216889,77.88021679703421,4.638448965789319
2020-05-21,185.4,186.67,183.29,183.43,35.44929777031626,4.172539216307371,181.0270646784,53.341035146960735,178.99307692307696,2.0291793769312942,26.103646833013343,70.62322814319856,53.87644365266014,2.354779309190335
2020-05-22,183.19,184.46,182.54,183.51,35.464758402827975,3.948136389788715,181.70421691699198,53.68148605256553,179.24192307692311,1.9513164262421634,29.17578409919771,70.01712573342701,9.477167607409319,0.5313903801906426
2020-05-26,186.34,186.5,181.1,181.57,35.0898380644187,3.5725713674189308,186.67,44.27958055746927,179.35615384615386,1.9595310027609654,50.2113271344041,63.930573570380716,-16.632299157638837,-1.683993935455931
2020-05-27,180.2,181.9877,176.6,181.81,35.13621996195387,3.256757502400802,186.55859999999998,45.691626748610894,179.61576923076925,1.9137881563339922,48.182586644125074,60.57585982606517,-126.24034786826455,-2.640034272250191
2020-05-28,180.74,184.1474,180.38,181.4,35.05698422033129,2.939504388755239,186.16025599999998,43.435155676874274,180.13807692307697,1.7046615577539088,51.6483516483516,55.68027366352084,-43.86146603578348,-0.6081858528299738
2020-05-29,182.73,184.27,180.41,183.25,35.414511347164876,2.8050239790471494,185.77784575999996,55.36940147920423,180.51230769230776,1.5927850072922716,33.47978910369072,59.132761058699465,-13.349439733419882,1.9471488178025034
2020-06-01,182.54,183.0,181.46,182.83,35.33334302647834,2.634191475953372,185.41073192959996,52.35982504834995,180.9511538461539,1.5689356137526285,37.17047451669588,60.04415119901389,-13.833817064599776,1.2740264775937582
2020-06-02,184.25,185.0,181.35,184.91,35.73531947178312,2.636254996595568,185.05830265241596,63.99137068080003,181.34961538461542,1.5471114140815094,18.892794376098475,67.53688199762134,45.88824298182131,0.9554487879449661
2020-06-03,184.815,185.94,183.58,185.36,35.82228552966157,2.6437263589608335,180.41,66.13776785880793,181.7846153846154,1.543474492114017,16.252390057361254,74.02160885243616,88.82724450149013,0.24336163539019906
2020-06-04,184.3,185.84,182.3,182.92,35.35073623805402,2.4248081800850514,180.5206,47.65489199236827,182.28884615384615,1.4797224426646898,37.23932472691164,70.62720051441869,16.426121482315367,-0.38664706202690624
2020-06-05,182.62,187.73,182.01,187.2,36.17788007743118,2.56708244814439,180.628988,67.04208492840786,182.6646153846154,1.2833642746800416,4.761904761904774,78.83083208897754,115.2427836616415,0.8294732306366434
2020-06-08,185.94,188.55,184.44,188.36,36.402059248851174,2.741832003482642,180.91302847999998,70.58530878930122,183.01653846153843,1.276117156682069,1.5899581589957947,85.35723533965309,169.43180259965317,2.687673772011125
2020-06-09,188.0,190.7,187.2605,189.8,36.68035063406218,2.9623698943775025,181.3712467712,74.6457673421211,183.60230769230768,1.1458034913015753,6.382978723404096,87.33118014891609,202.23248420419253,3.4276061250068226
2020-06-10,191.125,198.52,191.01,196.84,38.04088629509378,3.662992231752355,182.11754702950398,85.99094125543442,184.2946153846154,1.2602418278559149,7.664233576642361,88.46190585300461,272.84205989522155,7.263909323742583
2020-06-11,193.13,195.76,186.07,186.27,35.998150224482416,3.326978482040289,183.75779232655358,47.60868764065072,184.50653846153847,1.6810824879846225,55.885036496350324,68.52614729163618,93.30263435863121,2.588533348020057
2020-06-11,193.13,195.76,186.07,186.27,35.998150224482416,3.326978482040289,183.75779232655358,47.60868764065072,184.50653846153847,1.6810824879846225,55.885036496350324,68.52614729163618,93.30263435863121,2.588533348020057
2020-06-12,190.54,191.72,185.18,187.74,36.28223934688531,3.1430705187953834,185.18,51.24078955465967,184.70653846153849,1.6775358364641861,49.17883211678829,58.08945637730125,57.13842975884815,3.2616467741048387
2020-06-15,184.58,190.82,184.01,188.94,36.514148834561155,3.0588911114804773,184.01,54.34152897198927,184.9119230769231,1.6782149190298334,43.70437956204382,52.717824542267046,43.083976287029365,4.156560088202862
2020-06-16,192.89,195.58,191.46,193.57,37.40893294117711,3.3274241557610083,185.46099999999998,64.72710708544291,185.25384615384613,1.7375131224799774,27.287761852260275,58.484606630035465,136.2589585407355,5.631650750341061
2020-06-17,195.03,196.32,193.69,194.24,37.53841573846279,3.5533412228667487,186.49089999999998,66.06740530274277,185.54230769230767,1.7277460658837038,23.633351739370504,63.681843547824975,135.0408578831708,6.240770114313841
2020-06-18,194.0,196.49,194.0,196.32,37.94039218376758,3.8557737828741097,187.670392,70.27515363879577,186.0734615384615,1.6626158807103422,12.81304601048349,70.73390994160071,124.9462823843107,6.170569466226811
2020-06-19,198.59,199.29,194.37,195.15,37.71428043328363,3.955448594471136,188.90513712,64.847297348513,186.6657692307692,1.6322234016834303,23.076923076923002,71.45785968183506,112.99883259431635,5.281614156236508
2020-06-22,195.79,200.76,195.2301,200.57,38.76173828595285,4.420829730685625,190.5667151808,75.40667728287573,187.43653846153845,1.7014481973823952,1.0133333333333212,80.59379700182039,126.27332372929979,9.649026897004159
2020-06-23,202.09,203.95,201.425,201.91,39.0207038805242,4.841959341900036,192.401506448256,77.419051029984,188.15769230769232,1.6892054128214808,9.29808568824062,83.6523006424707,148.05709783672447,7.857905982905988
2020-06-24,201.604,203.25,196.56,197.84,38.23414420149031,4.792052805479358,194.7112051586048,59.63396477899967,188.65500000000003,1.7488307340608429,27.848678213308958,78.88755850253649,91.29399053614873,5.032915693353147
2020-06-25,197.8,200.61,195.4675,200.34,38.71728896748164,4.897772153805278,195.4675,65.47935926539444,189.29769230769233,1.7476208333682641,16.45396536007286,79.89026802208554,76.60636624212097,6.360161393077081
2020-06-26,199.73,199.89,194.88,196.33,37.94232476283155,4.604899595897621,203.95,51.20656554344204,189.70807692307696,1.7993847926382598,34.73108477666352,66.25724299951155,41.43435545420509,4.231259290719898
2020-06-29,195.78,198.53,193.55,198.44,38.35009894532823,4.491282639179133,203.7686,57.109703649908695,190.28538461538466,1.782211946998198,27.63289869608822,59.84457225608461,31.453981001791245,4.552160168598517
2020-06-30,197.8816,204.4,197.74,203.51,34.79537973397168,4.755528241303608,193.55,68.20212586074241,191.05461538461543,1.8340232602862174,4.364884747425278,70.49545984507019,113.27131440796326,3.3885389148546983
2020-07-01,203.14,206.35,201.77,204.7,34.99884148957792,5.003292992355,193.76700000000002,70.36111035199177,191.9442307692308,1.8094084069159304,7.385854968666095,76.0334315633801,140.6835172219845,9.89423954474686
2020-07-02,205.68,208.02,205.0,206.26,35.26556446331384,5.264837535288592,194.27032000000003,73.22132962727305,192.8846153846154,1.8088080615691182,7.330279050395743,79.96792235531485,155.05323137903108,9.8647065090018
2020-07-06,208.8335,211.13,208.09,210.7,36.0246990808699,5.763941236615068,195.09530080000002,79.85948701440296,194.01153846153844,1.8305271954953592,1.5855457227138892,85.82996113031606,181.1280304578236,8.84951180451516
2020-07-07,210.45,214.67,207.99,208.25,35.60580723109234,5.893849364587453,196.37807673600003,68.59936733774215,194.97307692307692,1.86001833899345,27.660491167600142,80.42073166263496,146.88088416143162,7.212726523887969
2020-07-08,210.07,213.26,208.69,212.83,36.38887852577855,6.293818987761426,198.20726906240003,76.14474778777493,196.12692307692305,1.8822619452093918,8.712121212121103,84.04311403771628,136.8236753940179,8.409739201304003
2020-07-09,216.33,216.38,211.47,214.32,36.64363316094939,6.654321467595565,199.85354215616002,78.19066133051305,197.25807692307689,1.8792464825779769,9.023215067893139,86.35433766917981,137.5303712453245,9.82321291314373
2020-07-10,213.62,214.08,211.08,213.67,36.53249858855943,6.809081855299297,201.8367170974208,74.83101741969072,198.34692307692313,1.8862831671944282,11.870346035917695,86.94610976748065,103.35359714025252,6.531385551179136
2020-07-13,214.48,215.8,206.5,207.07,35.404055238138255,6.326240770391394,203.5819110457303,49.11653028052325,199.27576923076927,1.9863892760042638,40.77967586508983,74.64862253454359,54.94878639963348,2.5555940765687666
2020-07-14,206.13,208.85,202.03,208.35,35.622904857613875,5.97796082329387,202.03,52.88449917576165,200.0892307692308,1.9508879450190084,35.17301795882614,64.77829683913673,9.425484030089912,5.312373635260812
2020-07-15,209.56,211.33,205.03,208.04,35.56990221539712,5.6122376644762255,203.752,51.77034668740787,200.84615384615384,1.953734782739686,36.530880420499386,57.146042259772905,25.84607818375948,4.837734327756498
2020-07-16,205.4,205.7,202.31,203.92,34.865480002709965,4.933084333043837,215.8,38.750400204972216,201.38923076923078,2.0067754286903727,54.57731055628566,42.487605408954266,-42.21666203317582,0.20146430150852374
2020-07-17,204.47,205.04,201.39,202.88,34.68766468688602,4.261803696359863,215.52460000000002,36.007332986402965,201.62153846153845,1.886723285071712,72.42489270386271,31.638390263741375,-69.61148230636,-0.8891060087933528
2020-07-20,205.0,212.3,203.01,211.6,36.1785777195637,4.382916545723049,214.95921600000003,62.62628377395496,202.59576923076915,1.7023851713488118,31.88792528352234,43.79628508132014,20.959788521174165,2.5889653834965594
2020-07-21,213.66,213.94,208.03,208.75,35.69129536370001,4.2005073360135725,214.41644736000003,53.842257874647196,203.40384615384608,1.7392884212164064,50.90060040026678,45.563989920791165,40.24486081813267,1.2072141956753657
2020-07-22,209.2,212.3,208.39,211.75,36.204224159346,4.249041347369229,213.89538946560003,60.789290079939484,204.28115384615376,1.7502552037138315,30.887258172114695,54.34083251254224,47.51730087927059,0.4983388704318991
2020-07-23,207.19,210.92,202.15,202.54,34.62953275671281,3.503943591623738,213.39517388697604,39.106237892716,204.62615384615376,1.9379750188178821,92.32821881254166,38.88741135811862,-97.53372225823327,-2.7418967587034855
2020-07-24,200.42,202.86,197.51,201.3,34.417522187845805,2.781329183656453,212.945366931497,36.97540410939961,204.89769230769232,1.9440398167399522,79.91520932697392,33.614127352967735,-161.3699738180877,-5.41746934172814
2020-07-27,201.47,203.97,200.86,203.85,34.83810326776157,2.386901038569249,212.01924491560717,44.44544456339029,205.18730769230766,1.9481048902639633,66.4016958134605,35.272067859982144,-93.0032090007924,-4.88521836506159
2020-07-28,203.61,204.7,201.74,202.02,34.52535502650573,1.9046920811525183,211.14869022067074,40.328998093655485,205.45153846153846,1.953699012355851,76.09962904080541,32.66464089833668,-80.60020006668813,-5.452333036926091
2020-07-29,202.5,204.65,202.01,204.06,34.87399241020076,1.6679221905137354,210.3303688074305,46.90698399062056,205.58576923076922,1.888333119742405,64.1880809185347,35.065126798931715,-58.1463990554889,-1.453614719660014
2020-07-30,201.0,204.46,199.57,203.9,34.846648301675664,1.4506475218877881,209.56114667898467,46.42530749086322,205.6623076923077,1.8847616042886817,65.0628758884636,36.34084127841139,-68.67124723419082,-2.135829133669301
2020-07-31,204.4,205.1,199.01,205.01,35.03634805456855,1.352433493512649,208.96167787824558,50.64457522737874,205.93807692307695,1.838568716399493,54.35179549604384,39.44329568692631,-53.00336905547851,-1.4564506825610466
2020-08-03,211.52,217.64,210.44,216.54,37.00683287515864,2.1798449129507276,199.01,75.09400880955731,206.56115384615381,2.1210748109510194,5.464480874316912,57.8073701665119,175.7646239462816,6.188701451549631
2020-08-04,214.17,214.77,210.31,213.29,36.45140567074253,2.544000926323008,199.3826,64.31706909126856,207.21346153846156,2.101324117449567,21.609538002980603,64.66840077668105,114.863043929416,5.131111987381702
2020-08-05,214.9,215.0,211.57,212.94,36.39159043334387,2.772396652739218,199.747748,63.14594858531811,207.77115384615385,2.09804704337985,23.34823646299051,68.66285503012386,98.74956746044226,0.6332703213610602
2020-08-06,212.34,216.3705,211.55,216.35,36.97436174628509,3.191767701609564,200.10559304,69.61452791614377,208.265,2.064993209087471,6.408345752608009,76.80046481342667,103.0073559191138,3.640718562874249
2020-08-07,214.85,215.7,210.93,212.48,36.3129761213342,3.1752433928714368,200.4562811792,56.18447233869382,208.56423076923076,2.1020090261150366,25.63338301043218,75.3012223823274,69.71524522944516,0.3447461629279763
2020-08-10,211.67,211.88,206.35,208.25,35.59006625220185,2.788675989810258,200.774565555616,44.83854313582605,208.64076923076922,2.139706477554776,46.64679582712364,66.73328942504061,14.388691602853214,2.8191962081564177
