,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2020-01-13,124.0,124.9,123.81,124.88,79.1340200548935,0.0752721744917011,122.0003,64.42194514746365,124.40576923076922,0.6234567818681399,31.905298759864838,55.248831638748335,31.65296224509297,-0.2715221210669249
2020-01-13,124.0,124.9,123.81,124.88,79.1340200548935,0.0752721744917011,122.0003,64.42194514746365,124.40576923076922,0.6234567818681399,31.905298759864838,55.248831638748335,31.65296224509297,-0.2715221210669249
2020-01-14,124.65,125.2,124.48,124.69,79.01362076108802,0.13568683462293052,122.05829399999999,61.17072338849883,124.40846153846154,0.6241516733529168,36.189402480270644,65.07606739988408,51.935504109418474,-0.42325507107490906
2020-01-15,125.06,126.12,125.01,125.96,79.81839498810368,0.28278451039955144,122.18396223999999,72.35963602349888,124.47653846153847,0.650382937630718,7.553551296505249,75.46542208505566,105.64993090884515,-0.10310095963201654
2020-01-16,126.11,126.78,125.59,126.07,79.88809984241212,0.40358429044789546,122.42012450559999,73.16339595431963,124.52269230769231,0.6427007982129134,14.430894308943246,78.82351967924275,123.47852081098537,1.285450309311476
2020-01-17,126.35,127.0,125.88,126.41,80.10355121027457,0.5207512487142765,122.76891454515199,75.77612128338012,124.605,0.6352520786951167,11.478599221789947,82.04868823320534,134.22647283639085,1.2089671737389838
2020-01-21,126.41,126.62,124.84,126.09,79.90077345228637,0.581087170447617,123.19202309063678,68.26948877771667,124.66000000000001,0.6361934048699601,17.704280155641953,81.96542813362895,89.82713697363688,2.8634361233480217
2020-01-22,126.33,126.6795,125.83,126.31,80.04018316090325,0.6392866855327526,123.5728207815731,70.66680896647388,124.72692307692309,0.6362022466617597,13.424124513618633,82.8544576570147,97.20853799019858,2.9002036659877817
2020-01-23,124.3,126.55,123.65,124.99,79.20372490920194,0.5723001325591781,123.65,45.769305835281415,124.70846153846153,0.656181476359355,39.181286549707735,70.4859677227601,30.860632600903916,2.459217968685958
2020-01-24,125.22,126.79,124.77,125.14,79.29877698325892,0.5252616636190908,123.985,48.25532543741142,124.6923076923077,0.6564980976414941,36.25730994152049,61.81651579527287,49.47214967306439,2.582178867120261
2020-01-27,124.75,126.39,124.75,125.69,79.64730125480114,0.5262969182828954,124.2655,56.94054147948254,124.70692307692308,0.6611017622445721,25.536062378167706,61.50951799286844,44.932376955165616,3.033035494712684
2020-01-28,125.93,126.98,125.72,126.03,79.86275262266359,0.5482328366857985,124.51795,61.70832769021379,124.78461538461539,0.6267866859183475,18.908382066276797,64.68793736837995,77.14865846070137,3.3117468644970947
2020-01-29,125.91,126.07,125.025,125.06,79.24808254376187,0.48179251250932964,124.813396,44.746253709873265,124.78999999999999,0.6318578435923764,37.816764132553594,57.15514232518861,3.4806191553613197,2.516599721288636
2020-01-30,124.79,126.06,124.42,125.95,79.81205818316654,0.4952447655048644,124.42,57.583446692081644,124.81269230769227,0.6435543498071661,20.467836257309905,60.98900035609589,-2.1572291745041623,3.2461677186654714
2020-01-31,125.99,126.95,124.46,124.62,78.9692631265281,0.39404359887168994,126.98,40.64817212533808,124.80192307692303,0.6736131705089569,46.39376218323582,50.3690432804403,-39.35756150473621,2.1559144192146977
2020-02-03,124.66,125.95,124.49,125.11,79.27976656844753,0.3493527293001506,126.92880000000001,47.47732879829216,124.7976923076923,0.6762802195319589,36.84210526315794,48.19397680157476,-78.46338473227094,2.122275732593253
2020-02-04,125.71,127.35,125.36,125.66,79.62829083998973,0.3542319314386475,127.35,54.52511108913743,124.81461538461537,0.6817839767353437,31.590556479802572,50.237425975824586,68.05927626823166,1.4614452967299172
2020-02-05,125.91,127.06,125.4,126.81,80.35702340775981,0.4457557287672813,127.2914,65.97931924485025,124.84230769230768,0.6918597981194847,11.15702479338829,60.68160594065219,100.18482186016006,2.2908768250383185
2020-02-06,126.9,128.09,126.6,127.14,80.56613797068515,0.5387073565458991,128.09,68.6945728782951,124.945,0.6392856047207467,19.812304483837384,65.15921776606602,185.81170338910405,1.809737347853944
2020-02-07,127.19,127.27,126.05,126.08,79.89443664734924,0.5208351862123948,128.018,52.53330868108199,124.9903846153846,0.6614124936685114,45.27027027027041,58.51668105385324,77.6350288411149,1.1147646162482963
2020-02-10,126.46,126.83,125.76,126.17,79.95146789178344,0.5080768170198837,127.96484,53.6444580788305,125.09653846153847,0.6118934858241191,43.2432432432433,54.90576193780951,43.58474063109856,0.16671959352175927
2020-02-11,126.27,126.27,124.03,124.16,78.67777009942007,0.33194901418221434,127.91354319999999,32.9640573435623,125.15730769230768,0.6803926012196789,88.51351351351371,37.67116477298955,-115.44271926143271,-1.5150313317997912
2020-02-12,123.68,123.97,122.85,123.45,78.22785694888375,0.1335360744754297,127.758201472,28.334007836835575,125.18423076923077,0.690938275689562,88.54961832061055,28.930903741789518,-225.82217015568983,-2.341586899770583
2020-02-12,123.68,123.97,122.85,123.45,78.22785694888375,0.1335360744754297,127.758201472,28.334007836835575,125.18423076923077,0.690938275689562,88.54961832061055,28.930903741789518,-225.82217015568983,-2.341586899770583
2020-02-13,123.73,125.28,123.52,124.96,79.18471449439056,0.0970184029162624,127.46370938368,47.244811879929514,125.29846153846155,0.7163260873517985,59.732824427481,32.70966101869934,-94.2297206773527,-1.147061150225459
2020-02-14,125.29,126.15,124.79,126.14,79.93245747697203,0.16143312288652112,127.1868868206592,57.70949445676376,125.43807692307693,0.7329201840611691,37.21374045801525,42.73519385979447,6.550809376861353,0.039654215243078085
2020-02-18,125.83,126.18,124.83,124.87,79.12768324995638,0.10875026106393193,126.92667361141964,45.940064173199794,125.47730769230769,0.7364740975818728,61.45038167938919,41.34000201339992,-24.692852876124906,-0.09600768061444143
2020-02-19,124.85,126.47,124.65,125.44,79.48888113137285,0.11170528087741616,126.68207319473447,51.290334201838064,125.53384615384616,0.7410611586053828,50.57251908396949,44.035828314276785,-4.1397111677458085,0.2637678842618482
2020-02-20,125.47,126.76,125.13,126.58,80.2112768942058,0.20368764362730474,124.65,60.63948542952291,125.59923076923077,0.7482896315848331,28.816793893129816,57.48693230001561,49.75546136289306,0.7321343307337272
2020-02-21,126.13,128.07,125.98,126.7,80.28731855345137,0.28300502021335205,124.6922,61.57117614663441,125.67653846153847,0.747125266996748,26.52671755725187,62.909551290687354,100.31040352458218,-0.08674394763819843
2020-02-24,125.26,126.585,123.14,123.3,78.13280487482679,0.07069806431680092,128.07,34.11516669366557,125.57423076923077,0.8959247087907753,91.41221374045797,44.813264078849066,-102.86708475563076,-3.0202925908447407
2020-02-25,123.02,123.96,120.88,121.43,76.94782235158327,-0.24561875941202516,127.97139999999999,26.3578174069417,125.39576923076923,0.9382928344921319,92.37170596393882,32.42534712349795,-199.14141414141383,-3.688134517766491
2020-02-26,121.42,122.39,119.85,120.16,76.14304812456761,-0.5919567978387619,127.687744,22.236983716570215,125.15538461538462,0.9507130860600813,96.22871046228708,22.87399459490294,-199.1084611016458,-4.7634144408338
2020-02-27,119.12,119.92,113.43,113.5,71.92273603643828,-1.3878403687105418,127.21747936,11.209023683834165,124.67115384615384,1.4165006452987254,99.52185792349731,15.408710422102855,-271.82111017114494,-8.585695876288657
2020-02-28,109.46,113.23,106.67,113.23,71.75164230313575,-2.017118489835596,126.1144810112,10.944962619687606,124.16807692307692,1.4121840676807689,69.34579439252335,20.49054215056079,-247.61749301430817,-8.278655326042932
2020-03-02,113.19,119.79,112.55,119.56,75.76283982833974,-1.982198288553704,124.17003291008,46.44150929243204,123.95923076923077,1.8304254313867017,39.76635514018689,33.7382430536449,-94.63217601905978,-4.321382842509597
2020-03-03,119.73,121.84,117.135,118.17,74.88202394207853,-2.0431331930929133,122.420029619072,42.02731361615826,123.69115384615385,1.8399883078683874,46.26168224299063,40.40493462143306,-52.49627942293094,-6.31837640716664
2020-03-04,119.88,124.69,119.6,124.5,78.89322146728253,-1.5626333810584612,106.67,61.84541799961581,123.6453846153846,2.13742841168881,16.68224299065418,54.70920875073731,17.573311317004375,-1.3001426985888698
2020-03-05,121.3,122.9,120.28,121.63,77.07455845032588,-1.397311495492346,107.0304,52.14650008038903,123.47615384615384,2.1828848797832463,30.093457943925234,61.51255811435044,-2.5396342140232115,-2.59469848642589
2020-03-06,118.03,122.61,117.55,121.66,77.09356886513729,-1.2494688615531828,107.383592,52.24045003716393,123.3453846153846,2.17889385651912,29.95327102803738,68.73682194674787,-15.062031683260507,-3.013392857142858
2020-03-09,115.27,120.03,115.12,116.06,73.54495810034385,-1.5661224234349902,107.72972016,36.28375048274504,122.96499999999997,2.344346291914775,56.121495327102785,63.194137309670616,-72.16628218202477,-8.310949597092744
2020-03-10,118.96,120.82,114.44,120.55,76.39018351711573,-1.4381886337590686,108.0689257568,50.755819701048274,122.80846153846151,2.4750870952256263,35.140186915887845,67.80460060378336,-34.189656061465584,-4.853985793212317
2020-03-11,117.6,118.44,110.68,111.59,70.71240629344624,-2.036323828357581,108.365547241664,32.874955228686225,122.28846153846152,2.858997403393975,77.0093457943925,54.304065959311,-115.59776061228784,-9.49716139497161
2020-03-12,103.0,111.58,101.0,101.84,64.53402147974339,-3.2595200767939474,120.82,22.516722032936766,121.37230769230767,3.2858928128419826,96.71682626538987,37.38464394473274,-220.83672538525045,-16.132751379395536
2020-03-13,106.5,114.63,105.4123,114.07,72.28393391785477,-3.2051066523290785,120.4236,47.44287289069477,120.88230769230766,4.12438261584367,44.82904178978474,43.31341536656024,-91.84757498387701,-5.068242343541947
2020-03-13,106.5,114.63,105.4123,114.07,72.28393391785477,-3.2051066523290785,120.4236,47.44287289069477,120.88230769230766,4.12438261584367,44.82904178978474,43.31341536656024,-91.84757498387701,-5.068242343541947
2020-03-16,101.75,115.95,101.0,108.5,68.75433356787272,-3.5702801043599806,120.035128,40.34890843618889,120.16538461538461,4.217453653878662,68.34107218235542,39.42858618358836,-113.31868143945849,-4.405286343612335
2020-03-17,111.45,119.7,110.7701,118.24,74.92638157663843,-3.0387176510581497,119.7,54.595274276099424,119.86384615384614,4.609254389547785,27.226677923174346,52.52621118479709,10.486614596024873,4.424622449880766
2020-03-18,113.02,121.5,112.09,117.45,74.42577398660508,-2.650642023530395,121.5,53.355021027688956,119.52846153846153,4.610140775214571,30.56141831996621,60.3915293445462,21.130482804291074,-1.7648042823686847
2020-03-19,116.61,118.0,109.7901,110.83,70.23080911822427,-2.84447858858951,121.09,43.4332389771429,119.01576923076922,4.726634456289131,58.50569860700718,56.24475940042917,-49.13800908035376,-6.211390369806214
2020-03-20,109.19,109.7,101.59,102.43,64.90789297103413,-3.6340146029396436,120.68820000000001,33.84891161801749,118.20730769230767,4.936114278450641,93.96369776276907,39.82170951898531,-142.7485826039684,-17.72690763052208
2020-03-23,100.19,103.75,94.34,97.7,61.91058423577111,-4.588505615858537,120.30623600000001,29.456670450379498,117.15884615384614,4.982541634239454,88.92915980230643,30.671517686196392,-173.26842651445148,-19.67442242867713
2020-03-24,101.23,104.0,96.07,103.27,65.44018458575314,-4.839705063406271,119.26758656000001,40.38752090882493,116.27923076923076,5.135073502612625,68.73249299719892,31.407423180095577,-118.59747954807153,-15.115896761466383
2020-03-25,100.51,104.7,98.6,100.92,63.95103542552733,-5.168824800790915,118.2704830976,37.44960630151266,115.35807692307691,5.144706625225037,76.7244428723028,29.01388349463416,-96.52397221428168,-13.044976736170947
2020-03-26,103.88,108.31,102.53,107.38,68.04461141491403,-4.852450523234253,117.31326377369601,49.55448483781469,114.66346153846152,5.32657592440468,51.98821796759944,35.34651634055629,-38.16665136382307,-10.924927416009957
2020-03-27,106.49,114.29,106.49,110.17,69.81257999237361,-4.326716254228515,116.39433322274817,54.15277501197141,114.03230769230768,5.354192110131023,41.71575846833579,42.992424737592266,17.256655211658224,-1.2725154583744078
2020-03-30,113.9,115.79,110.2001,115.0,72.87325677700795,-3.4802097328795156,115.79,61.45232623801364,113.5823076923077,5.43539756159797,23.932253313696616,54.01753205382931,67.80846643800184,12.922230950510603
2020-03-31,113.5,114.29,108.95,110.0,69.87957080574802,-3.1761922619322434,115.1024,51.30509178143344,113.07076923076922,5.475086449509222,42.34167893961709,58.0742408676698,36.95820967590147,-3.5679845708775257
2020-04-01,107.95,112.18,107.0,109.33,69.45394069265846,-2.955253305925879,114.599504,49.97807940089437,112.60538461538461,5.469879840944989,44.80854197349044,62.01064387292982,11.131137360365905,0.764976958525344
2020-04-02,107.69,114.99,107.5,114.4,72.67475363797793,-2.3440304394716236,107.0,59.492180723558704,112.38384615384614,5.550205060678824,26.141384388807055,72.51370042189104,50.07562366063562,-3.247631935047352
2020-04-03,113.74,115.9,113.01,115.08,73.10673643932255,-1.7841945134522064,107.1758,60.6953683035131,112.44461538461536,5.43624182572651,23.637702503681897,80.29741735976127,73.40737840926698,-2.0178799489144352
2020-04-06,117.0,119.0,114.58,117.81,74.84102033295613,-1.1074661439104858,107.524768,65.61565305252657,112.62076923076923,5.452022630119501,13.5861561119293,84.92050046206307,104.98061268436449,0.3065134099616853
2020-04-07,116.71,120.06,112.5,112.77,71.63926545240184,-0.9666964396380848,108.21328192,51.36941334465682,112.3596153846154,5.411950947654318,32.14285714285716,76.08504936679846,81.28540677770023,1.7504285843183234
2020-04-08,114.39,117.3,111.86,115.1,73.11944181583269,-0.6595213557820614,109.1610193664,56.59719263385843,112.24153846153848,5.423268044357524,19.28460342146193,71.87296093871062,73.12535106496041,12.36942302059942
2020-04-09,115.26,118.655,114.2,114.66,72.8399235326097,-0.4464409185070366,110.032937817088,55.2512460832305,111.86307692307696,5.313870066712837,20.995334370139993,67.46609851248394,78.94789385271305,17.359263050153526
2020-04-13,113.61,116.75,113.16,115.95,73.65942031751348,-0.17150392726870223,110.83510279172096,58.70615444926328,111.6446153846154,5.301604888433294,17.13213839099624,67.82068639984891,65.64852805851459,14.892984542211654
2020-04-14,118.76,121.47,116.25,120.96,76.84211713330254,0.44551512771597856,111.57309456838328,69.63285074977989,111.61769230769232,5.370516168212519,2.229995627459576,77.37227976069171,129.3164827780679,12.646675358539763
2020-04-15,120.86,123.42,119.59,121.22,77.00728702793431,0.9445982605077887,112.56278511154495,70.12514662153889,111.81615384615385,5.28360963581684,10.53135471517474,80.3084880146655,160.82070824729993,10.029953707905962
2020-04-16,122.35,122.5,119.9,121.5,77.18516229907621,1.3471893387861797,113.86565089815956,70.7381873447136,111.85269230769231,5.233278022483517,11.340815121086834,81.33599316317954,145.96165914769196,5.6521739130434785
2020-04-17,122.45,124.99,120.54,124.69,79.2116698524429,1.9017300486762139,115.0121727903804,77.14887971036524,112.35653846153845,5.0167742380347535,1.667593107281808,86.79571415245226,152.48194357312477,13.354545454545452
2020-04-20,121.47,123.23,120.54,120.6,76.61342035612009,1.988259322251892,116.40906859972715,57.70004002381414,113.07807692307689,4.718025576115568,24.402445803224023,80.05218211839036,91.99287160793851,10.308241104911732
2020-04-21,119.5,120.3,118.43,119.68,76.02897303665384,1.96000437337527,117.61039899576535,54.023870474295876,113.29384615384613,4.127663842038951,29.51639799888821,73.22087591848012,45.033350068134645,4.615384615384617
2020-04-22,119.99,120.28,118.78,119.4,75.85109776551194,1.8931948906556784,118.6435431363582,52.7953938334124,113.71307692307688,3.9942082480897207,31.96112064036587,66.39633486140436,35.185109928070055,3.7539103232533955
2020-04-23,118.65,119.67,118.05,119.4,75.85109776551194,1.8192764082895536,123.23,52.7953938334124,113.7576923076923,3.5952862812087836,42.57425742574251,61.846640823353844,16.239258921466778,5.879223197658961
2020-04-24,119.1,119.76,118.62,118.78,75.45723109369771,1.6911718832643743,123.1264,49.22617290756073,113.80884615384615,3.5941323499637092,47.29626808834727,50.88021668925345,9.521769399667814,3.1972198088618655
2020-04-27,119.19,119.19,116.9,117.45,74.61232355577368,1.4654356100023165,123.024872,41.929308241458486,114.06346153846154,3.409920809625875,57.425742574257384,36.1863166885917,-29.061581034522888,2.4332810047095816
2020-04-28,117.1,117.91,116.17,116.89,74.25657301348987,1.227204220865346,122.77987712000001,39.0077862802005,114.61961538461537,3.017034352155873,68.46999154691459,26.84529956110195,-64.87958019464925,1.9448805163090912
2020-04-29,117.52,118.045,115.0761,117.08,74.37727409033614,1.0417271584832264,122.38328449280002,40.69032030898504,115.36500000000001,2.829150473515031,66.86390532544377,24.634544448959456,-85.91627044196699,0.9745579991375554
2020-04-30,115.92,118.28,115.66,117.87,74.87913646248653,0.947558780166915,121.79870973337601,47.866031947271274,115.92653846153847,2.6418700600415788,60.18596787827549,27.844557981037358,-74.09795895947734,-2.554563492063483
2020-05-01,117.6,118.37,116.32,116.82,74.21210419570438,0.7792210617690785,121.26090095470593,40.123520070768045,116.53807692307693,2.596336315208096,69.06170752324601,29.69074017970493,-90.40084052341646,-3.422619047619048
2020-05-04,117.09,117.2,115.0,115.77,73.54507192892225,0.5546918400981866,120.76611687832946,33.601346137712824,116.86076923076924,2.3239286879278995,77.9374471682164,24.65493789758104,-116.16009474540576,-4.290674603174602
2020-05-05,115.8,117.26,115.21,116.01,73.69753644704389,0.3916026568506368,120.1895051904965,36.435423467347015,117.08538461538463,2.276820976732525,75.90870667793737,23.509454396706715,-93.49178873027633,-4.092261904761896
2020-05-06,115.54,116.14,112.89,113.1,71.84890416481909,0.027226770752420748,119.67055467144685,22.47665518912399,117.01230769230769,2.1718752756806214,98.2644628099174,16.691892450788433,-147.39407266542094,-6.69856459330144
2020-05-07,114.06,114.14,111.82,112.17,71.25810415709778,-0.33275122286590886,118.85688811087323,19.59732612004113,117.0957692307692,1.9951174341308382,97.34244495064534,12.710922420833214,-181.4315048710923,-7.679012345679011
2020-05-08,113.52,116.3,113.39,115.95,73.65942031751348,-0.3094547651837729,117.87172377535097,50.515722018806706,117.3503846153846,2.0893900717583307,68.64085041761572,29.491759985390093,-74.68283175057871,-7.009383270510863
2020-05-11,115.75,116.01,114.92,115.31,73.25284826918913,-0.33873013577257893,117.02448244680184,46.85496033868038,117.3853846153846,1.8917607382081767,73.50037965072127,37.42198757295728,-55.670595489950756,-4.386401326699827
2020-05-12,115.2,115.9,114.14,114.55,72.77004396180394,-0.4184332878205481,116.29585490424958,42.46930122831147,117.365,1.8932418390793804,76.07361963190182,38.84112148629722,-69.03428708975886,-4.28643048128343
2020-05-12,115.2,115.9,114.14,114.55,72.77004396180394,-0.4184332878205481,116.29585490424958,42.46930122831147,117.365,1.8932418390793804,76.07361963190182,38.84112148629722,-69.03428708975886,-4.28643048128343
2020-05-13,114.28,115.35,113.725,113.92,72.36982460173468,-0.5263667170567743,115.66923521765464,38.851876524136046,117.2153846153846,1.8325100595654062,75.23584905660368,36.581103891628196,-82.65219831860036,-4.589614740368512
2020-05-14,113.54,114.45,111.25,113.81,72.29994503092892,-0.6137063927596955,115.35014228718299,38.170656514380006,117.25538461538461,1.6239673041699973,71.65005537098558,38.58596055337609,-121.36736047129716,-4.6817420435510915
2020-05-15,113.93,114.79,112.05,114.61,72.80816009133436,-0.6113234447462048,114.79,46.37626848701854,117.23653846153843,1.5775417728232308,60.51703877790837,44.359581023382155,-77.5257682435125,-3.5106920356962465
2020-05-18,116.03,116.99,114.71,116.21,73.82459021214524,-0.47485448610605374,111.25,59.330155272963815,117.29615384615383,1.5989155261123462,41.715628672150515,58.37677062418275,43.12938645500235,-1.0557684120902588
2020-05-19,115.09,115.635,112.34,112.44,71.4296267399846,-0.6632636554209768,111.3648,35.25179479061805,117.16115384615385,1.7087492740506858,85.0125944584383,45.828416188479544,-83.39292808899523,-3.8069980323380976
2020-05-20,113.0,113.77,112.13,113.28,71.96325255341031,-0.7363105697797181,111.477304,41.589888346442216,116.86576923076922,1.4648987245723222,71.48876404494382,42.340895345165244,-92.90473246789047,-3.2456440040997583
2020-05-21,112.8,113.2,111.43,111.62,70.90870630306902,-0.9175717070148579,111.43,33.75432264764627,116.49653846153845,1.4809280179356699,94.8033707865168,30.37592790722982,-133.14798973481712,-5.3024518537371685
2020-05-22,112.29,113.6,111.76,112.6,71.53126975206568,-0.9709521227174207,111.5412,41.554950612528145,116.15423076923076,1.495679149000579,81.03932584269671,28.090339859175256,-87.58933552264553,-0.4420866489832007
2020-05-26,114.15,114.15,111.68,112.03,71.16916652152682,-1.0471794897468811,111.623076,38.39905531243628,115.66730769230769,1.373311850887831,86.41114982578394,23.256509964188854,-80.3841536614649,-3.380767572229411
2020-05-27,112.5,113.97,111.82,113.89,72.35076653696946,-0.9465920480776902,111.67361448,52.519150670482986,115.40923076923076,1.2989012199135261,54.00696864111493,30.835350429087594,-35.060163807339954,-1.2314630127482453
2020-05-28,115.53,116.99,114.8995,116.06,73.72929988831923,-0.6838914365353901,111.7231421904,64.05434056314934,115.27000000000001,1.3576977763490297,16.202090592334383,48.31469405104644,118.75609602777212,1.3182016586643432
2020-05-29,116.13,116.72,114.62,115.92,73.64036225274828,-0.4814463256514614,111.933816502784,62.871811586432926,115.13615384615385,1.3574631356124838,18.641114982578294,59.12826126184873,98.85766179141427,1.75561797752809
2020-06-01,116.0,117.5,115.26,117.25,74.4852697906723,-0.21125204988025814,112.13606384267264,69.32718922780575,115.05346153846153,1.3794782043086153,4.0,71.37930212624072,134.42174931744432,3.0225814954749124
2020-06-02,117.07,118.14,116.815,118.06,74.99983753933283,0.06746143740349453,112.45790001211228,72.7852799983514,115.02576923076921,1.3837953451259088,1.1611030478954758,80.52211795996773,149.53940409361223,3.010208533286801
2020-06-03,118.1,119.19,117.95,118.53,75.29841388732102,0.32255079140185217,112.91246801114329,74.76616877978014,115.0673076923077,1.3672070176315083,8.505154639175224,84.17969376025341,142.63651484718875,1.9963858531968053
2020-06-04,118.0,118.825,115.57,116.05,73.72294720006414,0.3208965725526838,113.54022121002896,51.17872964313707,115.035,1.4272237879263985,40.463917525773255,75.51615624851335,68.1021084886968,3.2106012095339733
2020-06-05,116.25,118.83,116.05,118.33,75.17136012221965,0.49782393302639605,114.10519908902606,63.78375012941275,115.08307692307693,1.4791540335745672,11.082474226804129,79.86030478706927,86.69007789042475,4.457980225988698
2020-06-08,117.44,119.12,116.84,119.05,75.62875367658454,0.6882049256137464,114.61367918012346,67.0113380135117,115.12846153846155,1.4780933875813198,1.8041237113402158,85.94033887658982,94.30012524206647,6.656513169682846
2020-06-09,119.4,119.76,118.15,118.34,75.17771281047472,0.772882855126781,115.07131126211111,60.61859078010896,115.18692307692308,1.471720694987289,17.04681872749102,81.41807286973692,95.27613857469953,5.097690941385443
2020-06-10,119.0,119.89,118.11,119.23,75.74310206517578,0.9014153314674331,115.63395391065778,65.56064152399374,115.32000000000001,1.464285899965075,8.038976857490828,83.43747552479617,94.51860190843891,5.888099467140329
2020-06-11,118.81,119.57,116.0,116.26,73.85635365342058,0.7549217977574898,116.0,43.633443975538974,115.32961538461538,1.5511624912073718,44.21437271619973,62.824407729273766,29.103674752650278,3.7757743461572826
2020-06-11,118.81,119.57,116.0,116.26,73.85635365342058,0.7549217977574898,116.0,43.633443975538974,115.32961538461538,1.5511624912073718,44.21437271619973,62.824407729273766,29.103674752650278,3.7757743461572826
2020-06-12,116.59,118.05,115.26,115.62,73.44978160509623,0.5804904331954646,119.89,40.16016112494411,115.42653846153847,1.4688542067414863,52.00974421437271,44.474731142769976,-21.35296828297499,1.5190095706383386
2020-06-15,114.55,117.28,113.76,116.69,74.12951924838849,0.5225685329466501,119.7974,48.4006002954024,115.60038461538463,1.4651750916295336,39.653035935563814,45.58239281187381,-61.07553864895348,0.5428226779252071
2020-06-16,118.53,118.97,116.93,118.13,75.0443063571183,0.586104724683949,119.555904,57.78818606526206,115.68423076923078,1.3319674665550931,28.711256117455243,54.15117650209746,46.117161982587504,1.9064872325741837
2020-06-17,118.39,119.11,117.44,117.93,74.91725259201694,0.6132501202082352,119.32406784,56.08750019892537,115.78500000000001,1.326806508802552,31.97389885807496,58.776151382039984,48.873216294442884,0.5799573560767649
2020-06-18,117.46,119.96,117.37,119.28,75.77486550645112,0.7352215825681867,113.76,64.54037124139644,115.9669230769231,1.3329467013227958,10.96774193548377,68.86152027619873,93.7975424224692,1.033372861256987
2020-06-19,120.49,121.82,118.83,118.92,75.54616872926867,0.793686727350817,113.884,60.79549508284345,116.15923076923079,1.328508149640005,35.98014888337463,67.24763055634094,148.1984486273264,0.32903062515818826
2020-06-22,118.78,119.08,117.34,117.75,74.80290420342571,0.7371145561423731,114.20144,49.57665770206995,116.31076923076922,1.347001073437149,50.496277915632746,61.33299439901638,6.104002658042504,1.464885825075401
2020-06-23,118.67,119.19,117.65,117.73,74.79019882691557,0.6827960225044905,114.5061824,49.38970220426561,116.43076923076923,1.342352884963235,50.74441687344907,57.30719064152789,19.255498449822557,-0.5070565368038489
2020-06-24,117.22,117.96,116.28,116.42,73.95799666550167,0.5279561910502508,114.798735104,38.097472446263616,116.43884615384614,1.3365217045845577,66.99751861042182,49.20562089087798,-88.18034345807324,-2.2091558168836585
2020-06-25,116.99,118.03,116.025,117.89,74.89184183899667,0.5178912952835333,115.07958569984,52.66928686466268,116.64846153846155,1.1799248103506743,48.7593052109181,49.88397885694596,-48.18114476766048,-0.9743805123897494
2020-06-26,117.59,118.47,115.04,115.23,73.20202676314857,0.2919100658904341,119.19,34.8537121331103,116.72346153846152,1.2669082156295668,81.76178660049627,34.190105865299266,-106.25338897140303,-3.208735825283489
2020-06-29,116.51,118.05,116.35,117.66,74.7457300091301,0.30537878854950407,119.107,52.47596975008161,116.95576923076922,1.2870133161466895,51.612903225806484,35.67442652573538,-23.58656864009709,-0.5746155146189005
2020-06-30,117.97,119.99,117.8,119.57,22.760246334535964,0.4648157787975151,115.04,62.13650005806273,117.22384615384618,1.3105524036259601,27.91563275434247,46.05433744783536,103.44945794232298,0.2851631300847012
2020-07-01,119.65,120.39,118.9,119.98,22.83829016657711,0.6171403064414136,115.13900000000001,64.02047393912534,117.5296153846154,1.3017754442898128,22.828784119106597,54.99001060927474,123.97389718961234,3.199724754859796
2020-07-02,121.0,122.57,120.53,120.88,23.009605895447915,0.801244818909538,115.34904000000002,68.18975382531423,117.79846153846157,1.2749164848003955,19.182746878547103,62.51215404053463,185.06614821453067,4.549385919391101
2020-07-06,121.77,122.41,120.88,121.63,23.152369002840256,0.9961843107986823,115.78229760000002,71.49311033673087,118.01269230769232,1.2318434686165844,10.669693530079444,70.84696944889117,159.67635789948235,2.9628375518496575
2020-07-07,121.3,123.25,120.89,122.22,23.26467598065556,1.1846276812440522,116.18955974400002,74.0381579660537,118.25500000000004,1.2315051264314831,12.545676004872131,76.38275429763674,145.03512465203076,3.637751208343926
2020-07-08,122.15,123.24,122.0,122.89,23.392211023259385,1.3722157614363368,116.75439496448001,76.85410276609714,118.4719230769231,1.2188250581316173,4.384896467722286,82.79353737585039,135.46509694369635,3.026492287055667
2020-07-09,122.82,123.98,121.81,122.48,23.31416719121824,1.4708421403740317,117.27404336732161,71.18435802439905,118.64192307692312,1.218479653004719,16.77852348993289,82.93618375392263,111.75586970389095,2.9936091490077383
2020-07-10,122.57,124.5,122.47,123.89,23.582561833115836,1.6438304185688395,117.94463903058946,77.90970229643771,118.84807692307696,1.2335061260588558,6.448202959830865,86.12923497705272,115.85046305591183,5.21443736730361
2020-07-13,124.0,125.585,123.34,124.05,23.61301796269287,1.7733929679400404,118.73128234691872,78.59013057717208,119.15576923076925,1.143653466922566,14.556661925082961,84.18035489585576,113.35778240327724,5.3682154081372575
2020-07-14,123.99,125.66,123.5,125.09,23.810982804943578,1.93765544430849,119.6908028183501,82.73754897112842,119.41576923076926,1.097000175324682,5.36723163841802,86.64291904299658,107.29306366472937,7.447174025081603
2020-07-15,125.98,126.9,124.26,124.5,23.698675827128273,1.997204046086523,120.64587436741408,73.09775428786519,119.62538461538466,1.102129394316045,20.236087689713372,78.53640966027085,109.22649967978379,5.813360530341666
